지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
121,영월,2013-08-20 12:00,31.1,,1.2,250,31,980.1,1,,,
121,영월,2013-08-20 13:00,31.8,,1.6,270,34,979.8,1,,,
121,영월,2013-08-20 14:00,32.5,,1.6,320,29,979.5,1,,,
121,영월,2013-08-20 15:00,33.5,,1.1,250,31,979.1,1,,,
121,영월,2013-08-20 16:00,33.3,,1.4,320,30,978.8,1,,,
121,영월,2013-08-20 17:00,33,,1.1,250,30,978.9,1,,,
121,영월,2013-08-20 18:00,31.3,,1,290,40,979,1,,,
121,영월,2013-08-20 19:00,26.9,,1.4,90,56,979.5,.8,,,
121,영월,2013-08-20 20:00,26.3,,1.1,180,66,980.3,0,,,
121,영월,2013-08-20 21:00,25.8,,1.9,110,71,981,,,,
121,영월,2013-08-20 22:00,25,,2.2,110,73,981.4,,,,
121,영월,2013-08-20 23:00,24.4,,1.3,110,77,981.8,,,,
121,영월,2013-08-21 00:00,23.8,,.3,0,81,982,,,,
121,영월,2013-08-21 01:00,22.8,,.1,0,86,981.7,,,,
121,영월,2013-08-21 02:00,22,,.7,290,90,981.7,,,,
121,영월,2013-08-21 03:00,22,,.1,0,90,981.7,,,,
121,영월,2013-08-21 04:00,22.1,,.3,0,90,981.5,,,,
121,영월,2013-08-21 05:00,21.9,,0,0,92,981.8,,,,
121,영월,2013-08-21 06:00,21.7,,0,0,93,982.2,0,,,
121,영월,2013-08-21 07:00,22.9,,.6,340,89,982.4,0,,,
121,영월,2013-08-21 08:00,24.8,,.5,90,80,982.6,.5,,,
121,영월,2013-08-21 09:00,26.3,,.6,230,77,982.7,.3,,,
121,영월,2013-08-21 10:00,27.2,,.5,250,71,982.7,0,,,
121,영월,2013-08-21 11:00,29.4,,1,270,64,982.5,.5,,,
121,영월,2013-08-21 12:00,29.8,,.8,230,64,982.2,.6,,,
121,영월,2013-08-21 13:00,29.3,,1.5,180,66,981.9,.5,,,
121,영월,2013-08-21 14:00,30.3,,1.5,180,62,981.7,.4,,,
121,영월,2013-08-21 15:00,30,,2.7,140,64,981.3,.5,,,
121,영월,2013-08-21 16:00,29.9,,2.1,160,66,981.4,.2,,,
121,영월,2013-08-21 17:00,29,,3.5,140,68,981.1,.8,,,
121,영월,2013-08-21 18:00,28,,4.1,160,72,980.9,.5,,,
121,영월,2013-08-21 19:00,27.3,,2.9,140,76,981.1,0,,,
121,영월,2013-08-21 20:00,26.9,,2,160,77,981.6,0,,,
121,영월,2013-08-21 21:00,26.2,,.9,200,81,982.2,,,,
121,영월,2013-08-21 22:00,25,,1.4,290,90,982.4,,,,
121,영월,2013-08-21 23:00,24.5,,0,0,92,982.8,,,,
121,영월,2013-08-22 00:00,24.2,,.3,0,93,982.6,,,,
121,영월,2013-08-22 01:00,23.7,,1.2,340,95,982.3,,,,
121,영월,2013-08-22 02:00,23.8,,.7,340,95,982.3,,,,
121,영월,2013-08-22 03:00,23.5,2,.7,320,97,982.4,,,,
121,영월,2013-08-22 04:00,23.5,16.5,1.1,320,98,982.5,,,,
121,영월,2013-08-22 05:00,23.7,1,.1,0,98,982.7,,,,
121,영월,2013-08-22 06:00,23.7,0,.4,0,98,983.1,0,,,
121,영월,2013-08-22 07:00,24,,0,0,98,983.2,0,,,
121,영월,2013-08-22 08:00,24.6,,.8,270,97,983.3,0,,,
121,영월,2013-08-22 09:00,25.7,,0,0,91,983.5,0,,,
121,영월,2013-08-22 10:00,27.2,,.4,0,85,983.8,.1,,,
121,영월,2013-08-22 11:00,31.4,,1.2,160,70,983.1,.9,,,
121,영월,2013-08-22 12:00,30.4,,1,20,70,982.5,1,,,
121,영월,2013-08-22 13:00,32.4,,1.1,110,65,982.3,.6,,,
121,영월,2013-08-22 14:00,32.4,,2,250,61,981.7,1,,,
121,영월,2013-08-22 15:00,33.6,,1.9,250,56,981,1,,,
121,영월,2013-08-22 16:00,33,,1.7,200,58,980.6,1,,,
121,영월,2013-08-22 17:00,29.9,,1.1,290,70,981,.2,,,
121,영월,2013-08-22 18:00,29.1,,3.5,290,75,981,.1,,,
121,영월,2013-08-22 19:00,28.1,,1.1,180,82,981.6,0,,,
121,영월,2013-08-22 20:00,25.7,.5,.8,50,90,982.4,0,,,
121,영월,2013-08-22 21:00,24.9,.5,.7,320,95,983.1,,,,
121,영월,2013-08-22 22:00,24.9,0,.3,0,96,983.3,,,,
121,영월,2013-08-22 23:00,24.6,,.6,340,97,982.7,,,,
121,영월,2013-08-23 00:00,24.2,,.3,0,98,982.5,,,,
121,영월,2013-08-23 01:00,24.2,,.8,290,98,982.2,,,,
121,영월,2013-08-23 02:00,24.2,,.5,160,98,982,,,,
121,영월,2013-08-23 03:00,24.1,,.2,0,97,981.5,,,,
121,영월,2013-08-23 04:00,24,.5,.1,0,98,981.1,,,,
121,영월,2013-08-23 05:00,23.9,1.5,.4,0,98,980.7,,,,
121,영월,2013-08-23 06:00,24,.5,.9,290,98,980.6,0,,,
121,영월,2013-08-23 07:00,23.9,11.5,1.5,290,98,980.8,0,,,
121,영월,2013-08-23 08:00,23.6,14.5,1.5,270,98,981.4,0,,,
121,영월,2013-08-23 09:00,23.4,7.5,2.5,180,98,981,0,,,
121,영월,2013-08-23 10:00,23.7,3,.3,0,98,980.8,0,,,
121,영월,2013-08-23 11:00,24.2,.5,1,290,95,980.8,0,,,
121,영월,2013-08-23 12:00,24.1,.5,.8,340,94,980.5,0,,,
121,영월,2013-08-23 13:00,25,0,.4,0,91,980.3,0,,,
121,영월,2013-08-23 14:00,25.7,,.9,320,87,980.2,0,,,
121,영월,2013-08-23 15:00,26,,1.3,340,86,980.2,0,,,
121,영월,2013-08-23 16:00,25.9,0,1.5,290,84,980.3,0,,,
121,영월,2013-08-23 17:00,25.4,,1.2,290,83,980.5,0,,,
121,영월,2013-08-23 18:00,25.3,,.1,0,85,980.1,0,,,
121,영월,2013-08-23 19:00,24.3,,1.4,320,92,980.4,0,,,
121,영월,2013-08-23 20:00,23.9,,1.4,290,91,980.9,0,,,
121,영월,2013-08-23 21:00,23,,1.3,360,96,981.5,,,,
121,영월,2013-08-23 22:00,22.6,,.9,290,97,981.8,,,,
121,영월,2013-08-23 23:00,22.5,,.2,0,98,981.7,,,,
121,영월,2013-08-24 00:00,22.2,,0,0,98,981.9,,,,
121,영월,2013-08-24 01:00,22.2,,.6,50,98,981.9,,,,
121,영월,2013-08-24 02:00,22.2,,.2,0,98,981.9,,,,
121,영월,2013-08-24 03:00,22.2,,.5,360,98,981.7,,,,
121,영월,2013-08-24 04:00,22.1,,.2,0,98,981.4,,,,
121,영월,2013-08-24 05:00,22.2,,0,0,98,981,,,,
121,영월,2013-08-24 06:00,22.1,,.9,110,97,981,0,,,
121,영월,2013-08-24 07:00,22.7,,1.5,90,95,981,0,,,
121,영월,2013-08-24 08:00,23.8,,.3,0,89,981.1,.2,,,
121,영월,2013-08-24 09:00,25.6,,.8,140,77,980.7,.8,,,
121,영월,2013-08-24 10:00,26.9,,1.4,270,71,980.8,1,,,
121,영월,2013-08-24 11:00,28.4,,.9,250,63,980,1,,,
121,영월,2013-08-24 12:00,28.9,,1,320,60,979.2,1,,,
121,영월,2013-08-24 13:00,30.7,,1.7,250,42,978.9,1,,,
121,영월,2013-08-24 14:00,31.3,,.7,20,42,978.6,1,,,
121,영월,2013-08-24 15:00,31.3,,2.1,250,39,977.9,1,,,
121,영월,2013-08-24 16:00,31.5,,1.7,180,38,977.6,1,,,
121,영월,2013-08-24 17:00,30.6,,2.3,250,43,977.6,1,,,
121,영월,2013-08-24 18:00,29,,1.1,290,53,977.7,.9,,,
121,영월,2013-08-24 19:00,25.3,,2.1,110,71,977.8,.7,,,
121,영월,2013-08-24 20:00,23.1,,.8,50,85,978.4,0,,,
121,영월,2013-08-24 21:00,22.4,,.6,20,87,979.1,,,,
121,영월,2013-08-24 22:00,21.4,,.4,0,91,979.3,,,,
121,영월,2013-08-24 23:00,21.1,,.2,0,94,979.4,,,,
121,영월,2013-08-25 00:00,20.1,,.5,290,97,979.4,,,,
121,영월,2013-08-25 01:00,19.8,,.2,0,98,979.3,,,,
121,영월,2013-08-25 02:00,19.9,,.6,290,98,979.2,,,,
121,영월,2013-08-25 03:00,20.2,,1.1,110,98,979.2,,,,
121,영월,2013-08-25 04:00,20.1,,1,140,97,979.4,,,,
121,영월,2013-08-25 05:00,20.2,,.7,50,96,979.4,,,,
121,영월,2013-08-25 06:00,20.2,,.7,270,97,979.7,0,,,
121,영월,2013-08-25 07:00,20.3,,1,270,97,979.7,0,,,
121,영월,2013-08-25 08:00,21.2,,1.5,270,92,980,0,,,
121,영월,2013-08-25 09:00,24.2,,1.6,250,78,979.9,.6,,,
121,영월,2013-08-25 10:00,24.9,,1.5,270,75,980,.9,,,
121,영월,2013-08-25 11:00,26.8,,1.3,270,62,979.4,1,,,
121,영월,2013-08-25 12:00,28.7,,1.7,270,50,978.9,1,,,
121,영월,2013-08-25 13:00,29.8,,.9,250,42,978.7,1,,,
121,영월,2013-08-25 14:00,31.4,,1.8,180,42,978.3,1,,,
121,영월,2013-08-25 15:00,31.1,,1.7,230,42,977.7,1,,,
121,영월,2013-08-25 16:00,31.2,,1,270,39,977.5,1,,,
121,영월,2013-08-25 17:00,30.2,,1.8,200,49,977.7,1,,,
121,영월,2013-08-25 18:00,28.7,,.9,160,54,977.4,1,,,
121,영월,2013-08-25 19:00,25.4,,1.7,110,69,977.8,.1,,,
121,영월,2013-08-25 20:00,24.1,,1.3,50,75,978.5,0,,,
121,영월,2013-08-25 21:00,23.4,,.8,20,82,979,,,,
121,영월,2013-08-25 22:00,22.3,,.5,110,88,979.1,,,,
121,영월,2013-08-25 23:00,22,,.4,0,88,979,,,,
121,영월,2013-08-26 00:00,21.3,,.7,340,93,978.7,,,,
121,영월,2013-08-26 01:00,20.6,,.1,0,96,978.5,,,,
121,영월,2013-08-26 02:00,20.2,,.2,0,97,978.6,,,,
121,영월,2013-08-26 03:00,19.8,,.4,0,97,978.6,,,,
121,영월,2013-08-26 04:00,19.3,,.1,0,98,978.4,,,,
121,영월,2013-08-26 05:00,19.1,,.1,0,98,978.9,,,,
121,영월,2013-08-26 06:00,18.8,,.5,180,97,979.2,0,,,
121,영월,2013-08-26 07:00,19.7,,1.1,110,92,979.3,0,,,
121,영월,2013-08-26 08:00,20.6,,.5,230,87,979.2,0,,,
121,영월,2013-08-26 09:00,22.6,,1.1,290,80,979.1,.9,,,
121,영월,2013-08-26 10:00,25.1,,1.1,290,71,979.1,1,,,
121,영월,2013-08-26 11:00,27.4,,1,50,48,978.5,1,,,
121,영월,2013-08-26 12:00,28.5,,1.1,340,49,977.7,1,,,
121,영월,2013-08-26 13:00,29.7,,1.6,230,42,977.4,1,,,
121,영월,2013-08-26 14:00,30,,2.5,230,43,976.7,1,,,
121,영월,2013-08-26 15:00,30.3,,2.6,250,39,976.1,1,,,
121,영월,2013-08-26 16:00,29.5,,2.5,250,45,976.2,1,,,
121,영월,2013-08-26 17:00,29.5,,2.4,250,42,976.1,1,,,
121,영월,2013-08-26 18:00,28.4,,2.6,250,45,976.5,1,,,
121,영월,2013-08-26 19:00,26.1,,.7,290,56,976.7,.6,,,
121,영월,2013-08-26 20:00,23.4,,.8,180,76,977.4,0,,,
121,영월,2013-08-26 21:00,22.3,,.9,70,81,978.3,,,,
121,영월,2013-08-26 22:00,21.5,,.6,50,85,978.6,,,,
121,영월,2013-08-26 23:00,20.7,,.7,20,90,978.9,,,,
121,영월,2013-08-27 00:00,20,,.3,0,92,979.1,,,,
121,영월,2013-08-27 01:00,19.5,,.6,70,94,979.2,,,,
121,영월,2013-08-27 02:00,19.1,,.6,20,96,979.3,,,,
121,영월,2013-08-27 03:00,18.9,,0,0,97,979.5,,,,
121,영월,2013-08-27 04:00,18.4,,.4,0,97,979.7,,,,
121,영월,2013-08-27 05:00,18.6,,.8,110,97,980,,,,
121,영월,2013-08-27 06:00,18.5,,.9,110,97,980.5,0,,,
121,영월,2013-08-27 07:00,18.7,,1.2,110,97,980.7,0,,,
121,영월,2013-08-27 08:00,19.3,,.8,320,96,981.1,0,,,
121,영월,2013-08-27 09:00,20.2,,.6,230,91,981.4,0,,,
121,영월,2013-08-27 10:00,23.4,,.8,320,79,981.4,.5,,,
121,영월,2013-08-27 11:00,26.1,,1.6,270,69,981.2,1,,,
121,영월,2013-08-27 12:00,27.9,,1.3,250,68,980.6,1,,,
121,영월,2013-08-27 13:00,28.5,,1.3,230,60,980,1,,,
121,영월,2013-08-27 14:00,28.2,,2.9,230,59,979.8,.9,,,
121,영월,2013-08-27 15:00,28.8,,3.3,230,55,979.6,.9,,,
121,영월,2013-08-27 16:00,27.8,,2.1,250,59,979.7,.7,,,
121,영월,2013-08-27 17:00,27.5,,1.8,250,62,980.1,.2,,,
121,영월,2013-08-27 18:00,26.8,,1.7,230,63,980.2,.3,,,
121,영월,2013-08-27 19:00,24.3,,.4,0,81,980.7,.1,,,
121,영월,2013-08-27 20:00,22.6,,.2,0,88,981.2,0,,,
121,영월,2013-08-27 21:00,21.9,,.6,50,89,981.5,,,,
121,영월,2013-08-27 22:00,21,,.5,50,92,981.7,,,,
121,영월,2013-08-27 23:00,20.6,,.3,0,94,981.7,,,,
121,영월,2013-08-28 00:00,20.1,,.1,0,97,981.8,,,,
121,영월,2013-08-28 01:00,19.8,,.2,0,97,981.7,,,,
121,영월,2013-08-28 02:00,19.4,,.2,0,98,981.5,,,,
121,영월,2013-08-28 03:00,20,,.9,140,98,981.5,,,,
121,영월,2013-08-28 04:00,20.1,,.2,0,96,981.6,,,,
121,영월,2013-08-28 05:00,20.1,,1.2,110,95,981.9,,,,
121,영월,2013-08-28 06:00,20,,1.2,140,95,982.2,0,,,
121,영월,2013-08-28 07:00,20.3,,.7,290,95,982.6,0,,,
121,영월,2013-08-28 08:00,21.1,,.1,0,91,982.6,0,,,
121,영월,2013-08-28 09:00,22.8,,.5,270,85,982.4,0,,,
121,영월,2013-08-28 10:00,25,,.4,0,75,982.4,.5,,,
121,영월,2013-08-28 11:00,27.4,,1.2,290,68,981.9,1,,,
121,영월,2013-08-28 12:00,28.7,,1.2,270,59,981.1,1,,,
121,영월,2013-08-28 13:00,29.5,,2.2,250,51,980.6,1,,,
121,영월,2013-08-28 14:00,29.6,,1.9,200,50,980.3,1,,,
121,영월,2013-08-28 15:00,29.9,,2.2,200,53,979.4,1,,,
121,영월,2013-08-28 16:00,30.1,,1.6,250,51,979,1,,,
121,영월,2013-08-28 17:00,28.6,,1.5,200,55,978.9,1,,,
121,영월,2013-08-28 18:00,28.1,,.9,290,60,978.7,1,,,
121,영월,2013-08-28 19:00,25.5,,.8,290,71,979,.1,,,
121,영월,2013-08-28 20:00,23.5,,.8,50,84,979.3,0,,,
121,영월,2013-08-28 21:00,22.6,,1,20,86,979.6,,,,
121,영월,2013-08-28 22:00,21.8,,.7,20,90,979.2,,,,
121,영월,2013-08-28 23:00,21.1,,.7,360,93,978.4,,,,
121,영월,2013-08-29 00:00,20.7,,.3,0,95,978,,,,
121,영월,2013-08-29 01:00,20.1,,.1,0,97,977.8,,,,
121,영월,2013-08-29 02:00,20.1,,.6,340,97,977.4,,,,
121,영월,2013-08-29 03:00,20.1,,.2,0,98,977.1,,,,
121,영월,2013-08-29 04:00,20.2,,.3,0,97,976.4,,,,
121,영월,2013-08-29 05:00,20,,.6,50,96,975.6,,,,
121,영월,2013-08-29 06:00,19.9,.1,1,90,97,975.1,0,,,
121,영월,2013-08-29 07:00,20.1,.3,.9,320,97,974.8,0,,,
121,영월,2013-08-29 08:00,20.5,0,.6,290,97,974.7,0,,,
121,영월,2013-08-29 09:00,21,,1.4,290,96,973.9,0,,,
121,영월,2013-08-29 10:00,21.3,,.6,250,95,972.9,0,,,
121,영월,2013-08-29 11:00,21.7,,1.4,320,94,972.1,0,,,
121,영월,2013-08-29 12:00,23.4,.1,1.8,320,92,971.8,0,,,
121,영월,2013-08-29 13:00,24.5,1,1.6,250,90,971.1,0,,,
121,영월,2013-08-29 14:00,23.9,3,1,70,97,970.7,0,,,
121,영월,2013-08-29 15:00,24.9,1,1.7,250,91,970.7,0,,,
121,영월,2013-08-29 16:00,24.6,4,2.7,290,93,971,0,,,
121,영월,2013-08-29 17:00,24,15,.7,50,98,971.2,0,,,
121,영월,2013-08-29 18:00,24,.5,.7,360,98,971.8,0,,,
121,영월,2013-08-29 19:00,23.9,,.8,70,97,972.7,0,,,
121,영월,2013-08-29 20:00,23.3,,.5,90,97,973.4,0,,,
121,영월,2013-08-29 21:00,23,,.7,360,98,974.1,,,,
121,영월,2013-08-29 22:00,22.6,,.9,360,98,974.4,,,,
121,영월,2013-08-29 23:00,22.3,,0,0,98,974.6,,,,
121,영월,2013-08-30 00:00,22.2,,.7,50,99,974.8,,,,
121,영월,2013-08-30 01:00,22.1,,.1,0,99,974.5,,,,
121,영월,2013-08-30 02:00,22,,.5,20,99,974.5,,,,
121,영월,2013-08-30 03:00,22,,0,0,99,974.8,,,,
121,영월,2013-08-30 04:00,22,,1.1,90,99,974.9,,,,
121,영월,2013-08-30 05:00,22,,.1,0,99,975,,,,
121,영월,2013-08-30 06:00,22,,.4,0,99,975.4,0,,,
121,영월,2013-08-30 07:00,22.1,,.2,0,99,975.9,0,,,
121,영월,2013-08-30 08:00,22.7,,.1,0,99,975.8,0,,,
121,영월,2013-08-30 09:00,23.8,,1.2,270,96,976.5,.1,,,
121,영월,2013-08-30 10:00,26.5,,1.5,90,84,976.4,.6,,,
121,영월,2013-08-30 11:00,28.1,,2.4,270,68,976,1,,,
121,영월,2013-08-30 12:00,27.4,,2.5,290,65,975.8,.9,,,
121,영월,2013-08-30 13:00,29.2,,2.4,250,57,975.2,1,,,
121,영월,2013-08-30 14:00,30.1,,2.4,250,52,974.8,1,,,
121,영월,2013-08-30 15:00,30.4,,2.1,250,48,974.6,1,,,
121,영월,2013-08-30 16:00,29.2,,3.2,250,49,974.6,1,,,
121,영월,2013-08-30 17:00,28.1,,2.4,270,53,974.8,1,,,
121,영월,2013-08-30 18:00,26.2,,1.8,270,70,974.8,.3,,,
121,영월,2013-08-30 19:00,24.5,,.5,160,82,975.1,0,,,
121,영월,2013-08-30 20:00,23.6,,.6,20,85,975.7,,,,
121,영월,2013-08-30 21:00,22.7,,.5,230,91,976.4,,,,
121,영월,2013-08-30 22:00,22.3,,.6,290,94,976.2,,,,
121,영월,2013-08-30 23:00,22,,.9,290,95,976.2,,,,
121,영월,2013-08-31 00:00,21.6,,1.6,290,96,976.4,,,,
121,영월,2013-08-31 01:00,21.2,,.5,340,94,976.2,,,,
121,영월,2013-08-31 02:00,20.7,,1.2,340,92,976,,,,
121,영월,2013-08-31 03:00,19.7,,.9,290,96,975.9,,,,
121,영월,2013-08-31 04:00,19.2,,1.5,290,98,975.8,,,,
121,영월,2013-08-31 05:00,19.2,,1.3,270,97,976,,,,
121,영월,2013-08-31 06:00,19.6,,1,290,96,976.8,0,,,
121,영월,2013-08-31 07:00,19.6,,1.3,270,96,977.4,0,,,
121,영월,2013-08-31 08:00,20.9,,1.2,270,90,978,0,,,
121,영월,2013-08-31 09:00,23.8,,.6,270,79,978.1,.9,,,
121,영월,2013-08-31 10:00,26.9,,3.7,90,57,978.4,1,,,
121,영월,2013-08-31 11:00,25.4,,3.5,50,58,978.7,1,,,
121,영월,2013-08-31 12:00,25.8,,7.8,90,55,978.5,1,,,
121,영월,2013-08-31 13:00,25.7,,4.2,20,52,978.9,1,,,
121,영월,2013-08-31 14:00,26.1,,3.6,20,52,979,1,,,
121,영월,2013-08-31 15:00,27,,2.4,20,50,979,1,,,
121,영월,2013-08-31 16:00,26.9,,2,20,50,979.4,1,,,
121,영월,2013-08-31 17:00,26.3,,2.7,20,51,979.7,1,,,
121,영월,2013-08-31 18:00,25.3,,2.1,20,56,980.1,1,,,
121,영월,2013-08-31 19:00,22.7,,2.2,90,67,980.6,.6,,,
121,영월,2013-08-31 20:00,21.4,,.8,90,77,981.4,,,,
121,영월,2013-08-31 21:00,20.9,,1,320,79,982.2,,,,
121,영월,2013-08-31 22:00,21,,2.3,90,75,982.5,,,,
121,영월,2013-08-31 23:00,20.4,,1.7,90,78,983,,,,
121,영월,2013-09-01 00:00,19.7,,2.4,90,80,983,,,,
121,영월,2013-09-01 01:00,19.3,,1.1,70,82,983.6,,,,
121,영월,2013-09-01 02:00,19,,.2,0,86,983.8,,,,
121,영월,2013-09-01 03:00,18.7,,.5,270,91,983.9,,,,
121,영월,2013-09-01 04:00,18.2,,.9,270,91,983.9,,,,
121,영월,2013-09-01 05:00,17.6,,.7,320,94,984.2,,,,
121,영월,2013-09-01 06:00,17.9,,.2,0,94,984.7,0,,,
121,영월,2013-09-01 07:00,18.9,,1,290,92,985.1,0,,,
121,영월,2013-09-01 08:00,21.1,,.4,0,76,985.1,1,,,
121,영월,2013-09-01 09:00,23.3,,.9,180,66,985.1,.8,,,
121,영월,2013-09-01 10:00,23.5,,2,270,72,985.3,.9,,,
121,영월,2013-09-01 11:00,25.9,,1.1,200,58,985,1,,,
121,영월,2013-09-01 12:00,25.3,,1.3,290,57,984.8,1,,,
121,영월,2013-09-01 13:00,27.3,,1.3,200,48,984.3,1,,,
121,영월,2013-09-01 14:00,28.5,,1.7,180,53,983.7,1,,,
121,영월,2013-09-01 15:00,28,,.9,230,48,983.4,1,,,
121,영월,2013-09-01 16:00,28,,1.7,200,49,983.3,1,,,
121,영월,2013-09-01 17:00,27.2,,1.8,250,48,983.4,1,,,
121,영월,2013-09-01 18:00,25.9,,.6,250,61,983.6,1,,,
121,영월,2013-09-01 19:00,22.3,,0,0,80,984,.5,,,
121,영월,2013-09-01 20:00,20.9,,1.3,70,84,984.9,,,,
121,영월,2013-09-01 21:00,20.1,,.5,50,88,985.5,,,,
121,영월,2013-09-01 22:00,19.6,,.5,70,90,985.9,,,,
121,영월,2013-09-01 23:00,18.9,,.1,0,94,986,,,,
121,영월,2013-09-02 00:00,18.5,,.4,0,97,986.1,,,,
121,영월,2013-09-02 01:00,17.9,,0,0,97,986.3,,,,
121,영월,2013-09-02 02:00,17.5,,.2,0,98,986,,,,
121,영월,2013-09-02 03:00,17.3,,.6,270,98,986.3,,,,
121,영월,2013-09-02 04:00,17.7,,1.1,110,98,986.4,,,,
121,영월,2013-09-02 05:00,17.4,,.7,360,97,986.7,,,,
121,영월,2013-09-02 06:00,17.7,,.5,50,97,987.1,0,,,
121,영월,2013-09-02 07:00,18,,1,290,96,987.2,0,,,
121,영월,2013-09-02 08:00,18.4,,.1,0,94,987.1,0,,,
121,영월,2013-09-02 09:00,20,,.7,90,85,987.1,0,,,
121,영월,2013-09-02 10:00,22,,1.6,270,79,987.3,.9,,,
121,영월,2013-09-02 11:00,23.6,,1.1,290,70,986.9,1,,,
121,영월,2013-09-02 12:00,25.1,,1.3,270,59,986.2,1,,,
121,영월,2013-09-02 13:00,26.3,,1.2,270,44,985.9,1,,,
121,영월,2013-09-02 14:00,26.9,,1.8,320,31,985.2,1,,,
121,영월,2013-09-02 15:00,26.8,,1.3,290,45,984.7,.7,,,
121,영월,2013-09-02 16:00,25.2,,2.4,270,49,984.6,.7,,,
121,영월,2013-09-02 17:00,25.2,,3,270,51,984.7,.8,,,
121,영월,2013-09-02 18:00,24.1,,1.2,290,56,985,1,,,
121,영월,2013-09-02 19:00,20.6,,1.1,270,78,985.2,.3,,,
121,영월,2013-09-02 20:00,19.2,,1.1,290,87,985.9,,,,
121,영월,2013-09-02 21:00,18.3,,.9,20,89,986.2,,,,
121,영월,2013-09-02 22:00,17.7,,.7,70,91,986.2,,,,
121,영월,2013-09-02 23:00,17.2,,1,290,95,986.6,,,,
121,영월,2013-09-03 00:00,16.8,,1.5,270,96,986.7,,,,
121,영월,2013-09-03 01:00,16.1,,1.5,270,97,986.4,,,,
121,영월,2013-09-03 02:00,16.2,,1.1,290,97,986.2,,,,
121,영월,2013-09-03 03:00,16.4,,1.6,290,96,986.3,,,,
121,영월,2013-09-03 04:00,16.5,,1.2,270,96,986.3,,,,
121,영월,2013-09-03 05:00,16.4,,.3,0,96,986.2,,,,
121,영월,2013-09-03 06:00,16.4,,.3,0,94,986.4,0,,,
121,영월,2013-09-03 07:00,15.8,,1.7,320,95,986.9,0,,,
121,영월,2013-09-03 08:00,16.3,,.8,290,93,987,0,,,
121,영월,2013-09-03 09:00,17.3,,.6,290,89,987.1,0,,,
121,영월,2013-09-03 10:00,18.7,,1.2,290,83,987.2,.3,,,
121,영월,2013-09-03 11:00,19.3,,.6,270,82,986.7,0,,,
121,영월,2013-09-03 12:00,20.5,,.8,290,79,986.1,.2,,,
121,영월,2013-09-03 13:00,21,,.2,0,75,985.5,0,,,
121,영월,2013-09-03 14:00,22.3,,.8,230,68,985,0,,,
121,영월,2013-09-03 15:00,22.5,,.5,290,61,984.5,.2,,,
121,영월,2013-09-03 16:00,22.5,,.3,0,62,984.1,.2,,,
121,영월,2013-09-03 17:00,22.4,,.3,0,64,984,.2,,,
121,영월,2013-09-03 18:00,20.5,,.6,180,77,984.3,.1,,,
121,영월,2013-09-03 19:00,19.2,,.7,340,87,984.7,.3,,,
121,영월,2013-09-03 20:00,18.3,,.5,50,89,985,,,,
121,영월,2013-09-03 21:00,17.5,,.3,0,92,985.5,,,,
121,영월,2013-09-03 22:00,16.7,,.1,0,95,985.4,,,,
121,영월,2013-09-03 23:00,16,,.5,270,97,985,,,,
121,영월,2013-09-04 00:00,15.4,,1.1,290,98,985,,,,
121,영월,2013-09-04 01:00,15.3,,.8,320,99,984.7,,,,
121,영월,2013-09-04 02:00,15.2,,.5,340,99,984.7,,,,
121,영월,2013-09-04 03:00,14.8,,1,320,99,984.9,,,,
121,영월,2013-09-04 04:00,14.6,,.7,270,99,984.7,,,,
121,영월,2013-09-04 05:00,14.1,,.8,290,99,984.7,,,,
121,영월,2013-09-04 06:00,13.1,,1.4,290,99,984.7,0,,,
121,영월,2013-09-04 07:00,13.4,,.4,0,99,985,0,,,
121,영월,2013-09-04 08:00,14.1,,.6,290,99,985.1,0,,,
121,영월,2013-09-04 09:00,16.5,,1.1,270,99,984.7,.4,,,
121,영월,2013-09-04 10:00,22.8,,1.5,230,63,984.3,1,,,
121,영월,2013-09-04 11:00,23.2,,2.7,20,53,984.1,1,,,
121,영월,2013-09-04 12:00,24.8,,2.3,50,46,983.9,1,,,
121,영월,2013-09-04 13:00,25.9,,2.9,70,46,983.7,1,,,
121,영월,2013-09-04 14:00,25.6,,3.6,90,42,983.5,.9,,,
121,영월,2013-09-04 15:00,25.7,,4.5,90,43,983.5,1,,,
121,영월,2013-09-04 16:00,25.2,,3.2,50,41,984.1,.9,,,
121,영월,2013-09-04 17:00,23.9,,2.6,50,42,984.6,1,,,
121,영월,2013-09-04 18:00,22.6,,3.2,20,50,985,1,,,
121,영월,2013-09-04 19:00,20.8,,2,50,50,985.8,.1,,,
121,영월,2013-09-04 20:00,19.7,,1.7,70,57,986.6,,,,
121,영월,2013-09-04 21:00,19,,2.3,90,60,987.2,,,,
121,영월,2013-09-04 22:00,18.2,,2.2,110,65,987.6,,,,
121,영월,2013-09-04 23:00,17.6,,2.3,110,69,987.8,,,,
121,영월,2013-09-05 00:00,15.5,,.9,270,83,987.7,,,,
121,영월,2013-09-05 01:00,14.1,,.3,0,92,988.1,,,,
121,영월,2013-09-05 02:00,13.6,,.7,320,93,988.1,,,,
121,영월,2013-09-05 03:00,12.9,,.6,360,96,988.6,,,,
121,영월,2013-09-05 04:00,12.8,,.6,360,97,989,,,,
121,영월,2013-09-05 05:00,12,,.5,290,98,989,,,,
