지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
121,영월,2014-08-05 03:00,24.4,,0,0,98,974.5,,,,
121,영월,2014-08-05 04:00,24.4,,.7,290,98,974.8,,,,
121,영월,2014-08-05 05:00,24.3,.5,.2,0,98,975.1,,,,
121,영월,2014-08-05 06:00,24.2,,.1,0,98,975.9,0,,,
121,영월,2014-08-05 07:00,24.3,,.9,290,98,976.7,0,,,
121,영월,2014-08-05 08:00,24.5,,.9,340,98,977.2,0,,,
121,영월,2014-08-05 09:00,26.1,,.2,0,88,977.5,.3,,,
121,영월,2014-08-05 10:00,27,,.6,230,83,977.4,0,,,
121,영월,2014-08-05 11:00,27.6,,.7,270,78,977.3,.5,,,
121,영월,2014-08-05 12:00,28.3,,1,180,75,977.4,0,,,
121,영월,2014-08-05 13:00,28.4,,.8,250,77,977.3,0,,,
121,영월,2014-08-05 14:00,30.3,,2.3,230,71,977,.4,,,
121,영월,2014-08-05 15:00,31.1,,1.6,230,65,976.7,1,,,
121,영월,2014-08-05 16:00,30.3,,3.7,250,63,976.8,1,,,
121,영월,2014-08-05 17:00,30.6,,2.7,250,64,976.8,.9,,,
121,영월,2014-08-05 18:00,29.2,,1.6,270,71,977,.2,,,
121,영월,2014-08-05 19:00,27.9,,.8,270,80,977.1,0,,,
121,영월,2014-08-05 20:00,26.4,,.3,0,88,977.5,0,,,
121,영월,2014-08-05 21:00,25.6,,.5,70,93,978,,,,
121,영월,2014-08-05 22:00,25.3,,0,0,94,978.3,,,,
121,영월,2014-08-05 23:00,24.7,,0,0,97,978.3,,,,
121,영월,2014-08-06 00:00,24.4,,.3,0,97,978.4,,,,
121,영월,2014-08-06 01:00,24.1,,.1,0,98,978.4,,,,
121,영월,2014-08-06 02:00,23.8,,.3,0,98,978.2,,,,
121,영월,2014-08-06 03:00,23.4,,1.1,270,98,978.3,,,,
121,영월,2014-08-06 04:00,23.1,,.1,0,98,978.2,,,,
121,영월,2014-08-06 05:00,22.6,,.2,0,98,978.3,,,,
121,영월,2014-08-06 06:00,22.5,,.2,0,99,978.6,0,,,
121,영월,2014-08-06 07:00,22.7,,.2,0,99,979,0,,,
121,영월,2014-08-06 08:00,24,,.2,0,98,979.3,0,,,
121,영월,2014-08-06 09:00,25.4,,.3,0,85,979.1,0,,,
121,영월,2014-08-06 10:00,26.9,,.5,290,77,979.2,0,,,
121,영월,2014-08-06 11:00,26.8,,0,0,77,979.2,0,,,
121,영월,2014-08-06 12:00,26.3,,1.6,320,79,978.8,0,,,
121,영월,2014-08-06 13:00,26.8,,.9,20,77,978.4,0,,,
121,영월,2014-08-06 14:00,26.1,,1,270,85,978.2,0,,,
121,영월,2014-08-06 15:00,26,,1,160,88,978.1,0,,,
121,영월,2014-08-06 16:00,25.9,,1.6,140,82,978.2,0,,,
121,영월,2014-08-06 17:00,25.6,,.2,0,86,978,0,,,
121,영월,2014-08-06 18:00,25.5,,1.3,110,87,978,0,,,
121,영월,2014-08-06 19:00,25,,1.9,90,89,978.2,0,,,
121,영월,2014-08-06 20:00,24.5,,1.3,90,92,978.4,0,,,
121,영월,2014-08-06 21:00,23.7,6,1,50,97,979,,,,
121,영월,2014-08-06 22:00,22.3,28,2.4,270,98,980.2,,,,
121,영월,2014-08-06 23:00,21.9,6,1.5,140,98,979.8,,,,
121,영월,2014-08-07 00:00,21.6,.5,1.1,90,98,979.6,,,,
121,영월,2014-08-07 01:00,21.8,.5,1.4,270,98,979.4,,,,
121,영월,2014-08-07 02:00,21.5,6,.3,0,99,979.1,,,,
121,영월,2014-08-07 03:00,21.5,1,0,0,99,979.1,,,,
121,영월,2014-08-07 04:00,21.6,4.5,.8,140,99,978.8,,,,
121,영월,2014-08-07 05:00,21.6,4.5,1.4,270,99,979.3,,,,
121,영월,2014-08-07 06:00,19.8,3,.7,90,98,980.1,0,,,
121,영월,2014-08-07 07:00,19.2,1.5,1.5,90,98,980.7,0,,,
121,영월,2014-08-07 08:00,18.9,2.5,3.1,110,96,980.5,0,,,
121,영월,2014-08-07 09:00,19.3,.5,1.6,110,95,980.5,0,,,
121,영월,2014-08-07 10:00,19.8,1,1.6,90,96,980.8,0,,,
121,영월,2014-08-07 11:00,20.3,.5,1.4,290,93,981,0,,,
121,영월,2014-08-07 12:00,21,0,1,200,92,980.5,0,,,
121,영월,2014-08-07 13:00,22.5,,1.3,180,82,979.4,0,,,
121,영월,2014-08-07 14:00,21.9,,.7,250,86,980.1,0,,,
121,영월,2014-08-07 15:00,21.9,.5,.9,320,92,979.9,0,,,
121,영월,2014-08-07 16:00,21.5,,2.1,110,92,979.6,0,,,
121,영월,2014-08-07 17:00,21.3,0,1.2,200,95,979.4,0,,,
121,영월,2014-08-07 18:00,21,1.5,.6,110,96,980.1,0,,,
121,영월,2014-08-07 19:00,20.8,0,1.9,110,96,980.4,0,,,
121,영월,2014-08-07 20:00,20.7,,3.8,110,94,980.9,0,,,
121,영월,2014-08-07 21:00,19.8,,2.3,90,94,981.7,,,,
121,영월,2014-08-07 22:00,19.3,,1.9,90,94,981.7,,,,
121,영월,2014-08-07 23:00,19,,1.9,90,95,981.9,,,,
121,영월,2014-08-08 00:00,18.3,,1.5,70,96,982,,,,
121,영월,2014-08-08 01:00,18,,.8,90,97,981.6,,,,
121,영월,2014-08-08 02:00,18,,2.1,90,97,981.5,,,,
121,영월,2014-08-08 03:00,18.4,,1,50,94,981.7,,,,
121,영월,2014-08-08 04:00,18.2,,.4,0,95,981.9,,,,
121,영월,2014-08-08 05:00,17.9,,.5,290,97,981.7,,,,
121,영월,2014-08-08 06:00,17.9,,.8,320,98,982.1,0,,,
121,영월,2014-08-08 07:00,18.7,,.4,0,95,982.5,.1,,,
121,영월,2014-08-08 08:00,22.7,,1.3,90,78,982.5,.9,,,
121,영월,2014-08-08 09:00,25.5,,2,110,65,982.6,1,,,
121,영월,2014-08-08 10:00,26.5,,2.5,70,60,982.5,1,,,
121,영월,2014-08-08 11:00,27.7,,3.2,50,59,982.4,1,,,
121,영월,2014-08-08 12:00,26.5,,2.4,50,63,982.4,.8,,,
121,영월,2014-08-08 13:00,26.3,,3.5,110,60,982.1,0,,,
121,영월,2014-08-08 14:00,28,,4.9,90,53,981.7,.3,,,
121,영월,2014-08-08 15:00,26.8,,3.4,50,56,981.6,.7,,,
121,영월,2014-08-08 16:00,25.5,,3.9,90,61,981.7,.1,,,
121,영월,2014-08-08 17:00,25.5,,3,90,61,981.9,.3,,,
121,영월,2014-08-08 18:00,24.5,,1.4,50,61,982.2,0,,,
121,영월,2014-08-08 19:00,24,,3.1,70,64,982.6,0,,,
121,영월,2014-08-08 20:00,23.6,,3.6,70,63,982.5,0,,,
121,영월,2014-08-08 21:00,23.4,,2.3,110,65,982.6,,,,
121,영월,2014-08-08 22:00,23,,1.1,110,65,982.4,,,,
121,영월,2014-08-08 23:00,22.2,,.8,140,67,982.4,,,,
121,영월,2014-08-09 00:00,21.8,,1.1,110,68,982.3,,,,
121,영월,2014-08-09 01:00,20.4,,.2,0,77,981.6,,,,
121,영월,2014-08-09 02:00,20.5,,1,160,78,981.2,,,,
121,영월,2014-08-09 03:00,20.6,,1,180,75,981.1,,,,
121,영월,2014-08-09 04:00,20.1,,.8,180,77,981,,,,
121,영월,2014-08-09 05:00,20.6,,.9,50,73,981.1,,,,
121,영월,2014-08-09 06:00,20.2,,1.6,110,74,981.2,0,,,
121,영월,2014-08-09 07:00,22.9,,2.4,90,60,981.3,.9,,,
121,영월,2014-08-09 08:00,24.4,,3.1,70,53,981.1,1,,,
121,영월,2014-08-09 09:00,25.8,,3.7,70,50,980.8,1,,,
121,영월,2014-08-09 10:00,27.4,,2.2,20,47,980.9,1,,,
121,영월,2014-08-09 11:00,26.8,,3.2,360,44,980.6,1,,,
121,영월,2014-08-09 12:00,27.9,,3.3,20,41,980,1,,,
121,영월,2014-08-09 13:00,27.6,,4.5,20,43,979.5,1,,,
121,영월,2014-08-09 14:00,27.9,,6,20,41,978.9,1,,,
121,영월,2014-08-09 15:00,26.6,,5.8,20,45,979.1,1,,,
121,영월,2014-08-09 16:00,25.7,,4.1,70,50,978.6,.8,,,
121,영월,2014-08-09 17:00,24.4,,2.1,20,57,978.8,.3,,,
121,영월,2014-08-09 18:00,23.7,,3.9,20,61,978.9,0,,,
121,영월,2014-08-09 19:00,23.1,,3.5,20,64,978.3,0,,,
121,영월,2014-08-09 20:00,23.2,,2.7,50,66,977.9,0,,,
121,영월,2014-08-09 21:00,23.6,,3.7,50,66,978.2,,,,
121,영월,2014-08-09 22:00,23.2,,2.2,20,68,978,,,,
121,영월,2014-08-09 23:00,23.4,,2.2,50,68,977.3,,,,
121,영월,2014-08-10 00:00,22.5,,.6,230,73,977,,,,
121,영월,2014-08-10 01:00,22.5,,.3,0,75,976,,,,
121,영월,2014-08-10 02:00,22.8,,1,270,74,975.4,,,,
121,영월,2014-08-10 03:00,22.9,,.6,180,74,974.7,,,,
121,영월,2014-08-10 04:00,23.4,,1.6,70,71,973.9,,,,
121,영월,2014-08-10 05:00,24.2,,3.1,70,69,973.8,,,,
121,영월,2014-08-10 06:00,24.3,,4,50,69,973.5,0,,,
121,영월,2014-08-10 07:00,24.6,,1.5,70,68,973.6,0,,,
121,영월,2014-08-10 08:00,24.8,,2,50,69,973.6,0,,,
121,영월,2014-08-10 09:00,25.3,,2.5,50,67,973.6,.3,,,
121,영월,2014-08-10 10:00,27.1,,1.5,50,63,973.2,.3,,,
121,영월,2014-08-10 11:00,27,,4.9,50,59,973,.4,,,
121,영월,2014-08-10 12:00,27.1,,2.6,70,62,972.8,.3,,,
121,영월,2014-08-10 13:00,26.1,,3.1,20,65,972.4,.2,,,
121,영월,2014-08-10 14:00,24,.4,1.4,340,81,972.1,0,,,
121,영월,2014-08-10 15:00,23,2.1,2,340,91,971.7,0,,,
121,영월,2014-08-10 16:00,23.5,1.5,.4,0,90,971.4,0,,,
121,영월,2014-08-10 17:00,23.8,.5,.6,140,87,971,.3,,,
121,영월,2014-08-10 18:00,22.9,0,.5,290,92,971,0,,,
121,영월,2014-08-10 19:00,22,1,1.3,110,94,971.2,0,,,
121,영월,2014-08-10 20:00,21.4,4,1.7,270,97,972.1,0,,,
121,영월,2014-08-10 21:00,21.3,10,.7,270,97,973.4,,,,
121,영월,2014-08-10 22:00,20.9,6.5,.4,0,98,973,,,,
121,영월,2014-08-10 23:00,20.6,3.5,1.7,290,98,973.5,,,,
121,영월,2014-08-11 00:00,20.3,2.5,.8,230,98,973.4,,,,
121,영월,2014-08-11 01:00,20.2,1,1.9,290,98,973.4,,,,
121,영월,2014-08-11 02:00,20,,1.2,290,98,973.4,,,,
121,영월,2014-08-11 03:00,19.6,,1.4,320,98,973.7,,,,
121,영월,2014-08-11 04:00,19.2,,1.4,270,99,973.6,,,,
121,영월,2014-08-11 05:00,18.9,,1.7,270,98,973.7,,,,
121,영월,2014-08-11 06:00,18.7,,1.5,270,98,974.2,0,,,
121,영월,2014-08-11 07:00,18.8,,1.5,320,97,974.6,0,,,
121,영월,2014-08-11 08:00,19.3,,1.7,320,95,975.1,0,,,
121,영월,2014-08-11 09:00,20.6,,1.1,360,88,975.1,.2,,,
121,영월,2014-08-11 10:00,20.7,,1.1,320,87,975.5,0,,,
121,영월,2014-08-11 11:00,25,,1.7,200,70,975.7,.7,,,
121,영월,2014-08-11 12:00,24.9,,1.5,250,65,975.1,1,,,
121,영월,2014-08-11 13:00,26.8,,1.8,250,60,974.4,1,,,
121,영월,2014-08-11 14:00,27.5,,1.9,250,59,973.7,1,,,
121,영월,2014-08-11 15:00,28.4,,2.8,230,58,973.3,1,,,
121,영월,2014-08-11 16:00,28,,1.9,290,52,973.1,1,,,
121,영월,2014-08-11 17:00,27.9,,3,250,54,973.1,1,,,
121,영월,2014-08-11 18:00,26.3,,3.4,230,60,973.2,1,,,
121,영월,2014-08-11 19:00,24.6,,2.3,250,68,973.8,.5,,,
121,영월,2014-08-11 20:00,23.8,,.7,290,74,974.3,0,,,
121,영월,2014-08-11 21:00,22.4,,.2,0,84,975.3,,,,
121,영월,2014-08-11 22:00,21.3,,1,270,91,975.6,,,,
121,영월,2014-08-11 23:00,20.6,,1.3,110,95,975.8,,,,
121,영월,2014-08-12 00:00,20.1,,0,0,97,975.8,,,,
121,영월,2014-08-12 01:00,20.2,,1.3,270,97,975.9,,,,
121,영월,2014-08-12 02:00,20.2,,.1,0,97,975.9,,,,
121,영월,2014-08-12 03:00,19.7,,.3,0,97,976.1,,,,
121,영월,2014-08-12 04:00,19.1,,.4,0,97,976.1,,,,
121,영월,2014-08-12 05:00,19.2,,.5,290,98,976.3,,,,
121,영월,2014-08-12 06:00,19.2,,.2,0,98,976.8,0,,,
121,영월,2014-08-12 07:00,19.5,,.1,0,98,976.9,0,,,
121,영월,2014-08-12 08:00,20.8,,.1,0,95,977.4,0,,,
121,영월,2014-08-12 09:00,23.2,,1.7,340,79,977.5,.8,,,
121,영월,2014-08-12 10:00,26,,1.9,270,66,977.6,1,,,
121,영월,2014-08-12 11:00,27,,1.4,270,62,977.4,1,,,
121,영월,2014-08-12 12:00,27.9,,2.6,250,59,977,1,,,
121,영월,2014-08-12 13:00,28.7,,1.5,230,54,976.6,1,,,
121,영월,2014-08-12 14:00,29.1,,2.3,200,55,976.4,1,,,
121,영월,2014-08-12 15:00,29.6,,3.8,250,53,976.4,1,,,
121,영월,2014-08-12 16:00,29.5,,2.4,230,53,976.2,1,,,
121,영월,2014-08-12 17:00,28.9,,4.1,250,52,976.7,1,,,
121,영월,2014-08-12 18:00,27.7,,2.8,250,58,976.9,1,,,
121,영월,2014-08-12 19:00,26.2,,1.7,250,66,977.6,.2,,,
121,영월,2014-08-12 20:00,24,,.4,0,80,978.3,0,,,
121,영월,2014-08-12 21:00,22.5,,.2,0,88,978.8,,,,
121,영월,2014-08-12 22:00,21.5,,.5,50,93,979.6,,,,
121,영월,2014-08-12 23:00,20.9,,.1,0,95,979.8,,,,
121,영월,2014-08-13 00:00,20.4,,.3,0,97,980.1,,,,
121,영월,2014-08-13 01:00,20.1,,0,0,97,980.2,,,,
121,영월,2014-08-13 02:00,19.8,,.4,0,98,980.4,,,,
121,영월,2014-08-13 03:00,19.8,,.4,0,98,980.4,,,,
121,영월,2014-08-13 04:00,19.8,,1,90,98,980.5,,,,
121,영월,2014-08-13 05:00,19.8,,1.2,140,98,980.8,,,,
121,영월,2014-08-13 06:00,19.8,,.8,140,98,980.7,0,,,
121,영월,2014-08-13 07:00,20,,1.2,160,97,980.7,0,,,
121,영월,2014-08-13 08:00,20.6,,.8,320,95,981.1,0,,,
121,영월,2014-08-13 09:00,21.5,,.5,200,94,981,0,,,
121,영월,2014-08-13 10:00,22.1,,.8,270,91,981.1,0,,,
121,영월,2014-08-13 11:00,22.8,,.4,0,88,981,0,,,
121,영월,2014-08-13 12:00,23.7,,1.4,270,84,981.2,0,,,
121,영월,2014-08-13 13:00,24.8,,1.6,270,78,981.6,0,,,
121,영월,2014-08-13 14:00,24.3,.1,.3,0,87,981.9,0,,,
121,영월,2014-08-13 15:00,24.8,.2,.8,110,87,981.8,0,,,
121,영월,2014-08-13 16:00,24.6,,2,140,83,981.6,0,,,
121,영월,2014-08-13 17:00,22.9,,1.7,110,86,982.1,0,,,
121,영월,2014-08-13 18:00,22.3,.1,.9,140,90,982.3,0,,,
121,영월,2014-08-13 19:00,21.3,0,1.4,140,93,982.7,0,,,
121,영월,2014-08-13 20:00,20.4,.6,2.5,110,96,983.3,0,,,
121,영월,2014-08-13 21:00,20.1,0,1.4,140,97,983.8,,,,
121,영월,2014-08-13 22:00,19.8,.5,1.2,140,97,984.3,,,,
121,영월,2014-08-13 23:00,19.7,1,1.3,110,98,984.3,,,,
121,영월,2014-08-14 00:00,19.5,.5,1.2,140,98,984.8,,,,
121,영월,2014-08-14 01:00,19.2,.5,.9,160,98,984.4,,,,
121,영월,2014-08-14 02:00,19.2,1,.1,0,98,984.4,,,,
121,영월,2014-08-14 03:00,19,0,.9,110,98,984.5,,,,
121,영월,2014-08-14 04:00,18.8,0,1.1,70,98,983.9,,,,
121,영월,2014-08-14 05:00,18.6,1,.3,0,98,983.9,,,,
121,영월,2014-08-14 06:00,18.7,0,.6,320,98,984,0,,,
121,영월,2014-08-14 07:00,18.8,.5,1.8,110,98,983.1,0,,,
121,영월,2014-08-14 08:00,19.4,0,1.6,110,97,983.1,0,,,
121,영월,2014-08-14 09:00,19.6,,.7,230,97,983.2,0,,,
121,영월,2014-08-14 10:00,20.3,0,.5,200,94,983.3,0,,,
121,영월,2014-08-14 11:00,20.8,0,.4,0,89,983.4,0,,,
121,영월,2014-08-14 12:00,21,.5,.8,320,93,982.6,0,,,
121,영월,2014-08-14 13:00,21.5,0,1,270,90,982.6,0,,,
121,영월,2014-08-14 14:00,21.3,0,.3,0,92,982.4,0,,,
121,영월,2014-08-14 15:00,21.1,1,.4,0,94,982.3,0,,,
121,영월,2014-08-14 16:00,20.9,1,1.2,270,95,981.9,0,,,
121,영월,2014-08-14 17:00,21.2,0,.3,0,96,981.8,0,,,
121,영월,2014-08-14 18:00,20.6,.5,2.7,90,96,980.6,0,,,
121,영월,2014-08-14 19:00,20.6,,1.8,290,96,981.1,0,,,
121,영월,2014-08-14 20:00,20.3,,.7,90,97,981.1,0,,,
121,영월,2014-08-14 21:00,20,0,1,50,98,980.8,,,,
121,영월,2014-08-14 22:00,19.9,.5,.7,110,98,981.5,,,,
121,영월,2014-08-14 23:00,19.7,.5,1.1,110,98,981.5,,,,
121,영월,2014-08-15 00:00,19.6,0,.6,320,98,981.1,,,,
121,영월,2014-08-15 01:00,19.7,,.6,270,98,981.7,,,,
121,영월,2014-08-15 02:00,19.4,,.3,0,98,981.6,,,,
121,영월,2014-08-15 03:00,19.4,,.1,0,99,981.7,,,,
121,영월,2014-08-15 04:00,19.3,,0,0,99,981.9,,,,
121,영월,2014-08-15 05:00,19.3,,1,70,99,981.9,,,,
121,영월,2014-08-15 06:00,19.2,,.5,20,99,981.7,0,,,
121,영월,2014-08-15 07:00,19.7,,.2,0,98,981.8,0,,,
121,영월,2014-08-15 08:00,20.3,,.6,290,97,982,0,,,
121,영월,2014-08-15 09:00,23.4,,.5,20,84,982.1,.6,,,
121,영월,2014-08-15 10:00,25.2,,.9,230,74,982.1,1,,,
121,영월,2014-08-15 11:00,27.3,,1.3,160,69,981.3,1,,,
121,영월,2014-08-15 12:00,27.6,,2,270,69,980.8,.9,,,
121,영월,2014-08-15 13:00,28.1,,1.5,250,66,980.6,.7,,,
121,영월,2014-08-15 14:00,30.5,,2,200,60,980.4,.2,,,
121,영월,2014-08-15 15:00,28.5,,1.2,250,62,980.1,.4,,,
121,영월,2014-08-15 16:00,27.6,,1.7,20,72,980.1,.3,,,
121,영월,2014-08-15 17:00,26.8,,1.7,110,76,980.1,0,,,
121,영월,2014-08-15 18:00,25.3,,1.9,140,83,980,.1,,,
121,영월,2014-08-15 19:00,24.7,.1,1.2,140,86,980.5,0,,,
121,영월,2014-08-15 20:00,23.9,,.4,0,87,981,0,,,
121,영월,2014-08-15 21:00,23.1,,.2,0,94,981.6,,,,
121,영월,2014-08-15 22:00,22.6,,0,0,97,981.8,,,,
121,영월,2014-08-15 23:00,21.9,,1.6,140,97,981.9,,,,
121,영월,2014-08-16 00:00,22,,.5,110,97,982,,,,
121,영월,2014-08-16 01:00,21.5,,.5,140,97,982.1,,,,
121,영월,2014-08-16 02:00,21.3,,.1,0,98,982,,,,
121,영월,2014-08-16 03:00,21,,1.2,140,97,982.1,,,,
121,영월,2014-08-16 04:00,21.1,,.8,160,98,982.2,,,,
121,영월,2014-08-16 05:00,21.2,,0,0,97,982.6,,,,
121,영월,2014-08-16 06:00,21.3,,.1,0,98,982.8,0,,,
121,영월,2014-08-16 07:00,21.3,.1,.2,0,98,983.3,0,,,
121,영월,2014-08-16 08:00,22.2,.1,.2,0,97,983.4,0,,,
121,영월,2014-08-16 09:00,22.6,,0,0,94,983.7,0,,,
121,영월,2014-08-16 10:00,23.6,,.8,270,89,983.9,0,,,
121,영월,2014-08-16 11:00,24,,1.1,270,88,983.9,0,,,
121,영월,2014-08-16 12:00,24.5,,1,290,85,983.5,0,,,
121,영월,2014-08-16 13:00,25.1,,.9,250,85,983.6,0,,,
121,영월,2014-08-16 14:00,26.6,,2.4,140,77,983.2,.3,,,
121,영월,2014-08-16 15:00,27.2,,2.5,110,72,982.7,.8,,,
121,영월,2014-08-16 16:00,27.5,,1.4,180,67,982.3,.7,,,
121,영월,2014-08-16 17:00,28.2,,.8,270,68,982.6,1,,,
121,영월,2014-08-16 18:00,26.9,,1,320,74,982.3,.7,,,
121,영월,2014-08-16 19:00,25.2,,.3,0,84,982.7,0,,,
121,영월,2014-08-16 20:00,24.3,,.8,110,90,982.9,0,,,
121,영월,2014-08-16 21:00,23.6,,1.2,50,90,983.8,,,,
121,영월,2014-08-16 22:00,23,,.6,70,94,984,,,,
121,영월,2014-08-16 23:00,22.6,,.6,360,96,983.7,,,,
121,영월,2014-08-17 00:00,22.3,,0,0,97,984.1,,,,
121,영월,2014-08-17 01:00,22,,.5,110,98,984.2,,,,
121,영월,2014-08-17 02:00,21.8,,.4,0,98,984.3,,,,
121,영월,2014-08-17 03:00,21.8,,1.1,340,98,984.6,,,,
121,영월,2014-08-17 04:00,21.5,,1.5,110,98,984.2,,,,
121,영월,2014-08-17 05:00,21.5,,.2,0,98,984.2,,,,
121,영월,2014-08-17 06:00,21.7,,.7,290,98,984.9,0,,,
121,영월,2014-08-17 07:00,21.8,,.2,0,98,985.2,0,,,
121,영월,2014-08-17 08:00,22.7,,.7,160,95,985.5,0,,,
121,영월,2014-08-17 09:00,23.2,,1.4,270,92,985.7,0,,,
121,영월,2014-08-17 10:00,24.7,,.3,0,87,985.9,0,,,
121,영월,2014-08-17 11:00,25,,.6,320,82,986,0,,,
121,영월,2014-08-17 12:00,24.6,,1,320,88,985.4,0,,,
121,영월,2014-08-17 13:00,24.8,,2.6,270,84,985.7,0,,,
121,영월,2014-08-17 14:00,23.2,.5,.9,250,83,985.9,0,,,
121,영월,2014-08-17 15:00,20.7,6.5,2.2,290,95,986.1,0,,,
121,영월,2014-08-17 16:00,20.8,1,2.8,270,96,986.2,0,,,
121,영월,2014-08-17 17:00,21.2,.5,.5,110,97,985.5,0,,,
121,영월,2014-08-17 18:00,21.1,.5,0,0,97,985.9,0,,,
121,영월,2014-08-17 19:00,20.9,,0,0,98,985.8,0,,,
121,영월,2014-08-17 20:00,20.6,,.2,0,98,985.7,0,,,
121,영월,2014-08-17 21:00,20.2,,.8,230,98,986.1,,,,
121,영월,2014-08-17 22:00,20.1,,1.3,110,98,986,,,,
121,영월,2014-08-17 23:00,20,,.1,0,98,986,,,,
121,영월,2014-08-18 00:00,19.9,0,.8,140,98,986.3,,,,
121,영월,2014-08-18 01:00,19.4,4.5,1.3,140,98,985.5,,,,
121,영월,2014-08-18 02:00,19.4,3,.2,0,98,984.6,,,,
121,영월,2014-08-18 03:00,19.4,1,.6,270,98,984.8,,,,
121,영월,2014-08-18 04:00,19.3,3,.9,110,98,984.4,,,,
121,영월,2014-08-18 05:00,19.1,3.5,1.2,90,98,983.7,,,,
121,영월,2014-08-18 06:00,19,4,1.6,90,97,984.1,0,,,
121,영월,2014-08-18 07:00,19.1,3.5,.2,0,97,984,0,,,
121,영월,2014-08-18 08:00,19.1,2.5,1.8,110,97,983.5,0,,,
121,영월,2014-08-18 09:00,19.2,3,.9,180,97,983.5,0,,,
121,영월,2014-08-18 10:00,19.3,7.5,.5,270,98,983.5,0,,,
121,영월,2014-08-18 11:00,21.4,0,.4,0,96,983.3,0,,,
121,영월,2014-08-18 12:00,23.8,,.9,340,78,982.6,.1,,,
121,영월,2014-08-18 13:00,24.1,,2.2,50,75,982.5,.3,,,
121,영월,2014-08-18 14:00,23.7,,2.5,50,78,982.1,0,,,
121,영월,2014-08-18 15:00,22.7,0,2.4,50,83,981.8,0,,,
121,영월,2014-08-18 16:00,21.6,1,1.4,110,92,982.1,0,,,
121,영월,2014-08-18 17:00,21.1,1.5,.9,160,96,982,0,,,
121,영월,2014-08-18 18:00,20.8,1,.1,0,97,981.9,0,,,
121,영월,2014-08-18 19:00,20.4,3,.7,270,98,982.3,0,,,
121,영월,2014-08-18 20:00,20.5,0,1.5,90,98,982.6,0,,,
121,영월,2014-08-18 21:00,20.5,0,.9,250,98,982.7,,,,
121,영월,2014-08-18 22:00,20.4,.5,1.4,270,98,982.8,,,,
121,영월,2014-08-18 23:00,20.1,1.5,.5,160,98,982.3,,,,
121,영월,2014-08-19 00:00,20,2.5,1.1,270,98,982.2,,,,
121,영월,2014-08-19 01:00,20,2.5,.8,270,99,981.8,,,,
121,영월,2014-08-19 02:00,19.9,.5,1.3,250,99,981.7,,,,
121,영월,2014-08-19 03:00,20,1.5,.8,270,99,981.7,,,,
121,영월,2014-08-19 04:00,20,1,0,0,99,981.5,,,,
121,영월,2014-08-19 05:00,20,2,1.1,270,99,981.7,,,,
121,영월,2014-08-19 06:00,20.1,1,.7,230,99,982.3,0,,,
121,영월,2014-08-19 07:00,20.4,.5,.1,0,99,982.8,0,,,
121,영월,2014-08-19 08:00,20.8,.5,.3,0,99,983,0,,,
121,영월,2014-08-19 09:00,21.3,0,.3,0,98,983.3,0,,,
121,영월,2014-08-19 10:00,22.4,0,.3,0,94,983.5,0,,,
121,영월,2014-08-19 11:00,24.3,,.9,140,87,983.3,0,,,
121,영월,2014-08-19 12:00,24.8,,1.1,290,82,983,0,,,
121,영월,2014-08-19 13:00,24.5,,1,270,84,982.9,0,,,
121,영월,2014-08-19 14:00,23.8,0,1.8,320,88,982.8,0,,,
121,영월,2014-08-19 15:00,23.4,2.5,1.9,320,95,982.9,0,,,
121,영월,2014-08-19 16:00,23.8,.5,.6,340,93,982.9,0,,,
121,영월,2014-08-19 17:00,24.6,.5,.4,0,88,982.7,.3,,,
121,영월,2014-08-19 18:00,24.4,,.4,0,89,982.8,.5,,,
121,영월,2014-08-19 19:00,23.2,,1.5,110,95,982.8,0,,,
121,영월,2014-08-19 20:00,22.9,,.5,20,96,983.5,0,,,
121,영월,2014-08-19 21:00,22.6,,1.5,110,98,984,,,,
121,영월,2014-08-19 22:00,22.4,0,1.6,90,98,984.2,,,,
121,영월,2014-08-19 23:00,22.3,0,.1,0,98,984.1,,,,
121,영월,2014-08-20 00:00,22.1,,.3,0,99,984,,,,
121,영월,2014-08-20 01:00,22,.3,.9,110,99,984,,,,
121,영월,2014-08-20 02:00,21.9,.2,1,70,99,983.7,,,,
121,영월,2014-08-20 03:00,21.6,,0,0,99,983.8,,,,
121,영월,2014-08-20 04:00,21.6,,0,0,99,983.7,,,,
121,영월,2014-08-20 05:00,21.4,0,0,0,99,983.8,,,,
121,영월,2014-08-20 06:00,21.3,0,0,0,99,984.2,0,,,
121,영월,2014-08-20 07:00,21.4,,.4,0,99,984.4,0,,,
121,영월,2014-08-20 08:00,21.6,,.2,0,99,984.7,0,,,
121,영월,2014-08-20 09:00,22.2,,.7,270,98,984.9,0,,,
121,영월,2014-08-20 10:00,23.6,,.3,0,93,984.7,0,,,
121,영월,2014-08-20 11:00,25.2,,1.4,140,84,984.8,0,,,
121,영월,2014-08-20 12:00,24.8,0,.5,180,86,984.5,0,,,
121,영월,2014-08-20 13:00,24.3,.5,.2,0,83,984.2,0,,,
121,영월,2014-08-20 14:00,25.3,0,.6,270,85,983.6,0,,,
121,영월,2014-08-20 15:00,25.6,,.7,290,84,983,0,,,
121,영월,2014-08-20 16:00,25.5,,.6,250,84,982.6,0,,,
