지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
121,영월,2022-07-18 19:00,24.6,,1.6,140,73,971.5,0,,,8
121,영월,2022-07-18 20:00,23.7,,.1,0,78,972,0,,,8
121,영월,2022-07-18 21:00,22.5,,.2,0,86,972,,,,5
121,영월,2022-07-18 22:00,21.7,,.3,0,91,972.4,,,,6
121,영월,2022-07-18 23:00,21.3,,.3,0,94,972.6,,,,7
121,영월,2022-07-19 00:00,21.1,,.2,0,95,972.7,,,,8
121,영월,2022-07-19 01:00,20.6,,.1,0,96,972.6,,,,8
121,영월,2022-07-19 02:00,20.4,,.2,0,97,972.8,,,,8
121,영월,2022-07-19 03:00,20.6,,.2,0,98,973,,,,8
121,영월,2022-07-19 04:00,20.6,,.3,0,97,973,,,,9
121,영월,2022-07-19 05:00,20.6,,.3,0,97,973.3,,,,7
121,영월,2022-07-19 06:00,20.9,,.2,0,96,974,0,,,8
121,영월,2022-07-19 07:00,21,,0,0,94,974.4,0,,,10
121,영월,2022-07-19 08:00,22.3,,.3,0,89,974.3,.1,,,8
121,영월,2022-07-19 09:00,23.7,,.9,250,82,974.7,.1,,,8
121,영월,2022-07-19 10:00,25.2,,.4,0,75,975.2,0,,,10
121,영월,2022-07-19 11:00,26.6,,1.2,250,65,974.9,.9,,,7
121,영월,2022-07-19 12:00,28,,1.1,340,62,974.7,1,,,6
121,영월,2022-07-19 13:00,27.4,,1,290,66,974.4,.5,,,7
121,영월,2022-07-19 14:00,29.1,,1.1,250,58,974.4,.9,,,6
121,영월,2022-07-19 15:00,30.4,,2,250,56,974.3,.4,,,8
121,영월,2022-07-19 16:00,29.5,,3,270,54,974.5,.9,,,2
121,영월,2022-07-19 17:00,28.7,,2.6,250,57,974.9,1,,,8
121,영월,2022-07-19 18:00,27.6,,1.2,250,64,975.4,.3,,,8
121,영월,2022-07-19 19:00,27.2,,1.4,270,68,976.4,0,,,9
121,영월,2022-07-19 20:00,25.5,,1.2,290,79,977,0,,,8
121,영월,2022-07-19 21:00,26.2,,1.3,270,67,978,,,,9
121,영월,2022-07-19 22:00,25,,1.1,290,72,978.4,,,,10
121,영월,2022-07-19 23:00,24.2,,.1,0,73,978.5,,,,10
121,영월,2022-07-20 00:00,24.1,,1,290,74,979,,,,10
121,영월,2022-07-20 01:00,23.3,,0,0,78,978.9,,,,10
121,영월,2022-07-20 02:00,22.6,,.5,340,85,979.1,,,,10
121,영월,2022-07-20 03:00,22.3,,.2,0,87,979.2,,,,10
121,영월,2022-07-20 04:00,21.9,,.4,0,90,979.6,,,,10
121,영월,2022-07-20 05:00,21.4,,.5,290,92,979.7,,,,8
121,영월,2022-07-20 06:00,21.3,,.8,270,93,980.3,0,,,1
121,영월,2022-07-20 07:00,22.5,,0,0,90,980.4,0,,,10
121,영월,2022-07-20 08:00,23.7,,.6,270,83,980.6,0,,,10
121,영월,2022-07-20 09:00,25,,.5,320,78,980.6,.4,,,8
121,영월,2022-07-20 10:00,26.1,,.8,270,73,980.2,.5,,,8
121,영월,2022-07-20 11:00,28,,.8,290,64,980.1,.7,,,8
121,영월,2022-07-20 12:00,28.3,,1.1,250,61,979.6,.2,,,9
121,영월,2022-07-20 13:00,29.2,,1.1,250,58,979.3,.8,,,7
121,영월,2022-07-20 14:00,29.3,,1.3,250,58,979,.9,,,10
121,영월,2022-07-20 15:00,29.9,,2,250,56,978.8,.9,,,8
121,영월,2022-07-20 16:00,30,,1.7,270,52,978.3,1,,,7
121,영월,2022-07-20 17:00,29.7,,1.7,270,50,978.3,1,,,4
121,영월,2022-07-20 18:00,28.8,,.7,290,55,978.4,.6,,,7
121,영월,2022-07-20 19:00,26.6,,1.6,270,72,978.7,.1,,,10
121,영월,2022-07-20 20:00,26.1,,.4,0,73,978.6,0,,,10
121,영월,2022-07-20 21:00,25,,.4,0,78,979,,,,10
121,영월,2022-07-20 22:00,24.6,,1.2,90,80,979,,,,10
121,영월,2022-07-20 23:00,24,0,.8,50,84,978.9,,,,10
121,영월,2022-07-21 00:00,22.6,.7,1.6,110,95,978.7,,,,10
121,영월,2022-07-21 01:00,22.5,1,.8,110,98,977.6,,,,10
121,영월,2022-07-21 02:00,21.7,1.1,.6,70,96,977.4,,,,10
121,영월,2022-07-21 03:00,20.5,1.7,1.7,110,97,976.8,,,,10
121,영월,2022-07-21 04:00,20.4,.9,.8,70,97,976,,,,10
121,영월,2022-07-21 05:00,20.3,3.6,.7,270,98,975.5,,,,10
121,영월,2022-07-21 06:00,20.4,5.1,2,90,98,975.1,0,,,10
121,영월,2022-07-21 07:00,20.5,1.2,1.4,70,98,974.8,0,,,10
121,영월,2022-07-21 08:00,20.6,.9,1.1,110,98,974.4,0,,,8
121,영월,2022-07-21 09:00,21.1,1.3,.7,320,98,973.8,0,,,7
121,영월,2022-07-21 10:00,21.4,1.5,.7,90,98,973.5,0,,,5
121,영월,2022-07-21 11:00,21.7,1.8,.3,0,98,973.2,0,,,6
121,영월,2022-07-21 12:00,22.2,1.5,.4,0,98,973.2,0,,,8
121,영월,2022-07-21 13:00,22.8,.4,.1,0,96,972.8,0,,,10
121,영월,2022-07-21 14:00,22.6,.8,.2,0,95,972.6,0,,,4
121,영월,2022-07-21 15:00,22.9,.8,.5,110,93,972.7,0,,,4
121,영월,2022-07-21 16:00,22.5,.9,.7,290,94,973.2,0,,,4
121,영월,2022-07-21 17:00,22.3,.5,1.4,270,94,973.5,0,,,4
121,영월,2022-07-21 18:00,21.8,1.7,.4,0,96,974,0,,,9
121,영월,2022-07-21 19:00,21.8,0,.5,90,98,974.6,0,,,5
121,영월,2022-07-21 20:00,21.6,.4,.1,0,98,975.2,0,,,10
121,영월,2022-07-21 21:00,21.8,,0,0,98,976.1,,,,4
121,영월,2022-07-21 22:00,21.8,,0,0,98,976.5,,,,4
121,영월,2022-07-21 23:00,21.5,0,0,0,98,976.9,,,,0
121,영월,2022-07-22 00:00,21.3,.2,.3,0,98,977.2,,,,0
121,영월,2022-07-22 01:00,21.1,.2,.5,290,98,977,,,,1
121,영월,2022-07-22 02:00,21.2,,.1,0,98,977.1,,,,10
121,영월,2022-07-22 03:00,21.1,,.5,270,98,977.2,,,,1
121,영월,2022-07-22 04:00,21,,.3,0,98,977.3,,,,10
121,영월,2022-07-22 05:00,21.1,,.3,0,98,977.5,,,,8
121,영월,2022-07-22 06:00,21,,0,0,98,978,0,,,5
121,영월,2022-07-22 07:00,21.7,,0,0,98,978.4,0,,,6
121,영월,2022-07-22 08:00,21.6,0,.8,320,92,978.7,0,,,6
121,영월,2022-07-22 09:00,22.2,,.5,270,90,978.8,0,,,9
121,영월,2022-07-22 10:00,22,.1,1.5,270,89,978.8,0,,,10
121,영월,2022-07-22 11:00,24,,1.1,290,77,978.7,.3,,,10
121,영월,2022-07-22 12:00,24.9,,1.1,250,78,978.3,.5,,,9
121,영월,2022-07-22 13:00,26.7,,1.8,270,66,977.8,.9,,,8
121,영월,2022-07-22 14:00,26.8,,1.6,290,66,977.7,.7,,,10
121,영월,2022-07-22 15:00,27.2,,1.4,250,65,977.6,.9,,,7
121,영월,2022-07-22 16:00,23.5,,4.3,90,78,978.4,.3,,,9
121,영월,2022-07-22 17:00,22.5,.2,3.1,90,91,978.7,.1,,,7
121,영월,2022-07-22 18:00,23.4,,2,110,83,978.6,.6,,,7
121,영월,2022-07-22 19:00,22.3,,.8,270,90,979.1,.2,,,7
121,영월,2022-07-22 20:00,21.8,,1,340,92,979.5,.1,,,6
121,영월,2022-07-22 21:00,21.1,,.5,110,95,979.9,,,,5
121,영월,2022-07-22 22:00,20.8,,.6,90,97,979.9,,,,7
121,영월,2022-07-22 23:00,20.6,,.6,90,98,980.3,,,,1
121,영월,2022-07-23 00:00,20.5,,1.2,110,97,980.5,,,,5
121,영월,2022-07-23 01:00,20.6,,1.2,90,95,980.5,,,,5
121,영월,2022-07-23 02:00,20,,.7,90,95,980.2,,,,5
121,영월,2022-07-23 03:00,19.7,,.3,0,97,980.2,,,,6
121,영월,2022-07-23 04:00,19.5,,.3,0,98,980.1,,,,6
121,영월,2022-07-23 05:00,19.3,,1.1,90,98,979.8,,,,9
121,영월,2022-07-23 06:00,19.2,,.9,50,98,980.1,0,,,4
121,영월,2022-07-23 07:00,19.8,,.9,290,98,980.6,.2,,,9
121,영월,2022-07-23 08:00,21.3,,1.3,110,88,980.3,0,,,10
121,영월,2022-07-23 09:00,22.8,,.8,110,83,980.6,0,,,9
121,영월,2022-07-23 10:00,25.2,,.7,90,76,980.1,.1,,,10
121,영월,2022-07-23 11:00,24.8,,.8,270,69,979.7,.9,,,7
121,영월,2022-07-23 12:00,25.7,,1.3,250,67,979.7,.4,,,10
121,영월,2022-07-23 13:00,26.7,,.4,0,68,979.4,.1,,,10
121,영월,2022-07-23 14:00,26,,.8,290,67,979,0,,,10
121,영월,2022-07-23 15:00,24.6,,.9,290,77,978.4,0,,,8
121,영월,2022-07-23 16:00,25.6,,.4,0,74,978.3,0,,,10
121,영월,2022-07-23 17:00,25,,.4,0,79,978,0,,,10
121,영월,2022-07-23 18:00,24.6,,1.3,140,77,977.5,0,,,10
121,영월,2022-07-23 19:00,23.2,0,1.5,110,88,977.1,0,,,10
121,영월,2022-07-23 20:00,22.5,.1,.9,70,93,977,0,,,10
121,영월,2022-07-23 21:00,22.4,.1,.4,0,94,977,,,,10
121,영월,2022-07-23 22:00,21.9,3.7,.3,0,96,977.2,,,,10
121,영월,2022-07-23 23:00,21.8,4.8,1.1,90,98,976.4,,,,10
121,영월,2022-07-24 00:00,21.4,10.8,1.1,340,98,976.7,,,,10
121,영월,2022-07-24 01:00,21.2,5.5,.8,110,98,976.9,,,,10
121,영월,2022-07-24 02:00,21.1,2.4,.9,110,98,975.8,,,,9
121,영월,2022-07-24 03:00,21.2,.2,.2,0,98,975.5,,,,10
121,영월,2022-07-24 04:00,21.1,.8,0,0,98,975.9,,,,5
121,영월,2022-07-24 05:00,20.8,.2,1.2,90,98,975.5,,,,8
121,영월,2022-07-24 06:00,20.9,.5,.1,0,98,975.6,0,,,0
121,영월,2022-07-24 07:00,21,,0,0,98,975.6,0,,,1
121,영월,2022-07-24 08:00,22.4,,.5,90,98,975.7,.2,,,4
121,영월,2022-07-24 09:00,23.3,,1.2,270,87,975.7,.7,,,7
121,영월,2022-07-24 10:00,26.6,,1,180,74,975.5,1,,,6
121,영월,2022-07-24 11:00,26.5,,.8,160,70,975.5,.8,,,9
121,영월,2022-07-24 12:00,26.7,,.2,0,70,975.2,.4,,,9
121,영월,2022-07-24 13:00,27.3,,.9,320,68,974.9,.2,,,9
121,영월,2022-07-24 14:00,26.4,,1,250,73,975,.1,,,9
121,영월,2022-07-24 15:00,25.2,,.9,360,86,975.1,0,,,9
121,영월,2022-07-24 16:00,26,,.1,0,80,975.3,.1,,,10
121,영월,2022-07-24 17:00,26.4,,.3,0,79,975.7,0,,,10
121,영월,2022-07-24 18:00,25.4,0,1.5,140,83,975.8,0,,,6
121,영월,2022-07-24 19:00,25.5,0,.5,140,81,976.1,.3,,,5
121,영월,2022-07-24 20:00,24.4,,.2,0,89,976.7,0,,,6
121,영월,2022-07-24 21:00,23.9,,.7,110,91,977.3,,,,9
121,영월,2022-07-24 22:00,23.7,,.1,0,92,978,,,,8
121,영월,2022-07-24 23:00,23.3,,.8,110,93,978.3,,,,7
121,영월,2022-07-25 00:00,23.2,,.1,0,95,978.7,,,,9
121,영월,2022-07-25 01:00,23.3,,.5,320,95,979,,,,6
121,영월,2022-07-25 02:00,23.1,,0,0,96,979.2,,,,9
121,영월,2022-07-25 03:00,22.8,,0,0,97,979.4,,,,5
121,영월,2022-07-25 04:00,22.9,,.1,0,98,979.7,,,,7
121,영월,2022-07-25 05:00,22.8,,.3,0,98,980.2,,,,7
121,영월,2022-07-25 06:00,22.6,,.1,0,98,980.7,0,,,6
121,영월,2022-07-25 07:00,23,,.5,270,98,981.2,0,,,5
121,영월,2022-07-25 08:00,23.9,,.2,0,90,981.8,0,,,3
121,영월,2022-07-25 09:00,25.6,,.3,0,81,982,.4,,,5
121,영월,2022-07-25 10:00,26.9,,.9,320,71,982.2,1,,,4
121,영월,2022-07-25 11:00,28.4,,1.3,230,64,982.2,1,,,1
121,영월,2022-07-25 12:00,29,,1.6,230,61,981.8,.9,,,0
121,영월,2022-07-25 13:00,30.1,,2,230,57,981.5,1,,,5
121,영월,2022-07-25 14:00,30.2,,2.2,250,56,981.2,1,,,0
121,영월,2022-07-25 15:00,30.6,,2.1,230,52,981.1,.7,,,0
121,영월,2022-07-25 16:00,30.3,,2.2,250,57,981,.7,,,0
121,영월,2022-07-25 17:00,30.4,,2,250,56,980.9,1,,,0
121,영월,2022-07-25 18:00,29.6,,1.6,250,59,980.9,1,,,0
121,영월,2022-07-25 19:00,28.4,,1.1,250,64,981.2,1,,,1
121,영월,2022-07-25 20:00,25.9,,.7,70,78,981.7,.1,,,3
121,영월,2022-07-25 21:00,24.5,,.5,50,86,982.1,,,,3
121,영월,2022-07-25 22:00,23.7,,.1,0,90,982.7,,,,2
121,영월,2022-07-25 23:00,23,,0,0,93,983.1,,,,0
121,영월,2022-07-26 00:00,22.5,,0,0,95,983.3,,,,0
121,영월,2022-07-26 01:00,22.1,,0,0,96,983.5,,,,0
121,영월,2022-07-26 02:00,21.8,,.1,0,97,983.7,,,,1
121,영월,2022-07-26 03:00,21.7,,.7,90,98,983.7,,,,1
121,영월,2022-07-26 04:00,21.6,,.8,140,98,983.4,,,,3
121,영월,2022-07-26 05:00,21.9,,.3,0,98,983.7,,,,7
121,영월,2022-07-26 06:00,21.8,,0,0,98,984.3,,,,6
121,영월,2022-07-26 07:00,22.3,,.6,140,97,984.1,0,,,0
121,영월,2022-07-26 08:00,22.8,,1,270,92,984.6,0,,,3
121,영월,2022-07-26 09:00,24.1,,.8,250,86,984.1,0,,,6
121,영월,2022-07-26 10:00,26.8,,.8,250,76,983.9,.9,,,1
121,영월,2022-07-26 11:00,28.2,,.5,290,69,983.4,1,,,2
121,영월,2022-07-26 12:00,30.3,,1,250,61,982.8,1,,,1
121,영월,2022-07-26 13:00,30.6,,1.2,290,59,982.2,.9,,,0
121,영월,2022-07-26 14:00,32.2,,1,270,50,981.8,1,,,1
121,영월,2022-07-26 15:00,32.5,,1.1,340,47,981.5,1,,,0
121,영월,2022-07-26 16:00,32.3,,1,270,49,981.3,.9,,,5
121,영월,2022-07-26 17:00,31,,.5,270,55,981.4,.7,,,7
121,영월,2022-07-26 18:00,30.5,,1.2,110,64,981.5,.8,,,7
121,영월,2022-07-26 19:00,27.2,,2.9,90,58,982.1,.1,,,6
121,영월,2022-07-26 20:00,25.4,,1.9,70,67,982.4,0,,,7
121,영월,2022-07-26 21:00,24.6,,2,110,73,982.8,,,,4
121,영월,2022-07-26 22:00,24.1,,.9,110,77,983.2,,,,6
121,영월,2022-07-26 23:00,23.6,,.9,90,83,983.9,,,,8
121,영월,2022-07-27 00:00,23.1,,1.4,110,86,983.9,,,,6
121,영월,2022-07-27 01:00,22.8,,1.4,110,87,983.6,,,,6
121,영월,2022-07-27 02:00,22.2,,.4,0,89,983.4,,,,2
121,영월,2022-07-27 03:00,21.4,,.2,0,92,983.4,,,,3
121,영월,2022-07-27 04:00,20.9,,.5,70,94,983.2,,,,6
121,영월,2022-07-27 05:00,20.7,,1.6,110,92,983.1,,,,3
121,영월,2022-07-27 06:00,20.6,,1.2,110,94,983.8,0,,,7
121,영월,2022-07-27 07:00,21.5,,1.1,110,87,984.1,.2,,,9
121,영월,2022-07-27 08:00,24.4,,.9,90,78,984.4,.4,,,5
121,영월,2022-07-27 09:00,24.2,,.2,0,71,984.3,.7,,,8
121,영월,2022-07-27 10:00,26.3,,.5,20,63,984.1,1,,,
121,영월,2022-07-27 11:00,27.2,,.6,290,60,984.3,.9,,,9
121,영월,2022-07-27 12:00,29.3,,2.4,90,59,984,.8,,,8
121,영월,2022-07-27 13:00,30.7,,2.3,140,53,983.6,.9,,,8
121,영월,2022-07-27 14:00,31.2,,2.4,140,49,983.2,1,,,7
121,영월,2022-07-27 15:00,30,,3.5,110,49,982.9,1,,,8
121,영월,2022-07-27 16:00,29.6,,1.5,180,53,982.9,1,,,8
121,영월,2022-07-27 17:00,28.5,,2.5,140,55,982.8,.4,,,8
121,영월,2022-07-27 18:00,28.8,,2.1,140,57,982.7,.8,,,8
121,영월,2022-07-27 19:00,26.8,,2,110,66,983.2,.2,,,5
121,영월,2022-07-27 20:00,25.2,,.8,70,75,983.6,0,,,8
121,영월,2022-07-27 21:00,24.5,,1.2,70,80,984.1,,,,8
121,영월,2022-07-27 22:00,23.8,,.5,20,83,984.5,,,,8
121,영월,2022-07-27 23:00,22.8,,.8,90,88,984.7,,,,6
121,영월,2022-07-28 00:00,22.3,,.6,360,91,985.1,,,,3
121,영월,2022-07-28 01:00,22.6,,.1,0,88,984.9,,,,9
121,영월,2022-07-28 02:00,22.3,,.8,50,89,984.8,,,,7
121,영월,2022-07-28 03:00,21.5,,1.2,90,91,984.8,,,,4
121,영월,2022-07-28 04:00,21.1,,.8,70,93,985,,,,5
121,영월,2022-07-28 05:00,20.7,,0,0,94,984.8,,,,2
121,영월,2022-07-28 06:00,21.1,,.2,0,94,985.4,0,,,8
121,영월,2022-07-28 07:00,21.9,,.3,0,90,985.5,.2,,,1
121,영월,2022-07-28 08:00,24.4,,.5,70,80,985.5,.6,,,0
121,영월,2022-07-28 09:00,27.4,,.6,70,67,985.4,1,,,0
121,영월,2022-07-28 10:00,29.6,,.9,110,60,985,.9,,,4
121,영월,2022-07-28 11:00,29.4,,.4,0,60,985,.6,,,6
121,영월,2022-07-28 12:00,29.9,,.6,200,58,984.6,.8,,,8
121,영월,2022-07-28 13:00,29.2,,1.7,110,64,984.6,0,,,9
121,영월,2022-07-28 14:00,31.5,,2.2,140,60,984.3,.6,,,9
121,영월,2022-07-28 15:00,30.3,,1.9,140,64,984.2,.5,,,7
121,영월,2022-07-28 16:00,30.5,,2,110,60,984.2,.8,,,6
121,영월,2022-07-28 17:00,29.9,,3.1,140,62,984.4,1,,,7
121,영월,2022-07-28 18:00,28.4,,2.4,140,67,984.3,.6,,,7
121,영월,2022-07-28 19:00,27.8,,1.4,140,70,984.6,.9,,,5
121,영월,2022-07-28 20:00,27,,2.5,110,73,984.8,0,,,6
121,영월,2022-07-28 21:00,26.7,,1.8,140,74,985.2,,,,7
121,영월,2022-07-28 22:00,25.9,,.3,0,79,986,,,,5
121,영월,2022-07-28 23:00,24.7,,.6,270,86,986.5,,,,6
121,영월,2022-07-29 00:00,24.1,,.3,0,89,986.3,,,,6
121,영월,2022-07-29 01:00,24,,.2,0,90,986.4,,,,6
121,영월,2022-07-29 02:00,23.5,,.5,340,92,986.6,,,,8
121,영월,2022-07-29 03:00,23.5,,.2,0,93,986.6,,,,5
121,영월,2022-07-29 04:00,22.8,,.8,320,94,986.6,,,,6
121,영월,2022-07-29 05:00,22.4,,.4,0,96,986.6,,,,3
121,영월,2022-07-29 06:00,22.4,,0,0,97,986.8,0,,,6
121,영월,2022-07-29 07:00,23.5,,.1,0,95,987.4,.4,,,6
121,영월,2022-07-29 08:00,25.4,,.6,20,83,987.5,.6,,,5
121,영월,2022-07-29 09:00,27.4,,.7,180,72,987.2,1,,,5
121,영월,2022-07-29 10:00,30,,.5,140,60,987,1,,,4
121,영월,2022-07-29 11:00,33.6,,.7,50,56,986.7,1,,,5
121,영월,2022-07-29 12:00,34.3,,.9,90,48,986.4,1,,,6
121,영월,2022-07-29 13:00,32.7,,.8,290,51,985.7,1,,,7
121,영월,2022-07-29 14:00,33.1,,.7,50,51,985.2,.9,,,2
121,영월,2022-07-29 15:00,33.2,,1.2,140,49,984.8,.9,,,0
121,영월,2022-07-29 16:00,33.7,,.2,0,47,984.1,1,,,1
121,영월,2022-07-29 17:00,32.2,,.9,250,50,984,.7,,,7
121,영월,2022-07-29 18:00,32.3,,1.3,160,56,984.3,.7,,,6
121,영월,2022-07-29 19:00,29.6,,2.5,110,65,984.6,.7,,,6
121,영월,2022-07-29 20:00,27.7,,2.1,90,72,985.2,0,,,2
121,영월,2022-07-29 21:00,26.7,,2.2,90,77,986,,,,5
121,영월,2022-07-29 22:00,26,,1.7,90,80,986.2,,,,3
121,영월,2022-07-29 23:00,25.2,,.9,70,85,986.5,,,,3
121,영월,2022-07-30 00:00,24.3,,1,70,89,986.3,,,,4
121,영월,2022-07-30 01:00,23.9,,1.2,110,91,986,,,,2
121,영월,2022-07-30 02:00,23.7,,.5,140,91,985.7,,,,3
121,영월,2022-07-30 03:00,23.2,,.5,110,93,985.4,,,,3
121,영월,2022-07-30 04:00,22.9,,.9,140,92,985.3,,,,3
121,영월,2022-07-30 05:00,22.4,,.5,110,93,985.2,,,,3
121,영월,2022-07-30 06:00,22.3,,.6,90,96,985.2,0,,,3
121,영월,2022-07-30 07:00,25,,.8,140,83,985.1,.6,,,4
121,영월,2022-07-30 08:00,26,,.2,0,76,984.8,.7,,,3
121,영월,2022-07-30 09:00,28.7,,.5,70,66,984.9,1,,,0
121,영월,2022-07-30 10:00,31,,1.1,50,59,984.7,1,,,3
121,영월,2022-07-30 11:00,32.3,,1.1,70,62,984.7,.7,,,7
121,영월,2022-07-30 12:00,29.5,,1.5,140,67,984.3,.1,,,9
121,영월,2022-07-30 13:00,32.8,.2,1.3,140,60,983.6,.6,,,9
121,영월,2022-07-30 14:00,30.6,0,2.7,140,61,982.9,.5,,,9
121,영월,2022-07-30 15:00,30.4,,1.3,140,63,982.8,0,,,10
121,영월,2022-07-30 16:00,30,,3,110,60,982.7,0,,,10
121,영월,2022-07-30 17:00,29.1,,2.2,140,65,982.6,.1,,,10
121,영월,2022-07-30 18:00,28.8,,1.8,160,67,982.3,0,,,10
121,영월,2022-07-30 19:00,28.1,,2.5,110,69,982.3,.1,,,10
121,영월,2022-07-30 20:00,27.3,,1.6,110,71,982.7,0,,,9
121,영월,2022-07-30 21:00,26.2,,.7,50,80,983.4,,,,8
121,영월,2022-07-30 22:00,25.8,,.9,70,81,983.3,,,,7
121,영월,2022-07-30 23:00,25.2,,1.2,50,84,983,,,,7
121,영월,2022-07-31 00:00,25.2,,1.5,70,84,982.8,,,,6
121,영월,2022-07-31 01:00,25.1,,.5,90,84,982.6,,,,7
121,영월,2022-07-31 02:00,25.2,,.4,0,84,982.5,,,,10
121,영월,2022-07-31 03:00,25.1,,.9,360,85,982.1,,,,10
121,영월,2022-07-31 04:00,24.9,,.2,0,86,981.5,,,,8
121,영월,2022-07-31 05:00,24.7,,.4,0,87,981.2,,,,9
121,영월,2022-07-31 06:00,24.3,0,.7,360,90,981.3,0,,,10
121,영월,2022-07-31 07:00,24.1,.2,.6,90,94,981.5,0,,,10
121,영월,2022-07-31 08:00,24.3,.3,1.6,70,95,981.5,0,,,10
121,영월,2022-07-31 09:00,25,.6,.4,0,95,981.4,0,,,10
121,영월,2022-07-31 10:00,24.8,.4,1,90,96,981.6,0,,,10
121,영월,2022-07-31 11:00,25.5,.5,.2,0,97,981.5,0,,,10
121,영월,2022-07-31 12:00,25.3,0,.4,0,93,981.2,0,,,10
121,영월,2022-07-31 13:00,26.1,0,.8,90,92,980.6,0,,,10
121,영월,2022-07-31 14:00,26.8,0,.3,0,88,980,0,,,10
121,영월,2022-07-31 15:00,25,11.2,.5,90,98,980.4,0,,,10
121,영월,2022-07-31 16:00,25.4,.3,.7,140,95,980.1,0,,,10
121,영월,2022-07-31 17:00,24.3,.1,1.9,110,95,980.4,0,,,10
121,영월,2022-07-31 18:00,24.8,.2,.7,290,93,980.2,0,,,10
121,영월,2022-07-31 19:00,24.6,.2,0,0,97,980.3,0,,,10
121,영월,2022-07-31 20:00,24.3,2.4,.1,0,98,980.6,0,,,10
121,영월,2022-07-31 21:00,24.2,1.5,.6,320,98,980.9,,,,10
121,영월,2022-07-31 22:00,24.3,.4,.6,180,98,980.8,,,,10
121,영월,2022-07-31 23:00,24.7,,.6,340,91,980.4,,,,10
121,영월,2022-08-01 00:00,24.2,0,.4,0,94,980.6,,,,10
121,영월,2022-08-01 01:00,25.5,0,.2,0,84,980.2,,,,10
121,영월,2022-08-01 02:00,24.2,.3,1.2,290,93,980,,,,10
121,영월,2022-08-01 03:00,23.9,.1,1.3,290,96,979.7,,,,10
121,영월,2022-08-01 04:00,23.9,.8,.9,290,97,979.7,,,,10
121,영월,2022-08-01 05:00,23.8,.5,1.4,270,98,980.1,,,,10
121,영월,2022-08-01 06:00,23.7,.4,.8,270,98,980.7,0,,,10
121,영월,2022-08-01 07:00,23.8,.2,.4,0,98,980.9,0,,,10
121,영월,2022-08-01 08:00,24.3,.1,.1,0,98,981.3,0,,,10
121,영월,2022-08-01 09:00,24.5,.5,.7,340,97,981.3,0,,,10
121,영월,2022-08-01 10:00,25.3,1,.2,0,97,981.6,0,,,10
121,영월,2022-08-01 11:00,25.5,.5,.5,270,95,981.5,0,,,10
121,영월,2022-08-01 12:00,25.6,2.2,.1,0,95,981.4,0,,,10
121,영월,2022-08-01 13:00,26.3,.1,0,0,90,981,0,,,10
121,영월,2022-08-01 14:00,27.7,,.9,270,84,980.5,.1,,,8
121,영월,2022-08-01 15:00,28,,.6,320,80,980.5,.2,,,10
121,영월,2022-08-01 16:00,28.4,,.1,0,82,980.2,0,,,9
121,영월,2022-08-01 17:00,27.6,,1.1,110,79,980.2,.1,,,9
121,영월,2022-08-01 18:00,26,,2,140,87,980.3,0,,,7
121,영월,2022-08-01 19:00,26.2,,.8,140,86,980.1,0,,,7
121,영월,2022-08-01 20:00,26,,.7,110,86,980.2,0,,,8
121,영월,2022-08-01 21:00,26,,1.9,110,83,980.5,,,,9
121,영월,2022-08-01 22:00,26.5,,1.3,160,80,980.5,,,,7
121,영월,2022-08-01 23:00,26.6,,1.2,140,79,980.7,,,,5
121,영월,2022-08-02 00:00,26.2,,1,140,82,980.8,,,,10
121,영월,2022-08-02 01:00,25.1,,.7,320,90,980.8,,,,10
121,영월,2022-08-02 02:00,25,,.8,290,92,981.3,,,,10
121,영월,2022-08-02 03:00,24.6,0,.4,0,94,981.5,,,,10
121,영월,2022-08-02 04:00,24.4,,0,0,96,982,,,,10
121,영월,2022-08-02 05:00,24.1,,.2,0,97,981.9,,,,10
121,영월,2022-08-02 06:00,24.2,,0,0,98,982,0,,,10
121,영월,2022-08-02 07:00,24.5,,0,0,97,982.6,0,,,10
121,영월,2022-08-02 08:00,24.6,0,1.3,290,96,982.8,0,,,9
121,영월,2022-08-02 09:00,25,.3,0,0,96,983,0,,,10
121,영월,2022-08-02 10:00,25.4,.7,.5,270,98,983.5,0,,,10
121,영월,2022-08-02 11:00,25.6,.5,.9,70,97,983.4,0,,,10
121,영월,2022-08-02 12:00,27,,.9,110,92,983.1,0,,,9
121,영월,2022-08-02 13:00,29.1,,.6,140,76,982.4,.4,,,9
121,영월,2022-08-02 14:00,29.4,,.8,230,70,981.9,.7,,,7
121,영월,2022-08-02 15:00,29.5,,1,320,71,981.4,.1,,,9
121,영월,2022-08-02 16:00,29,,2,290,74,981.9,0,,,6
121,영월,2022-08-02 17:00,30.3,,1.8,290,69,981.9,.5,,,6
121,영월,2022-08-02 18:00,28.9,,.8,290,73,982.2,.7,,,5
121,영월,2022-08-02 19:00,28,,1.5,290,74,982.6,.4,,,4
121,영월,2022-08-02 20:00,27.1,,.7,320,81,982.7,0,,,6
121,영월,2022-08-02 21:00,26.3,,.9,270,87,983.1,,,,6
121,영월,2022-08-02 22:00,26,,1.7,290,88,983.5,,,,8
121,영월,2022-08-02 23:00,26.3,,1.7,320,85,983.6,,,,8
