지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
121,영월,2023-08-08 08:00,28.8,,2.2,110,65,977,.4,,,6
121,영월,2023-08-08 09:00,29.8,,2,20,63,977.3,1,,,5
121,영월,2023-08-08 10:00,32.4,,1.7,20,52,977.3,1,,,6
121,영월,2023-08-08 11:00,31.1,,3,20,55,977,1,,,6
121,영월,2023-08-08 12:00,32.3,,3.3,20,52,976.5,1,,,6
121,영월,2023-08-08 13:00,32.4,,2.8,20,52,976.3,1,,,6
121,영월,2023-08-08 14:00,32.9,,3.7,20,52,976.2,1,,,6
121,영월,2023-08-08 15:00,32.1,,3.3,20,54,975.9,.7,,,7
121,영월,2023-08-08 16:00,30.8,,3.7,20,56,976.2,.9,,,6
121,영월,2023-08-08 17:00,28.7,,3,50,62,976.4,.3,,,7
121,영월,2023-08-08 18:00,28.4,,2,20,64,976.7,0,,,8
121,영월,2023-08-08 19:00,27.3,,2.4,50,68,977.3,0,,,7
121,영월,2023-08-08 20:00,26.6,,3,20,70,977.7,0,,,2
121,영월,2023-08-08 21:00,25.9,,2.3,20,73,978.5,,,,3
121,영월,2023-08-08 22:00,25.1,,2.5,50,73,978.6,,,,2
121,영월,2023-08-08 23:00,24.6,,.8,20,72,978.8,,,,2
121,영월,2023-08-09 00:00,24.3,,2.8,50,73,978.5,,,,5
121,영월,2023-08-09 01:00,24,,2.2,50,73,978.7,,,,6
121,영월,2023-08-09 02:00,23.8,,2.1,20,73,978.8,,,,7
121,영월,2023-08-09 03:00,24.1,,2.1,70,72,978.6,,,,7
121,영월,2023-08-09 04:00,24.1,,1,50,72,978.5,,,,0
121,영월,2023-08-09 05:00,24,,1.3,50,73,978.5,,,,0
121,영월,2023-08-09 06:00,24,,2.8,90,73,978.6,0,,,10
121,영월,2023-08-09 07:00,24.7,,2.5,50,71,979,0,,,9
121,영월,2023-08-09 08:00,25.8,,1.7,50,68,978.8,0,,,10
121,영월,2023-08-09 09:00,26.8,,3.5,50,65,978.8,.5,,,8
121,영월,2023-08-09 10:00,27.1,,3.5,20,65,978.9,.7,,,7
121,영월,2023-08-09 11:00,27,,2.2,20,66,978.8,0,,,10
121,영월,2023-08-09 12:00,27.6,,2.9,20,63,978.6,0,,,10
121,영월,2023-08-09 13:00,27.6,,2.4,360,63,978,0,,,10
121,영월,2023-08-09 14:00,26.5,0,2.4,20,69,977.7,0,,,10
121,영월,2023-08-09 15:00,24.2,0,2.9,50,83,978.1,0,,,10
121,영월,2023-08-09 16:00,23.4,.4,2.9,50,87,977.7,0,,,10
121,영월,2023-08-09 17:00,23.3,0,2.2,70,85,977.7,0,,,10
121,영월,2023-08-09 18:00,22.5,.2,1.7,90,90,977.8,0,,,10
121,영월,2023-08-09 19:00,22.4,2,.8,110,94,978.1,0,,,10
121,영월,2023-08-09 20:00,22,4.4,1.2,90,93,978.5,0,,,10
121,영월,2023-08-09 21:00,21.6,7.5,1.2,110,96,978.6,,,,10
121,영월,2023-08-09 22:00,21.7,.4,1,110,93,978.2,,,,10
121,영월,2023-08-09 23:00,21.8,.7,1.5,70,93,977.6,,,,10
121,영월,2023-08-10 00:00,21.9,.2,.3,0,93,976.4,,,,10
121,영월,2023-08-10 01:00,21.7,.1,.3,0,94,975.3,,,,10
121,영월,2023-08-10 02:00,22.3,.2,1.6,90,93,974.9,,,,10
121,영월,2023-08-10 03:00,21.9,.8,2.1,90,92,974.4,,,,10
121,영월,2023-08-10 04:00,21.4,3,.8,70,94,973.8,,,,10
121,영월,2023-08-10 05:00,21.4,2.7,.4,0,95,973.1,,,,10
121,영월,2023-08-10 06:00,21.2,3,.5,270,97,972.7,0,,,10
121,영월,2023-08-10 07:00,21.1,5.4,.3,0,98,972.6,0,,,10
121,영월,2023-08-10 08:00,21.4,1.3,.8,250,94,972,0,,,10
121,영월,2023-08-10 09:00,21.4,4.6,.1,0,96,971.4,0,,,10
121,영월,2023-08-10 10:00,21,6,1.2,90,93,970.9,0,,,10
121,영월,2023-08-10 11:00,21,5.2,1.9,50,90,969.3,0,,,10
121,영월,2023-08-10 12:00,20.9,4.5,.8,160,94,967.5,0,,,10
121,영월,2023-08-10 13:00,21.1,7.3,1.2,180,94,965.6,0,,,10
121,영월,2023-08-10 14:00,21,6.4,2.1,20,94,963.8,0,,,10
121,영월,2023-08-10 15:00,21.4,12.8,1.3,70,96,962,0,,,10
121,영월,2023-08-10 16:00,21.9,7.2,.6,70,98,961.2,0,,,10
121,영월,2023-08-10 17:00,22.3,8.6,1.7,70,97,961.9,0,,,10
121,영월,2023-08-10 18:00,22.6,.5,1.2,230,89,962.8,0,,,10
121,영월,2023-08-10 19:00,21.7,,1.5,110,91,963.7,0,,,9
121,영월,2023-08-10 20:00,21.9,,1.1,250,90,964.9,0,,,7
121,영월,2023-08-10 21:00,21.9,,1.1,250,88,966.5,,,,9
121,영월,2023-08-10 22:00,21.6,,.3,0,90,967.3,,,,3
121,영월,2023-08-10 23:00,21.5,,.9,180,88,968.4,,,,3
121,영월,2023-08-11 00:00,21.2,,.2,0,90,969,,,,0
121,영월,2023-08-11 01:00,21,,.7,340,92,969.2,,,,1
121,영월,2023-08-11 02:00,21.5,,.4,0,90,969.6,,,,3
121,영월,2023-08-11 03:00,22.3,,1.8,160,83,970.1,,,,3
121,영월,2023-08-11 04:00,22.9,,2.1,180,80,970.9,,,,0
121,영월,2023-08-11 05:00,22.1,.1,1.3,200,86,971.7,,,,5
121,영월,2023-08-11 06:00,21.9,,1.1,110,90,972.1,0,,,7
121,영월,2023-08-11 07:00,22.3,,.2,0,86,972.8,0,,,5
121,영월,2023-08-11 08:00,23,,.1,0,86,973.6,0,,,4
121,영월,2023-08-11 09:00,23.7,,.1,0,83,974.3,0,,,10
121,영월,2023-08-11 10:00,25.4,,.2,0,78,974.4,0,,,10
121,영월,2023-08-11 11:00,27.8,,1.2,200,63,974.3,.3,,,10
121,영월,2023-08-11 12:00,27.9,0,.8,230,63,974.1,.6,,,10
121,영월,2023-08-11 13:00,29.6,,3.5,180,60,973.8,1,,,7
121,영월,2023-08-11 14:00,30,,1.8,200,52,973.5,.9,,,6
121,영월,2023-08-11 15:00,30.8,,2.1,160,51,973.2,1,,,6
121,영월,2023-08-11 16:00,30.3,,2.2,140,56,973,1,,,6
121,영월,2023-08-11 17:00,27.2,,2.1,290,68,973.7,.6,,,5
121,영월,2023-08-11 18:00,26,,1.1,320,73,974.2,.1,,,6
121,영월,2023-08-11 19:00,22.2,12,.4,0,94,975.8,0,,,9
121,영월,2023-08-11 20:00,21.7,8.1,3.3,90,98,976,0,,,9
121,영월,2023-08-11 21:00,22,.8,.9,110,98,976.9,,,,6
121,영월,2023-08-11 22:00,22,0,.3,0,98,977.3,,,,8
121,영월,2023-08-11 23:00,21.9,,.8,110,98,977.2,,,,8
121,영월,2023-08-12 00:00,21.9,,0,0,98,977.2,,,,9
121,영월,2023-08-12 01:00,21.8,,.5,270,98,977,,,,5
121,영월,2023-08-12 02:00,21.8,0,.1,0,98,977.1,,,,9
121,영월,2023-08-12 03:00,21.7,,.4,0,98,977,,,,9
121,영월,2023-08-12 04:00,21.6,.1,.5,270,98,976.9,,,,10
121,영월,2023-08-12 05:00,21.5,0,.2,0,98,977.1,,,,10
121,영월,2023-08-12 06:00,21.5,.1,0,0,98,977.3,0,,,9
121,영월,2023-08-12 07:00,21.7,,.1,0,98,977.7,0,,,9
121,영월,2023-08-12 08:00,22.4,,0,0,97,977.8,0,,,9
121,영월,2023-08-12 09:00,23.4,,.3,0,90,977.9,0,,,9
121,영월,2023-08-12 10:00,24.4,,.2,0,88,977.6,0,,,8
121,영월,2023-08-12 11:00,23.8,,1.2,290,88,977.9,.1,,,8
121,영월,2023-08-12 12:00,24.2,0,.7,320,86,978.1,0,,,9
121,영월,2023-08-12 13:00,24.1,,1.2,110,91,978,0,,,8
121,영월,2023-08-12 14:00,24.2,,1.1,90,88,977.8,0,,,8
121,영월,2023-08-12 15:00,25.4,,.2,0,80,977.5,0,,,8
121,영월,2023-08-12 16:00,24.4,,.6,290,75,977.7,0,,,9
121,영월,2023-08-12 17:00,23.7,,.9,320,80,977.8,0,,,8
121,영월,2023-08-12 18:00,24.1,,.1,0,77,977.7,0,,,8
121,영월,2023-08-12 19:00,23.3,,.3,0,85,978,0,,,6
121,영월,2023-08-12 20:00,22.8,,0,0,92,978.1,0,,,5
121,영월,2023-08-12 21:00,22.1,,.2,0,95,978.8,,,,7
121,영월,2023-08-12 22:00,22,,.5,90,93,979.1,,,,6
121,영월,2023-08-12 23:00,21.9,,.3,0,94,979.2,,,,7
121,영월,2023-08-13 00:00,21.8,,.1,0,95,978.9,,,,6
121,영월,2023-08-13 01:00,21.9,,0,0,95,978.6,,,,6
121,영월,2023-08-13 02:00,21.4,,0,0,98,978.5,,,,7
121,영월,2023-08-13 03:00,21.2,,.1,0,98,978.2,,,,6
121,영월,2023-08-13 04:00,21.3,,.4,0,98,978.2,,,,5
121,영월,2023-08-13 05:00,21.2,,1.2,90,98,978.6,,,,6
121,영월,2023-08-13 06:00,21.2,,.2,0,98,978.9,0,,,7
121,영월,2023-08-13 07:00,21.6,,.6,110,95,979.2,0,,,6
121,영월,2023-08-13 08:00,22.7,,.2,0,88,979.3,0,,,6
121,영월,2023-08-13 09:00,23.5,,.6,270,85,979.3,.2,,,9
121,영월,2023-08-13 10:00,25,,.3,0,78,979.3,.1,,,8
121,영월,2023-08-13 11:00,27.2,,.6,320,69,979.1,.6,,,8
121,영월,2023-08-13 12:00,28.2,,1.1,290,60,978.8,1,,,8
121,영월,2023-08-13 13:00,28.2,,.8,290,63,978.5,.2,,,8
121,영월,2023-08-13 14:00,28.9,,1.1,320,63,978.3,.1,,,9
121,영월,2023-08-13 15:00,29.6,,1.1,290,59,977.7,.6,,,9
121,영월,2023-08-13 16:00,29,,1,320,60,977.5,.4,,,9
121,영월,2023-08-13 17:00,28.9,,.8,360,60,977.5,.1,,,9
121,영월,2023-08-13 18:00,28.7,,.3,0,67,977.6,.2,,,9
121,영월,2023-08-13 19:00,26.7,,.9,90,78,977.8,0,,,8
121,영월,2023-08-13 20:00,25.1,,.8,70,83,978.1,0,,,8
121,영월,2023-08-13 21:00,24.6,,.4,0,85,978.7,,,,8
121,영월,2023-08-13 22:00,24.2,,.1,0,90,979.2,,,,9
121,영월,2023-08-13 23:00,23.8,,.1,0,93,979.5,,,,9
121,영월,2023-08-14 00:00,23.7,,.2,0,94,979.6,,,,9
121,영월,2023-08-14 01:00,23.6,,.4,0,94,979.6,,,,9
121,영월,2023-08-14 02:00,23.3,,.1,0,96,979.7,,,,9
121,영월,2023-08-14 03:00,22.9,,.1,0,97,979.8,,,,8
121,영월,2023-08-14 04:00,22.5,,.3,0,98,979.7,,,,6
121,영월,2023-08-14 05:00,22.3,,.5,70,98,979.9,,,,6
121,영월,2023-08-14 06:00,22.2,,0,0,98,980.2,0,,,7
121,영월,2023-08-14 07:00,22,,.8,90,98,980.4,0,,,7
121,영월,2023-08-14 08:00,22.9,,.2,0,96,980.5,0,,,5
121,영월,2023-08-14 09:00,26.8,,1,110,76,980.6,.8,,,6
121,영월,2023-08-14 10:00,28.2,,.7,110,69,980.9,1,,,6
121,영월,2023-08-14 11:00,29.4,,1.4,160,61,980.5,1,,,3
121,영월,2023-08-14 12:00,30.6,,1.3,180,60,979.6,1,,,5
121,영월,2023-08-14 13:00,32.2,,.7,50,57,979,1,,,6
121,영월,2023-08-14 14:00,31.5,,1.3,270,52,978.5,.8,,,6
121,영월,2023-08-14 15:00,32.2,,1.3,230,52,978.1,1,,,1
121,영월,2023-08-14 16:00,32.3,,1.2,230,50,977.8,1,,,3
121,영월,2023-08-14 17:00,30.2,,2.5,160,62,977.9,.9,,,4
121,영월,2023-08-14 18:00,28.8,,1.6,140,70,978,0,,,5
121,영월,2023-08-14 19:00,27.2,,1.6,270,73,978.4,0,,,8
121,영월,2023-08-14 20:00,26.6,,1.3,90,73,979,0,,,6
121,영월,2023-08-14 21:00,25.6,,2.3,110,78,979.7,,,,7
121,영월,2023-08-14 22:00,25.2,,3.9,90,74,980,,,,8
121,영월,2023-08-14 23:00,24.6,,2.9,90,74,980.2,,,,6
121,영월,2023-08-15 00:00,23.7,,.9,90,78,980.1,,,,6
121,영월,2023-08-15 01:00,23.2,,.4,0,79,979.8,,,,6
121,영월,2023-08-15 02:00,22.1,,.4,0,86,979.8,,,,6
121,영월,2023-08-15 03:00,21.3,,.3,0,91,979.8,,,,5
121,영월,2023-08-15 04:00,20.8,,1,290,95,979.7,,,,4
121,영월,2023-08-15 05:00,20.4,,.1,0,97,979.8,,,,4
121,영월,2023-08-15 06:00,20.2,,.2,0,98,980.2,0,,,5
121,영월,2023-08-15 07:00,20.9,,.4,0,98,980.5,0,,,6
121,영월,2023-08-15 08:00,22.4,,.3,0,88,980.6,.3,,,3
121,영월,2023-08-15 09:00,27.8,,1.1,110,66,980.1,1,,,4
121,영월,2023-08-15 10:00,27.8,,1.5,50,65,979.6,.9,,,4
121,영월,2023-08-15 11:00,30.4,,1.6,90,55,979.1,1,,,2
121,영월,2023-08-15 12:00,31.2,,2.5,90,58,978.3,1,,,1
121,영월,2023-08-15 13:00,31.1,,4,90,55,977.9,1,,,2
121,영월,2023-08-15 14:00,31.3,,2.8,90,54,977.3,1,,,1
121,영월,2023-08-15 15:00,31,,2.8,90,54,976.6,1,,,0
121,영월,2023-08-15 16:00,30,,3.4,90,56,976.5,1,,,3
121,영월,2023-08-15 17:00,29.3,,3.6,90,60,976.4,1,,,4
121,영월,2023-08-15 18:00,27.8,,1.3,20,63,976.4,1,,,3
121,영월,2023-08-15 19:00,25.9,,3.1,110,67,977.2,.2,,,5
121,영월,2023-08-15 20:00,24.7,,2.8,70,69,978.1,0,,,7
121,영월,2023-08-15 21:00,23.9,,1.7,70,71,978.5,,,,6
121,영월,2023-08-15 22:00,23,,1.3,110,75,978.5,,,,6
121,영월,2023-08-15 23:00,22.8,,2.2,90,76,978.6,,,,4
121,영월,2023-08-16 00:00,21.5,,.6,320,84,978.5,,,,6
121,영월,2023-08-16 01:00,20.6,,1,290,91,978.3,,,,5
121,영월,2023-08-16 02:00,20.2,,.1,0,93,978.1,,,,7
121,영월,2023-08-16 03:00,20,,.1,0,94,978,,,,5
121,영월,2023-08-16 04:00,19.9,,0,0,95,978,,,,8
121,영월,2023-08-16 05:00,19.7,,.7,320,96,978,,,,6
121,영월,2023-08-16 06:00,19.4,,.7,270,97,978.6,0,,,6
121,영월,2023-08-16 07:00,19.9,,0,0,96,978.7,0,,,6
121,영월,2023-08-16 08:00,22.6,,.3,0,85,978.7,.1,,,6
121,영월,2023-08-16 09:00,22.3,,.4,0,82,978.4,.3,,,8
121,영월,2023-08-16 10:00,25.2,,.6,360,73,978.2,.9,,,5
121,영월,2023-08-16 11:00,28.7,,1,90,59,977.9,1,,,5
121,영월,2023-08-16 12:00,28.6,,1.8,250,61,977.1,1,,,7
121,영월,2023-08-16 13:00,29.3,,1.8,270,56,976.7,.9,,,7
121,영월,2023-08-16 14:00,29.9,,.7,230,56,976.5,1,,,6
121,영월,2023-08-16 15:00,30,,.9,270,53,976.2,1,,,5
121,영월,2023-08-16 16:00,30.2,,1.8,290,53,976,.9,,,8
121,영월,2023-08-16 17:00,30.1,,1.2,320,59,975.8,1,,,6
121,영월,2023-08-16 18:00,29.4,,.5,320,60,975.7,1,,,4
121,영월,2023-08-16 19:00,26.8,,.1,0,77,976,.2,,,4
121,영월,2023-08-16 20:00,25.5,,.5,50,83,976.8,0,,,5
121,영월,2023-08-16 21:00,24.6,,1.3,90,87,977.6,,,,6
121,영월,2023-08-16 22:00,24.5,,0,0,88,978,,,,7
121,영월,2023-08-16 23:00,24.3,,.2,0,90,978.2,,,,7
121,영월,2023-08-17 00:00,24.2,,.4,0,89,978.6,,,,7
121,영월,2023-08-17 01:00,23.8,,.4,0,90,978.4,,,,7
121,영월,2023-08-17 02:00,23,,.9,70,90,978.1,,,,7
121,영월,2023-08-17 03:00,22.7,,.2,0,90,977.9,,,,6
121,영월,2023-08-17 04:00,22.6,,.2,0,88,977.9,,,,6
121,영월,2023-08-17 05:00,22.4,,.2,0,90,978.5,,,,6
121,영월,2023-08-17 06:00,21.9,,1.4,110,92,978.3,0,,,4
121,영월,2023-08-17 07:00,23.7,,.3,0,87,978.5,0,,,5
121,영월,2023-08-17 08:00,23.7,,.7,270,84,979.2,0,,,7
121,영월,2023-08-17 09:00,25,,.8,70,79,979.8,0,,,9
121,영월,2023-08-17 10:00,25.8,,.6,70,75,979.9,0,,,8
121,영월,2023-08-17 11:00,27,,2,90,71,979.7,.3,,,8
121,영월,2023-08-17 12:00,28.7,,1.2,90,66,978.8,.7,,,8
121,영월,2023-08-17 13:00,28.8,,.7,160,60,978.8,.9,,,8
121,영월,2023-08-17 14:00,28.9,,.5,250,63,978,.5,,,8
121,영월,2023-08-17 15:00,29.6,,.9,340,63,977.8,.6,,,9
121,영월,2023-08-17 16:00,29.7,,.6,290,62,977.7,.6,,,8
121,영월,2023-08-17 17:00,30.2,,.5,90,64,977.5,.4,,,8
121,영월,2023-08-17 18:00,29.2,,.9,160,66,977.5,1,,,5
121,영월,2023-08-17 19:00,27.4,,.6,250,74,978.2,.7,,,7
121,영월,2023-08-17 20:00,25.6,,1.3,140,85,978.6,0,,,2
121,영월,2023-08-17 21:00,24.8,,.2,0,89,979.4,,,,3
121,영월,2023-08-17 22:00,24.4,,0,0,91,979.7,,,,4
121,영월,2023-08-17 23:00,23.8,,.2,0,94,979.8,,,,2
121,영월,2023-08-18 00:00,23.4,,0,0,95,980,,,,2
121,영월,2023-08-18 01:00,23,,.2,0,97,980.1,,,,2
121,영월,2023-08-18 02:00,22.9,,.2,0,98,980.1,,,,2
121,영월,2023-08-18 03:00,22.8,,.3,0,97,980.3,,,,2
121,영월,2023-08-18 04:00,22.8,,.4,0,97,980.2,,,,5
121,영월,2023-08-18 05:00,22.8,,.3,0,96,980.2,,,,7
121,영월,2023-08-18 06:00,23,,.1,0,95,980.3,0,,,8
121,영월,2023-08-18 07:00,23.4,,.4,0,95,980.6,0,,,8
121,영월,2023-08-18 08:00,24.2,,.2,0,89,980.8,0,,,6
121,영월,2023-08-18 09:00,27.5,,.9,140,72,980.7,.7,,,5
121,영월,2023-08-18 10:00,29.1,,.8,140,67,980.7,1,,,4
121,영월,2023-08-18 11:00,29.3,,1.6,270,61,980.4,1,,,3
121,영월,2023-08-18 12:00,30.7,,1,250,54,980,.8,,,6
121,영월,2023-08-18 13:00,32,,1,160,52,979.7,.9,,,7
121,영월,2023-08-18 14:00,33.5,,1.4,110,52,979.2,.6,,,9
121,영월,2023-08-18 15:00,33,,1.1,110,51,979,.7,,,9
121,영월,2023-08-18 16:00,30.9,,.5,290,59,979.1,.2,,,10
121,영월,2023-08-18 17:00,28.6,0,4.1,140,66,979.5,0,,,9
121,영월,2023-08-18 18:00,27.7,0,2.5,110,71,979.6,.3,,,7
121,영월,2023-08-18 19:00,27,,1.6,140,73,979.9,.1,,,10
121,영월,2023-08-18 20:00,26.1,,1.8,160,77,980.7,0,,,8
121,영월,2023-08-18 21:00,25.6,,.3,0,79,981.3,,,,8
121,영월,2023-08-18 22:00,25.1,,.4,0,84,981.7,,,,9
121,영월,2023-08-18 23:00,25,,.7,290,84,981.9,,,,9
121,영월,2023-08-19 00:00,24.5,,.5,290,87,982.4,,,,10
121,영월,2023-08-19 01:00,24.3,,.9,290,89,982.4,,,,10
121,영월,2023-08-19 02:00,24.4,,.1,0,90,982.5,,,,8
121,영월,2023-08-19 03:00,24.2,,.2,0,90,982.7,,,,7
121,영월,2023-08-19 04:00,23.9,,.4,0,92,982.7,,,,7
121,영월,2023-08-19 05:00,23.9,,.2,0,93,982.8,,,,8
121,영월,2023-08-19 06:00,23.9,,.8,320,93,983.1,0,,,6
121,영월,2023-08-19 07:00,24.2,,.2,0,92,983.3,0,,,8
121,영월,2023-08-19 08:00,26.5,,.7,110,79,983.5,.2,,,3
121,영월,2023-08-19 09:00,28.3,,.3,0,78,983.7,.7,,,7
121,영월,2023-08-19 10:00,30.8,,.6,90,64,983.8,1,,,5
121,영월,2023-08-19 11:00,32.4,,.8,110,57,983.4,1,,,6
121,영월,2023-08-19 12:00,31,,.6,290,57,982.7,1,,,6
121,영월,2023-08-19 13:00,31.9,,.8,250,53,982.6,.7,,,7
121,영월,2023-08-19 14:00,31.5,,1.4,110,57,982.3,.7,,,9
121,영월,2023-08-19 15:00,30.6,,1,140,62,981.9,.6,,,7
121,영월,2023-08-19 16:00,30,,.4,0,69,982,0,,,7
121,영월,2023-08-19 17:00,30,,.2,0,69,982,.4,,,4
121,영월,2023-08-19 18:00,30.7,,.3,0,69,981.8,.4,,,5
121,영월,2023-08-19 19:00,28.7,,.7,160,78,982.1,.3,,,6
121,영월,2023-08-19 20:00,27.4,,1.6,110,82,982.7,0,,,4
121,영월,2023-08-19 21:00,26.9,,1.2,90,85,983.6,,,,6
121,영월,2023-08-19 22:00,25.5,0,.5,70,92,984,,,,6
121,영월,2023-08-19 23:00,25.2,.2,1,110,96,984.4,,,,7
121,영월,2023-08-20 00:00,25.1,0,.7,110,96,984.6,,,,6
121,영월,2023-08-20 01:00,25,,.3,0,98,984.5,,,,7
121,영월,2023-08-20 02:00,25,,.4,0,98,984.4,,,,7
121,영월,2023-08-20 03:00,24.9,,.2,0,98,984.3,,,,7
121,영월,2023-08-20 04:00,24.8,,.6,90,98,984.4,,,,8
121,영월,2023-08-20 05:00,24.7,,.5,110,98,984.5,,,,8
121,영월,2023-08-20 06:00,24.5,,1.1,110,98,984.9,0,,,9
121,영월,2023-08-20 07:00,24.9,,.3,0,95,985.1,0,,,9
121,영월,2023-08-20 08:00,25.9,,.1,0,90,985.4,0,,,9
121,영월,2023-08-20 09:00,27,,.2,0,88,985.4,0,,,9
121,영월,2023-08-20 10:00,29.3,,.7,140,75,985.4,.4,,,8
121,영월,2023-08-20 11:00,29.9,,.6,320,72,984.9,.8,,,8
121,영월,2023-08-20 12:00,30.5,,1.1,290,63,984.4,1,,,7
121,영월,2023-08-20 13:00,31.8,,1.1,250,63,984.1,1,,,7
121,영월,2023-08-20 14:00,33,,.4,0,60,983.3,.9,,,8
121,영월,2023-08-20 15:00,31.2,,.8,200,65,983,.5,,,8
121,영월,2023-08-20 16:00,31.4,,1.7,160,68,982.9,.4,,,8
121,영월,2023-08-20 17:00,29.5,,2.5,70,74,983.2,.8,,,8
121,영월,2023-08-20 18:00,27.9,,4.5,90,75,983.5,.7,,,10
121,영월,2023-08-20 19:00,25.7,0,3,110,77,984.6,0,,,10
121,영월,2023-08-20 20:00,23.8,0,2.3,110,90,984.7,0,,,10
121,영월,2023-08-20 21:00,23.6,,.7,90,91,985.1,,,,7
121,영월,2023-08-20 22:00,23.1,,.7,230,93,985,,,,4
121,영월,2023-08-20 23:00,22.8,,.7,90,93,984.8,,,,2
121,영월,2023-08-21 00:00,22.6,,.5,90,94,984.8,,,,2
121,영월,2023-08-21 01:00,22.5,,.1,0,96,984.6,,,,2
121,영월,2023-08-21 02:00,22.5,,0,0,95,984.3,,,,5
121,영월,2023-08-21 03:00,22.7,,.2,0,95,984,,,,9
121,영월,2023-08-21 04:00,22.6,,.4,0,95,984,,,,10
121,영월,2023-08-21 05:00,22.5,,.5,290,96,983.8,,,,10
121,영월,2023-08-21 06:00,22.6,,.7,290,96,984,0,,,5
121,영월,2023-08-21 07:00,22.9,,.3,0,94,984,0,,,6
121,영월,2023-08-21 08:00,24.9,,.4,0,85,983.6,0,,,7
121,영월,2023-08-21 09:00,27,,.5,90,76,983.3,.8,,,7
121,영월,2023-08-21 10:00,28.8,,.5,90,71,982.8,1,,,5
121,영월,2023-08-21 11:00,30.7,,.7,20,64,982.3,1,,,6
121,영월,2023-08-21 12:00,31.2,,1,160,61,981.7,.7,,,6
121,영월,2023-08-21 13:00,30.7,,1.2,160,59,981.3,.6,,,6
121,영월,2023-08-21 14:00,32.2,,2.3,140,54,980.9,.6,,,6
121,영월,2023-08-21 15:00,31.8,,2.1,230,52,980.5,.9,,,6
121,영월,2023-08-21 16:00,32,,1.3,230,51,980.2,1,,,1
121,영월,2023-08-21 17:00,30.5,,1.3,250,57,979.9,.8,,,1
121,영월,2023-08-21 18:00,29.8,,.9,160,66,979.5,.2,,,7
121,영월,2023-08-21 19:00,27.8,0,2,110,75,979.6,.3,,,10
121,영월,2023-08-21 20:00,26.5,,.6,70,82,980.2,0,,,7
121,영월,2023-08-21 21:00,25.4,,1,50,86,980.4,,,,2
121,영월,2023-08-21 22:00,24.7,,.8,70,90,980.5,,,,3
121,영월,2023-08-21 23:00,24.1,,.1,0,93,980.7,,,,4
121,영월,2023-08-22 00:00,23.6,,1,110,95,980.6,,,,7
121,영월,2023-08-22 01:00,23.5,,.5,90,95,980.3,,,,3
121,영월,2023-08-22 02:00,23.3,,0,0,96,980.2,,,,3
121,영월,2023-08-22 03:00,23,,.2,0,98,979.9,,,,2
121,영월,2023-08-22 04:00,23,,.1,0,98,979.8,,,,3
121,영월,2023-08-22 05:00,22.9,,0,0,98,979.6,,,,2
121,영월,2023-08-22 06:00,22.8,,.4,0,98,979.8,0,,,3
121,영월,2023-08-22 07:00,22.8,,.5,90,98,979.9,0,,,1
121,영월,2023-08-22 08:00,23.9,,.3,0,91,979.6,0,,,3
121,영월,2023-08-22 09:00,26.4,,.5,90,78,979.6,.9,,,4
121,영월,2023-08-22 10:00,29.5,,.6,20,62,979.3,1,,,3
121,영월,2023-08-22 11:00,31.2,,2.2,200,57,979.1,1,,,8
121,영월,2023-08-22 12:00,31.8,,1.2,140,59,978.4,.9,,,8
121,영월,2023-08-22 13:00,31,,2,200,53,978.1,1,,,8
121,영월,2023-08-22 14:00,32.1,,2.2,230,48,977.5,1,,,7
121,영월,2023-08-22 15:00,30.2,,1.9,140,59,977,.4,,,8
121,영월,2023-08-22 16:00,30.7,,1.9,140,62,976.9,.2,,,8
121,영월,2023-08-22 17:00,30.3,,1.8,110,64,976.8,.2,,,8
121,영월,2023-08-22 18:00,28.8,,.8,180,70,976.7,.1,,,6
121,영월,2023-08-22 19:00,27.4,,.4,0,79,977.4,0,,,6
121,영월,2023-08-22 20:00,26.7,,.4,0,83,977.8,0,,,7
121,영월,2023-08-22 21:00,26.1,,.2,0,87,978.5,,,,7
121,영월,2023-08-22 22:00,25.5,,1,140,87,978.5,,,,6
121,영월,2023-08-22 23:00,24.9,,.1,0,90,978.6,,,,6
121,영월,2023-08-23 00:00,24.6,,.3,0,92,978.7,,,,6
121,영월,2023-08-23 01:00,24.4,,0,0,93,979.1,,,,6
121,영월,2023-08-23 02:00,24.4,,.3,0,91,978.6,,,,8
121,영월,2023-08-23 03:00,24.1,,.4,0,93,978.7,,,,6
121,영월,2023-08-23 04:00,23.7,,.3,0,95,978.6,,,,5
121,영월,2023-08-23 05:00,23.4,,.2,0,96,978.6,,,,6
121,영월,2023-08-23 06:00,23.2,,.4,0,97,979.3,0,,,7
121,영월,2023-08-23 07:00,24.4,,.8,90,90,979.3,.1,,,7
121,영월,2023-08-23 08:00,25.5,,.3,0,87,979.5,0,,,6
121,영월,2023-08-23 09:00,26.8,,1.1,140,76,979.4,.5,,,8
121,영월,2023-08-23 10:00,30.5,,2.3,110,63,979.1,.6,,,8
121,영월,2023-08-23 11:00,30.8,,.9,140,59,979,.9,,,7
121,영월,2023-08-23 12:00,29.2,,2.9,140,63,978.9,.4,,,7
121,영월,2023-08-23 13:00,30.7,,1.3,90,61,978.3,.1,,,8
121,영월,2023-08-23 14:00,31.7,,2.2,110,59,978,.5,,,7
