,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
29265,제주,2022-05-04 10:00,19.9,,3.2,50.0,56.0,1019.3,1.0,2.53,,0.0
29266,제주,2022-05-04 11:00,20.2,,3.5,50.0,58.0,1019.8,1.0,3.1,,0.0
29267,제주,2022-05-04 12:00,20.0,,3.0,20.0,56.0,1019.5,1.0,3.42,,0.0
29268,제주,2022-05-04 13:00,19.6,,3.8,50.0,63.0,1019.3,1.0,3.54,,0.0
29269,제주,2022-05-04 14:00,19.2,,3.8,50.0,69.0,1018.8,1.0,3.42,,0.0
29270,제주,2022-05-04 15:00,19.9,,4.0,50.0,69.0,1018.2,1.0,3.06,,0.0
29271,제주,2022-05-04 16:00,20.5,,3.8,70.0,67.0,1017.6,1.0,2.5,,0.0
29272,제주,2022-05-04 17:00,20.5,,3.1,90.0,69.0,1017.4,1.0,1.79,,0.0
29273,제주,2022-05-04 18:00,19.2,,3.2,70.0,72.0,1017.3,1.0,0.99,,0.0
29274,제주,2022-05-04 19:00,17.8,,2.9,70.0,77.0,1017.6,0.9,0.28,,0.0
29275,제주,2022-05-04 20:00,16.7,,1.7,90.0,80.0,1017.9,0.0,0.0,,0.0
29276,제주,2022-05-04 21:00,16.3,,1.3,70.0,82.0,1018.3,,,,0.0
29277,제주,2022-05-04 22:00,15.8,,1.2,70.0,84.0,1018.6,,,,0.0
29278,제주,2022-05-04 23:00,15.4,,0.8,140.0,85.0,1018.5,,,,0.0
29279,제주,2022-05-05 00:00,14.9,,2.0,180.0,78.0,1018.4,,,,0.0
29280,제주,2022-05-05 01:00,14.4,,1.6,180.0,80.0,1018.1,,,,0.0
29281,제주,2022-05-05 02:00,13.9,,1.8,180.0,76.0,1017.8,,,,0.0
29282,제주,2022-05-05 03:00,13.9,,1.9,160.0,68.0,1017.6,,,,0.0
29283,제주,2022-05-05 04:00,13.8,,2.9,160.0,58.0,1017.5,,,,0.0
29284,제주,2022-05-05 05:00,13.5,,2.1,160.0,61.0,1017.5,,,,0.0
29285,제주,2022-05-05 06:00,13.7,,2.9,160.0,58.0,1017.8,0.0,0.0,,0.0
29286,제주,2022-05-05 07:00,14.6,,1.6,160.0,62.0,1018.2,0.8,0.18,,0.0
29287,제주,2022-05-05 08:00,18.3,,1.3,70.0,63.0,1017.8,1.0,0.95,,0.0
29288,제주,2022-05-05 09:00,21.6,,3.6,70.0,66.0,1017.5,1.0,1.82,,0.0
29289,제주,2022-05-05 10:00,22.1,,4.8,70.0,64.0,1017.5,1.0,2.5,,0.0
29290,제주,2022-05-05 11:00,22.5,,6.5,50.0,62.0,1017.2,1.0,3.03,,0.0
29291,제주,2022-05-05 12:00,25.0,,5.3,140.0,52.0,1016.7,1.0,3.34,,1.0
29292,제주,2022-05-05 13:00,26.5,,3.8,230.0,48.0,1016.1,0.9,3.25,,2.0
29293,제주,2022-05-05 14:00,26.5,,3.8,20.0,49.0,1016.1,0.8,2.87,,3.0
29294,제주,2022-05-05 15:00,27.4,,3.9,320.0,48.0,1015.3,1.0,3.11,,3.0
29295,제주,2022-05-05 16:00,25.3,,2.7,20.0,53.0,1014.8,1.0,2.59,,2.0
29296,제주,2022-05-05 17:00,25.7,,2.6,290.0,51.0,1014.6,0.9,1.76,,3.0
29297,제주,2022-05-05 18:00,24.0,,3.2,160.0,52.0,1014.1,1.0,0.98,,1.0
29298,제주,2022-05-05 19:00,22.7,,2.2,290.0,61.0,1014.2,0.9,0.28,,0.0
29299,제주,2022-05-05 20:00,21.4,,1.8,90.0,52.0,1014.7,0.0,0.0,,0.0
29300,제주,2022-05-05 21:00,21.0,,2.6,180.0,68.0,1015.2,,,,0.0
29301,제주,2022-05-05 22:00,20.3,,1.7,110.0,53.0,1015.4,,,,1.0
29302,제주,2022-05-05 23:00,19.5,,1.7,180.0,69.0,1015.2,,,,0.0
29303,제주,2022-05-06 00:00,19.0,,0.3,0.0,70.0,1015.1,,,,0.0
29304,제주,2022-05-06 01:00,18.2,,0.5,230.0,73.0,1014.8,,,,0.0
29305,제주,2022-05-06 02:00,18.1,,1.7,180.0,73.0,1014.5,,,,0.0
29306,제주,2022-05-06 03:00,17.7,,2.0,180.0,74.0,1014.2,,,,0.0
29307,제주,2022-05-06 04:00,17.1,,2.4,180.0,73.0,1014.0,,,,0.0
29308,제주,2022-05-06 05:00,17.0,,1.9,180.0,73.0,1014.0,,,,0.0
29309,제주,2022-05-06 06:00,16.6,,2.1,160.0,72.0,1013.9,0.0,0.0,,0.0
29310,제주,2022-05-06 07:00,17.2,,1.0,140.0,68.0,1013.9,0.8,0.2,,0.0
29311,제주,2022-05-06 08:00,19.5,,1.6,20.0,67.0,1014.4,0.9,0.96,,0.0
29312,제주,2022-05-06 09:00,21.7,,2.0,50.0,60.0,1014.4,1.0,1.79,,1.0
29313,제주,2022-05-06 10:00,23.9,,1.6,360.0,68.0,1014.3,1.0,2.5,,1.0
29314,제주,2022-05-06 11:00,23.0,,6.4,50.0,73.0,1014.2,1.0,3.05,,2.0
29315,제주,2022-05-06 12:00,23.2,,6.2,50.0,74.0,1013.7,1.0,3.39,,2.0
29316,제주,2022-05-06 13:00,23.0,,6.1,50.0,75.0,1013.5,0.9,3.24,,3.0
29317,제주,2022-05-06 14:00,22.2,,6.7,50.0,80.0,1013.2,0.7,2.8,,5.0
29318,제주,2022-05-06 15:00,23.4,,5.9,50.0,74.0,1012.7,0.9,2.77,,4.0
29319,제주,2022-05-06 16:00,23.4,,6.0,50.0,72.0,1012.4,0.7,2.01,,3.0
29320,제주,2022-05-06 17:00,22.0,,6.5,50.0,78.0,1012.5,1.0,1.75,,2.0
29321,제주,2022-05-06 18:00,22.5,,4.0,50.0,76.0,1012.6,0.3,0.44,,1.0
29322,제주,2022-05-06 19:00,22.4,,2.1,50.0,74.0,1012.5,1.0,0.31,,0.0
29323,제주,2022-05-06 20:00,21.7,,1.5,320.0,77.0,1013.0,0.0,0.0,,0.0
29324,제주,2022-05-06 21:00,20.3,,1.8,50.0,84.0,1013.4,,,,0.0
29325,제주,2022-05-06 22:00,19.3,,1.1,50.0,90.0,1014.1,,,,0.0
29326,제주,2022-05-06 23:00,18.9,,0.6,50.0,90.0,1014.2,,,,0.0
29327,제주,2022-05-07 00:00,18.5,,1.3,70.0,84.0,1014.3,,,,0.0
29328,제주,2022-05-07 01:00,18.2,,0.2,0.0,78.0,1014.1,,,,0.0
29329,제주,2022-05-07 02:00,18.1,,0.4,0.0,75.0,1013.8,,,,0.0
29330,제주,2022-05-07 03:00,18.4,,1.2,200.0,74.0,1014.0,,,,3.0
29331,제주,2022-05-07 04:00,18.1,,1.6,180.0,80.0,1014.3,,,,3.0
29332,제주,2022-05-07 05:00,18.0,,2.6,180.0,82.0,1014.4,,,,1.0
29333,제주,2022-05-07 06:00,17.8,,1.7,180.0,82.0,1014.6,0.0,0.0,,0.0
29334,제주,2022-05-07 07:00,17.9,,0.7,50.0,92.0,1015.3,0.8,0.21,,4.0
29335,제주,2022-05-07 08:00,19.4,,2.8,20.0,83.0,1015.6,0.9,0.94,,5.0
29336,제주,2022-05-07 09:00,20.4,,1.4,20.0,75.0,1015.8,0.5,1.45,,2.0
29337,제주,2022-05-07 10:00,23.3,,1.7,50.0,66.0,1015.8,1.0,2.46,,3.0
29338,제주,2022-05-07 11:00,22.8,,2.0,360.0,65.0,1015.9,1.0,3.0,,2.0
29339,제주,2022-05-07 12:00,21.6,,3.2,20.0,75.0,1016.2,0.3,1.94,,8.0
29340,제주,2022-05-07 13:00,22.3,,3.0,20.0,63.0,1016.3,0.1,1.96,,8.0
29341,제주,2022-05-07 14:00,22.2,,2.7,340.0,70.0,1015.9,0.0,1.48,,8.0
29342,제주,2022-05-07 15:00,22.3,,3.5,340.0,72.0,1015.8,0.2,1.75,,7.0
29343,제주,2022-05-07 16:00,23.3,,2.4,340.0,63.0,1015.3,0.8,2.21,,4.0
29344,제주,2022-05-07 17:00,22.9,,2.9,290.0,68.0,1015.1,1.0,1.78,,0.0
29345,제주,2022-05-07 18:00,20.6,,3.2,290.0,77.0,1015.2,1.0,0.98,,0.0
29346,제주,2022-05-07 19:00,17.9,,3.6,290.0,82.0,1016.1,0.8,0.27,,2.0
29347,제주,2022-05-07 20:00,17.4,,2.7,270.0,77.0,1016.0,0.0,0.0,,2.0
29348,제주,2022-05-07 21:00,17.0,,2.8,290.0,74.0,1016.3,,,,0.0
29349,제주,2022-05-07 22:00,16.6,,2.0,270.0,78.0,1017.1,,,,1.0
29350,제주,2022-05-07 23:00,16.3,,2.8,270.0,75.0,1016.9,,,,1.0
29351,제주,2022-05-08 00:00,15.9,,1.7,290.0,62.0,1016.7,,,,0.0
29352,제주,2022-05-08 01:00,16.0,,2.9,20.0,58.0,1017.3,,,,2.0
29353,제주,2022-05-08 02:00,15.3,,0.7,270.0,62.0,1016.3,,,,1.0
29354,제주,2022-05-08 03:00,14.8,,0.8,180.0,65.0,1016.2,,,,0.0
29355,제주,2022-05-08 04:00,15.0,,1.5,140.0,59.0,1015.6,,,,2.0
29356,제주,2022-05-08 05:00,15.7,,2.0,90.0,78.0,1015.6,,,,9.0
29357,제주,2022-05-08 06:00,16.7,,2.9,90.0,88.0,1015.9,0.0,0.0,,9.0
29358,제주,2022-05-08 07:00,17.5,,3.7,90.0,87.0,1016.2,0.0,0.06,,8.0
29359,제주,2022-05-08 08:00,18.1,,3.6,90.0,84.0,1016.3,0.0,0.43,,7.0
29360,제주,2022-05-08 09:00,18.9,,4.8,90.0,81.0,1016.4,0.2,0.91,,4.0
29361,제주,2022-05-08 10:00,20.2,,5.3,90.0,75.0,1016.6,0.8,1.92,,5.0
29362,제주,2022-05-08 11:00,21.6,,4.7,70.0,71.0,1016.1,1.0,2.79,,3.0
29363,제주,2022-05-08 12:00,22.2,,4.0,90.0,66.0,1015.6,0.8,2.9,,7.0
29364,제주,2022-05-08 13:00,20.6,,5.5,110.0,70.0,1015.7,0.4,2.47,,9.0
29365,제주,2022-05-08 14:00,21.1,,4.8,90.0,67.0,1015.1,0.3,2.06,,7.0
29366,제주,2022-05-08 15:00,21.6,,4.7,90.0,65.0,1014.6,0.8,2.6,,8.0
29367,제주,2022-05-08 16:00,21.3,,4.0,110.0,63.0,1013.5,0.8,2.0,,6.0
29368,제주,2022-05-08 17:00,19.8,,4.6,70.0,74.0,1013.6,0.4,1.19,,8.0
29369,제주,2022-05-08 18:00,18.5,,5.8,70.0,80.0,1014.0,0.0,0.61,,6.0
29370,제주,2022-05-08 19:00,18.4,,3.3,90.0,79.0,1014.2,0.0,0.08,,8.0
29371,제주,2022-05-08 20:00,17.8,,3.2,90.0,82.0,1013.7,0.0,0.0,,5.0
29372,제주,2022-05-08 21:00,17.7,,3.0,90.0,82.0,1014.5,,,,8.0
29373,제주,2022-05-08 22:00,17.8,,3.1,90.0,81.0,1014.6,,,,8.0
29374,제주,2022-05-08 23:00,17.7,,2.5,90.0,81.0,1014.5,,,,7.0
29375,제주,2022-05-09 00:00,17.5,,0.6,90.0,83.0,1014.2,,,,8.0
29376,제주,2022-05-09 01:00,17.1,,1.4,90.0,84.0,1013.9,,,,7.0
29377,제주,2022-05-09 02:00,17.1,,2.8,90.0,84.0,1013.8,,,,7.0
29378,제주,2022-05-09 03:00,17.0,,2.4,90.0,87.0,1013.8,,,,9.0
29379,제주,2022-05-09 04:00,16.7,,2.8,70.0,87.0,1013.8,,,,9.0
29380,제주,2022-05-09 05:00,16.4,,2.3,70.0,87.0,1014.1,,,,9.0
29381,제주,2022-05-09 06:00,16.5,,2.1,110.0,86.0,1014.3,0.0,0.0,,9.0
29382,제주,2022-05-09 07:00,16.7,,2.7,90.0,80.0,1015.0,0.0,0.03,,10.0
29383,제주,2022-05-09 08:00,17.1,,2.1,90.0,74.0,1015.4,0.0,0.08,,9.0
29384,제주,2022-05-09 09:00,17.5,,3.2,110.0,67.0,1015.6,0.0,0.36,,9.0
29385,제주,2022-05-09 10:00,18.4,,3.8,110.0,59.0,1015.9,0.0,0.9,,9.0
29386,제주,2022-05-09 11:00,19.0,,6.7,70.0,57.0,1015.6,0.6,2.4,,6.0
29387,제주,2022-05-09 12:00,19.5,,5.4,70.0,60.0,1015.6,1.0,3.18,,7.0
29388,제주,2022-05-09 13:00,19.5,,6.0,70.0,61.0,1015.1,0.9,3.3,,4.0
29389,제주,2022-05-09 14:00,19.1,,6.4,70.0,61.0,1014.6,1.0,3.14,,6.0
29390,제주,2022-05-09 15:00,19.1,,6.4,70.0,63.0,1014.4,1.0,2.9,,5.0
29391,제주,2022-05-09 16:00,18.9,,5.7,70.0,63.0,1014.3,1.0,2.21,,6.0
29392,제주,2022-05-09 17:00,18.6,,5.8,70.0,63.0,1014.5,1.0,1.84,,4.0
29393,제주,2022-05-09 18:00,18.3,,3.6,90.0,66.0,1014.5,0.7,0.73,,7.0
29394,제주,2022-05-09 19:00,17.7,,4.0,90.0,69.0,1014.6,0.9,0.38,,6.0
29395,제주,2022-05-09 20:00,17.1,,2.6,140.0,68.0,1015.0,0.0,0.0,,5.0
29396,제주,2022-05-09 21:00,16.8,,2.5,140.0,68.0,1015.5,,,,5.0
29397,제주,2022-05-09 22:00,16.2,,1.6,110.0,75.0,1015.8,,,,6.0
29398,제주,2022-05-09 23:00,16.3,,2.1,110.0,75.0,1015.3,,,,6.0
29399,제주,2022-05-10 00:00,15.7,,2.3,90.0,78.0,1014.7,,,,3.0
29400,제주,2022-05-10 01:00,15.6,,2.1,110.0,76.0,1014.5,,,,6.0
29401,제주,2022-05-10 02:00,15.4,,1.8,110.0,81.0,1014.3,,,,7.0
29402,제주,2022-05-10 03:00,15.5,,2.4,90.0,82.0,1014.4,,,,7.0
29403,제주,2022-05-10 04:00,15.5,,2.8,90.0,80.0,1014.3,,,,8.0
29404,제주,2022-05-10 05:00,15.7,,2.4,90.0,77.0,1013.9,,,,7.0
29405,제주,2022-05-10 06:00,15.9,,2.7,90.0,77.0,1014.0,0.0,0.0,,8.0
29406,제주,2022-05-10 07:00,16.3,,3.1,90.0,74.0,1014.6,0.0,0.01,,9.0
29407,제주,2022-05-10 08:00,16.8,,3.6,90.0,75.0,1014.7,0.0,0.16,,9.0
29408,제주,2022-05-10 09:00,17.3,,2.8,90.0,76.0,1014.7,0.0,0.38,,9.0
29409,제주,2022-05-10 10:00,18.4,,3.5,70.0,75.0,1014.5,0.0,0.98,,9.0
29410,제주,2022-05-10 11:00,18.7,,3.7,70.0,76.0,1014.2,0.0,1.1,,10.0
29411,제주,2022-05-10 12:00,18.7,,3.5,70.0,79.0,1013.7,0.0,0.92,,10.0
29412,제주,2022-05-10 13:00,19.6,,5.7,70.0,78.0,1013.1,0.4,1.99,,9.0
29413,제주,2022-05-10 14:00,19.7,,6.6,70.0,78.0,1012.6,0.9,2.93,,9.0
29414,제주,2022-05-10 15:00,19.2,,7.1,70.0,79.0,1012.1,0.8,2.34,,9.0
29415,제주,2022-05-10 16:00,18.4,,7.1,70.0,83.0,1011.8,0.3,1.5,,9.0
29416,제주,2022-05-10 17:00,18.9,,6.0,70.0,82.0,1012.1,0.1,0.98,,9.0
29417,제주,2022-05-10 18:00,19.2,,3.5,90.0,80.0,1012.4,0.0,0.43,,10.0
29418,제주,2022-05-10 19:00,18.7,,3.7,90.0,83.0,1012.6,0.0,0.06,,10.0
29419,제주,2022-05-10 20:00,18.4,,3.8,90.0,85.0,1012.7,0.0,0.0,,10.0
29420,제주,2022-05-10 21:00,18.2,0.0,3.9,90.0,88.0,1012.8,,,,10.0
29421,제주,2022-05-10 22:00,18.1,0.2,2.9,70.0,89.0,1013.2,,,,10.0
29422,제주,2022-05-10 23:00,18.2,,3.3,110.0,87.0,1012.7,,,,10.0
29423,제주,2022-05-11 00:00,18.3,,2.8,90.0,87.0,1012.6,,,,10.0
29424,제주,2022-05-11 01:00,18.6,,3.3,90.0,84.0,1012.0,,,,8.0
29425,제주,2022-05-11 02:00,18.5,,2.2,110.0,87.0,1012.1,,,,6.0
29426,제주,2022-05-11 03:00,18.4,,2.9,70.0,90.0,1011.9,,,,10.0
29427,제주,2022-05-11 04:00,18.3,,2.3,90.0,91.0,1012.0,,,,10.0
29428,제주,2022-05-11 05:00,18.4,,3.0,70.0,90.0,1011.5,,,,10.0
29429,제주,2022-05-11 06:00,18.3,0.0,3.2,70.0,93.0,1011.8,0.0,0.0,,9.0
29430,제주,2022-05-11 07:00,18.2,,3.4,90.0,95.0,1012.1,0.0,0.01,,10.0
29431,제주,2022-05-11 08:00,18.7,,3.2,90.0,94.0,1012.5,0.0,0.22,,10.0
29432,제주,2022-05-11 09:00,18.8,0.0,3.0,70.0,94.0,1012.9,0.0,0.34,,10.0
29433,제주,2022-05-11 10:00,19.5,0.0,3.3,70.0,91.0,1012.9,0.0,0.54,,10.0
29434,제주,2022-05-11 11:00,20.5,,2.9,70.0,87.0,1012.8,0.0,0.9,,10.0
29435,제주,2022-05-11 12:00,19.9,,4.9,70.0,88.0,1012.7,0.0,1.45,,10.0
29436,제주,2022-05-11 13:00,18.6,,5.1,70.0,92.0,1012.5,0.0,0.94,,10.0
29437,제주,2022-05-11 14:00,17.8,,4.7,70.0,92.0,1012.6,0.0,0.24,,10.0
29438,제주,2022-05-11 15:00,18.4,,3.0,50.0,93.0,1012.1,0.0,0.33,,10.0
29439,제주,2022-05-11 16:00,18.6,0.0,3.1,90.0,97.0,1011.6,0.0,0.34,,10.0
29440,제주,2022-05-11 17:00,17.8,0.0,4.3,70.0,95.0,1011.5,0.0,0.29,,10.0
29441,제주,2022-05-11 18:00,18.0,,4.0,70.0,94.0,1011.6,0.0,0.21,,10.0
29442,제주,2022-05-11 19:00,18.1,,3.5,90.0,93.0,1011.4,0.0,0.06,,9.0
29443,제주,2022-05-11 20:00,18.3,,3.4,90.0,94.0,1012.1,0.0,0.0,,7.0
29444,제주,2022-05-11 21:00,18.5,,2.8,110.0,95.0,1012.1,,,,8.0
29445,제주,2022-05-11 22:00,18.6,,3.2,90.0,93.0,1012.6,,,,7.0
29446,제주,2022-05-11 23:00,18.6,,3.2,140.0,95.0,1012.1,,,,9.0
29447,제주,2022-05-12 00:00,19.0,,2.8,140.0,93.0,1011.4,,,,8.0
29448,제주,2022-05-12 01:00,19.2,,1.5,110.0,91.0,1011.0,,,,7.0
29449,제주,2022-05-12 02:00,19.0,,1.7,70.0,92.0,1010.4,,,,9.0
29450,제주,2022-05-12 03:00,17.7,,3.3,50.0,95.0,1010.3,,,,8.0
29451,제주,2022-05-12 04:00,17.3,,2.6,50.0,92.0,1009.9,,,,9.0
29452,제주,2022-05-12 05:00,17.3,,1.1,90.0,90.0,1010.0,,,,10.0
29453,제주,2022-05-12 06:00,17.5,,1.3,70.0,90.0,1010.0,0.0,0.0,,9.0
29454,제주,2022-05-12 07:00,18.8,,1.8,110.0,82.0,1009.9,0.0,0.22,,8.0
29455,제주,2022-05-12 08:00,19.2,,3.0,50.0,83.0,1009.9,0.0,0.57,,9.0
29456,제주,2022-05-12 09:00,21.4,,3.6,50.0,74.0,1009.6,0.9,1.49,,7.0
29457,제주,2022-05-12 10:00,21.9,,4.7,50.0,71.0,1008.8,0.9,2.24,,9.0
29458,제주,2022-05-12 11:00,19.5,,5.2,50.0,79.0,1008.9,0.0,1.06,,9.0
29459,제주,2022-05-12 12:00,20.3,,4.2,50.0,81.0,1009.3,0.0,1.6,,10.0
29460,제주,2022-05-12 13:00,19.6,,3.4,50.0,88.0,1008.8,0.0,1.13,,10.0
29461,제주,2022-05-12 14:00,18.9,,3.0,70.0,93.0,1008.4,0.0,0.5,,10.0
29462,제주,2022-05-12 15:00,20.0,,2.2,110.0,90.0,1007.8,0.0,0.72,,10.0
29463,제주,2022-05-12 16:00,20.1,,3.6,50.0,89.0,1007.7,0.0,0.76,,10.0
29464,제주,2022-05-12 17:00,20.2,,3.6,50.0,88.0,1007.8,0.0,0.79,,9.0
29465,제주,2022-05-12 18:00,19.8,,1.9,70.0,91.0,1007.3,0.0,0.43,,9.0
29466,제주,2022-05-12 19:00,19.1,,3.6,50.0,93.0,1007.5,0.0,0.12,,8.0
29467,제주,2022-05-12 20:00,18.8,,3.0,50.0,96.0,1007.9,0.0,0.0,,9.0
29468,제주,2022-05-12 21:00,18.4,,2.8,70.0,96.0,1008.2,,,,9.0
29469,제주,2022-05-12 22:00,18.1,,2.5,70.0,95.0,1008.5,,,,8.0
29470,제주,2022-05-12 23:00,18.0,,1.6,70.0,98.0,1008.5,,,,10.0
29471,제주,2022-05-13 00:00,18.0,,1.9,50.0,100.0,1008.4,,,,10.0
29472,제주,2022-05-13 01:00,17.8,,1.1,70.0,100.0,1008.0,,,,10.0
29473,제주,2022-05-13 02:00,17.7,,1.0,50.0,100.0,1007.2,,,,10.0
29474,제주,2022-05-13 03:00,17.7,,1.3,50.0,100.0,1006.8,,,,10.0
29475,제주,2022-05-13 04:00,17.6,,2.3,50.0,100.0,1007.1,,,,10.0
29476,제주,2022-05-13 05:00,17.5,,2.3,70.0,100.0,1006.6,,,,10.0
29477,제주,2022-05-13 06:00,17.5,,2.3,70.0,100.0,1006.2,0.0,0.0,,10.0
29478,제주,2022-05-13 07:00,17.7,,2.8,50.0,100.0,1006.3,0.0,0.0,,10.0
29479,제주,2022-05-13 08:00,17.9,0.2,1.4,90.0,100.0,1006.4,0.0,0.0,,10.0
29480,제주,2022-05-13 09:00,18.1,1.1,3.2,50.0,100.0,1006.5,0.0,0.05,,10.0
29481,제주,2022-05-13 10:00,18.0,0.3,3.6,70.0,100.0,1006.5,0.0,0.15,,10.0
29482,제주,2022-05-13 11:00,18.3,0.2,3.3,70.0,99.0,1005.9,0.0,0.34,,10.0
29483,제주,2022-05-13 12:00,18.1,0.0,3.5,70.0,98.0,1005.9,0.0,0.24,,10.0
29484,제주,2022-05-13 13:00,18.6,0.0,3.9,70.0,96.0,1005.1,0.0,0.57,,10.0
29485,제주,2022-05-13 14:00,18.7,0.0,3.8,70.0,95.0,1004.7,0.0,0.64,,10.0
29486,제주,2022-05-13 15:00,18.2,,4.0,70.0,95.0,1004.7,0.0,0.36,,10.0
29487,제주,2022-05-13 16:00,17.5,0.7,5.4,50.0,99.0,1005.1,0.0,0.05,,10.0
29488,제주,2022-05-13 17:00,15.4,3.1,3.3,50.0,98.0,1006.4,0.0,0.01,,10.0
29489,제주,2022-05-13 18:00,14.8,2.6,0.8,320.0,99.0,1006.3,0.0,0.0,,10.0
29490,제주,2022-05-13 19:00,15.2,0.7,2.0,290.0,100.0,1006.8,0.0,0.0,,10.0
29491,제주,2022-05-13 20:00,15.5,,3.6,180.0,90.0,1006.6,0.0,0.0,,10.0
29492,제주,2022-05-13 21:00,15.8,,3.0,290.0,85.0,1007.8,,,,8.0
29493,제주,2022-05-13 22:00,15.7,,2.8,270.0,89.0,1008.4,,,,3.0
29494,제주,2022-05-13 23:00,15.5,,2.6,270.0,85.0,1008.8,,,,7.0
29495,제주,2022-05-14 00:00,15.2,,2.6,270.0,87.0,1009.2,,,,0.0
29496,제주,2022-05-14 01:00,14.7,,3.1,270.0,85.0,1009.9,,,,3.0
29497,제주,2022-05-14 02:00,14.2,,2.2,230.0,86.0,1010.2,,,,3.0
29498,제주,2022-05-14 03:00,13.8,,2.0,250.0,80.0,1010.4,,,,0.0
29499,제주,2022-05-14 04:00,13.8,,2.6,230.0,77.0,1010.5,,,,0.0
29500,제주,2022-05-14 05:00,13.7,,2.1,230.0,76.0,1010.5,,,,0.0
29501,제주,2022-05-14 06:00,13.4,,2.1,230.0,78.0,1010.9,0.0,0.01,,0.0
29502,제주,2022-05-14 07:00,13.9,,2.2,290.0,85.0,1011.5,0.8,0.31,,0.0
29503,제주,2022-05-14 08:00,16.0,,2.2,290.0,70.0,1012.3,1.0,1.05,,1.0
29504,제주,2022-05-14 09:00,17.6,,2.7,340.0,60.0,1012.7,1.0,1.82,,3.0
29505,제주,2022-05-14 10:00,18.5,,2.7,320.0,54.0,1013.5,1.0,2.54,,4.0
29506,제주,2022-05-14 11:00,18.8,,2.7,320.0,45.0,1013.4,1.0,3.14,,1.0
29507,제주,2022-05-14 12:00,19.0,,2.3,90.0,43.0,1012.8,1.0,3.56,,0.0
29508,제주,2022-05-14 13:00,19.8,,2.9,290.0,43.0,1013.1,1.0,3.55,,0.0
29509,제주,2022-05-14 14:00,21.1,,3.8,290.0,36.0,1012.8,1.0,3.4,,5.0
29510,제주,2022-05-14 15:00,19.3,,4.8,270.0,50.0,1012.5,0.8,2.58,,8.0
29511,제주,2022-05-14 16:00,19.4,,4.9,290.0,56.0,1012.4,0.7,1.91,,8.0
29512,제주,2022-05-14 17:00,18.9,,4.8,290.0,54.0,1012.8,0.7,1.35,,8.0
29513,제주,2022-05-14 18:00,17.6,,3.8,290.0,61.0,1013.1,0.2,0.57,,8.0
29514,제주,2022-05-14 19:00,16.9,,3.6,320.0,65.0,1014.0,0.0,0.16,,9.0
29515,제주,2022-05-14 20:00,16.3,,3.8,290.0,65.0,1014.1,0.0,0.0,,10.0
29516,제주,2022-05-14 21:00,16.0,,2.4,270.0,74.0,1014.8,,,,8.0
29517,제주,2022-05-14 22:00,15.9,,2.9,290.0,70.0,1014.8,,,,10.0
29518,제주,2022-05-14 23:00,15.6,,2.3,320.0,64.0,1015.0,,,,10.0
29519,제주,2022-05-15 00:00,15.8,,2.3,290.0,47.0,1015.0,,,,9.0
29520,제주,2022-05-15 01:00,15.7,,2.7,290.0,52.0,1014.8,,,,10.0
29521,제주,2022-05-15 02:00,15.3,,2.7,320.0,51.0,1014.6,,,,10.0
29522,제주,2022-05-15 03:00,15.2,,3.1,270.0,55.0,1014.7,,,,10.0
29523,제주,2022-05-15 04:00,14.9,,2.3,320.0,56.0,1014.2,,,,10.0
29524,제주,2022-05-15 05:00,14.6,,1.8,340.0,54.0,1014.2,,,,10.0
29525,제주,2022-05-15 06:00,14.4,,1.8,320.0,52.0,1014.4,0.0,0.0,,10.0
29526,제주,2022-05-15 07:00,14.6,,1.6,20.0,52.0,1014.5,0.0,0.03,,10.0
29527,제주,2022-05-15 08:00,15.3,,2.5,340.0,54.0,1014.9,0.0,0.37,,10.0
29528,제주,2022-05-15 09:00,16.1,,2.6,320.0,53.0,1015.1,0.0,0.75,,10.0
29529,제주,2022-05-15 10:00,18.2,,3.0,340.0,49.0,1014.9,0.9,2.11,,7.0
29530,제주,2022-05-15 11:00,18.0,,3.2,340.0,52.0,1014.8,0.6,2.12,,7.0
29531,제주,2022-05-15 12:00,18.0,,3.0,320.0,55.0,1013.9,0.5,2.32,,9.0
29532,제주,2022-05-15 13:00,18.9,,2.8,340.0,52.0,1013.4,0.4,2.32,,8.0
29533,제주,2022-05-15 14:00,19.0,,4.0,290.0,53.0,1013.2,0.7,2.5,,7.0
29534,제주,2022-05-15 15:00,19.1,,3.8,320.0,57.0,1013.1,0.8,2.61,,7.0
29535,제주,2022-05-15 16:00,19.6,,4.0,290.0,55.0,1012.3,1.0,2.59,,4.0
29536,제주,2022-05-15 17:00,19.1,,4.5,320.0,46.0,1012.0,0.8,1.53,,4.0
29537,제주,2022-05-15 18:00,17.5,,4.7,340.0,55.0,1011.8,0.7,0.95,,8.0
29538,제주,2022-05-15 19:00,16.2,,4.8,340.0,56.0,1012.0,0.3,0.29,,6.0
29539,제주,2022-05-15 20:00,15.5,,3.1,320.0,60.0,1012.2,0.0,0.01,,6.0
29540,제주,2022-05-15 21:00,15.2,,2.7,250.0,60.0,1013.0,,,,8.0
29541,제주,2022-05-15 22:00,15.2,,2.9,250.0,61.0,1013.4,,,,9.0
29542,제주,2022-05-15 23:00,15.1,,2.7,230.0,60.0,1013.6,,,,10.0
