瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困)
165,格器,2014-06-08 15:00,23,,3.5,290,71,1002.6,1,2.47,,6
165,格器,2014-06-08 16:00,23.5,,4.1,320,75,1002.7,1,2.27,,5
165,格器,2014-06-08 17:00,23.5,,3.9,320,78,1002.4,1,1.73,,4
165,格器,2014-06-08 18:00,23,,2.7,290,80,1002.4,1,1.02,,0
165,格器,2014-06-08 19:00,21.2,,4.7,340,91,1003.6,.4,.36,,
165,格器,2014-06-08 20:00,20.1,,2.7,360,95,1003.9,0,.05,,
165,格器,2014-06-08 21:00,19.7,,1.9,320,100,1003.9,,,,6
165,格器,2014-06-08 22:00,19.3,,.8,160,100,1004.1,,,,
165,格器,2014-06-08 23:00,19.1,,1.6,340,100,1004.4,,,,
165,格器,2014-06-09 00:00,18.9,,.5,20,100,1004.4,,,,6
165,格器,2014-06-09 01:00,18.6,,1,340,100,1004.7,,,,
165,格器,2014-06-09 02:00,18.9,,0,0,100,1004.4,,,,
165,格器,2014-06-09 03:00,19.2,,1.6,360,100,1004.7,,,,6
165,格器,2014-06-09 04:00,18.6,,.5,70,100,1004.1,,,,6
165,格器,2014-06-09 05:00,18.3,,1.1,140,100,1004.5,,,,6
165,格器,2014-06-09 06:00,18.1,,.7,90,100,1004.7,0,.02,,6
165,格器,2014-06-09 07:00,18.6,,.2,0,100,1005.1,.1,.3,,3
165,格器,2014-06-09 08:00,20.5,,1.2,160,92,1005.5,.9,.87,,4
165,格器,2014-06-09 09:00,20.3,,1.8,320,96,1005.9,.1,.55,,10
165,格器,2014-06-09 10:00,20.5,,1.1,180,94,1005.9,0,.17,,10
165,格器,2014-06-09 11:00,21.1,,1.4,270,95,1006.3,0,.62,,10
165,格器,2014-06-09 12:00,21.5,,2.1,270,88,1006.3,.3,1.64,,10
165,格器,2014-06-09 13:00,22.7,,1.9,320,85,1006.1,.1,1.36,,10
165,格器,2014-06-09 14:00,21.9,,1.9,250,89,1005.7,0,.95,,10
165,格器,2014-06-09 15:00,22.9,,1.8,270,84,1005.4,.1,1.04,,10
165,格器,2014-06-09 16:00,23.5,,2.7,270,83,1005,.2,1.31,,6
165,格器,2014-06-09 17:00,22.9,,2.7,290,86,1004.6,.7,1.22,,10
165,格器,2014-06-09 18:00,22.2,,3.2,340,91,1004.4,0,.27,,10
165,格器,2014-06-09 19:00,21.9,,2.8,20,91,1004.6,0,.22,,
165,格器,2014-06-09 20:00,21.4,,1.9,50,92,1004.9,0,.03,,
165,格器,2014-06-09 21:00,21.1,,1.9,360,92,1005.7,,,,10
165,格器,2014-06-09 22:00,21,,.7,70,91,1006.1,,,,
165,格器,2014-06-09 23:00,20.8,,2.6,200,94,1006.4,,,,
165,格器,2014-06-10 00:00,20.3,,2.3,180,93,1006.4,,,,10
165,格器,2014-06-10 01:00,20.1,,1.5,160,94,1006.2,,,,
165,格器,2014-06-10 02:00,19.9,,.9,140,97,1005.8,,,,
165,格器,2014-06-10 03:00,20,,.8,140,96,1005.6,,,,7
165,格器,2014-06-10 04:00,20,,1.5,160,95,1005.4,,,,7
165,格器,2014-06-10 05:00,19.9,,1.3,140,94,1005.5,,,,7
165,格器,2014-06-10 06:00,19.9,,.7,70,100,1005.4,0,.01,,7
165,格器,2014-06-10 07:00,20.2,,.4,0,95,1005.5,0,.13,,8
165,格器,2014-06-10 08:00,20.9,,.6,140,93,1005.7,0,.49,,9
165,格器,2014-06-10 09:00,21.5,,2.2,140,90,1005.7,0,.65,,9
165,格器,2014-06-10 10:00,22.5,,3.2,140,86,1005.7,.1,1.13,,10
165,格器,2014-06-10 11:00,23.1,,1.7,140,82,1005.8,0,1.13,,10
165,格器,2014-06-10 12:00,23.6,,2.6,160,80,1005.8,0,1.08,,10
165,格器,2014-06-10 13:00,24.5,,1.2,160,78,1005.4,0,1.7,,9
165,格器,2014-06-10 14:00,24.7,,2.2,290,78,1004.7,.5,1.99,,8
165,格器,2014-06-10 15:00,24.8,,2.5,20,79,1004.2,.5,1.6,,9
165,格器,2014-06-10 16:00,24,,3,270,83,1003.6,.3,.97,,8
165,格器,2014-06-10 17:00,23.7,,2.4,290,83,1003.2,.1,.76,,8
165,格器,2014-06-10 18:00,23,,3.8,290,89,1003.3,0,.52,,10
165,格器,2014-06-10 19:00,22.5,,2.3,320,92,1003.5,0,.11,,
165,格器,2014-06-10 20:00,21.7,,1.6,290,95,1004,0,.03,,
165,格器,2014-06-10 21:00,21.4,,1.4,290,95,1004.5,,,,8
165,格器,2014-06-10 22:00,20.7,,2.1,250,99,1005,,,,
165,格器,2014-06-10 23:00,20.2,,1.6,250,100,1004.9,,,,
165,格器,2014-06-11 00:00,19.9,,1.5,250,100,1004.9,,,,8
165,格器,2014-06-11 01:00,19.9,,1.2,320,100,1004.5,,,,
165,格器,2014-06-11 02:00,19.6,,1.4,340,100,1004,,,,
165,格器,2014-06-11 03:00,19.9,,2,340,100,1003.8,,,,8
165,格器,2014-06-11 04:00,19.9,,1.3,340,100,1003.7,,,,8
165,格器,2014-06-11 05:00,19.8,,1.9,340,100,1003.8,,,,8
165,格器,2014-06-11 06:00,19.6,,1.9,340,100,1003.5,0,.03,,8
165,格器,2014-06-11 07:00,19.8,,2.4,340,97,1003.5,0,.32,,7
165,格器,2014-06-11 08:00,20.7,,2.3,360,94,1003.4,.1,.72,,3
165,格器,2014-06-11 09:00,21.8,,2.2,340,88,1002.9,1,1.49,,3
165,格器,2014-06-11 10:00,22.2,,3.3,290,88,1002.6,1,2.08,,0
165,格器,2014-06-11 11:00,23.4,,2.7,320,82,1002.2,1,2.61,,2
165,格器,2014-06-11 12:00,23.8,,3.1,290,74,1001.9,1,2.92,,2
165,格器,2014-06-11 13:00,24.1,,6.1,340,77,1001.5,.9,2.73,,4
165,格器,2014-06-11 14:00,25.3,,5.9,360,73,1001.1,.9,2.63,,4
165,格器,2014-06-11 15:00,25.4,,5.3,360,73,1000.7,1,2.48,,4
165,格器,2014-06-11 16:00,25,,5.8,340,66,1000,1,2.26,,4
165,格器,2014-06-11 17:00,24.9,,5.7,340,67,999.7,1,1.68,,4
165,格器,2014-06-11 18:00,23.8,,4.5,340,80,999.5,.9,.91,,3
165,格器,2014-06-11 19:00,22.7,,3.2,340,85,999.8,.7,.45,,
165,格器,2014-06-11 20:00,21.1,,3.6,340,93,1000,0,.07,,
165,格器,2014-06-11 21:00,20.3,,3.1,340,100,1000.4,,,,5
165,格器,2014-06-11 22:00,19.9,,1.7,340,100,1000.8,,,,
165,格器,2014-06-11 23:00,19.8,,2.6,340,100,1000.8,,,,
165,格器,2014-06-12 00:00,19.7,,1.5,340,100,1000.5,,,,7
165,格器,2014-06-12 01:00,19.4,,1.8,340,100,999.9,,,,
165,格器,2014-06-12 02:00,19.1,,2.2,340,100,999.5,,,,
165,格器,2014-06-12 03:00,19,,2.1,340,100,999.3,,,,8
165,格器,2014-06-12 04:00,18.9,,2.1,320,100,999.1,,,,9
165,格器,2014-06-12 05:00,18.9,,2.8,320,100,999,,,,9
165,格器,2014-06-12 06:00,18.1,5.5,1.1,340,100,999.5,0,0,,10
165,格器,2014-06-12 07:00,16.7,7.6,2,160,100,1000,0,.01,,10
165,格器,2014-06-12 08:00,18.6,,.8,290,100,999.7,.1,.49,,8
165,格器,2014-06-12 09:00,20,,1.9,360,95,999.7,.6,1.13,,7
165,格器,2014-06-12 10:00,21.8,,3.2,360,91,999.5,.6,1.68,,8
165,格器,2014-06-12 11:00,23,,4.1,360,82,998.9,.8,2.36,,7
165,格器,2014-06-12 12:00,23.6,,4.2,360,81,998.6,1,2.82,,7
165,格器,2014-06-12 13:00,21.8,,7.2,320,88,998.2,.8,2.11,,6
165,格器,2014-06-12 14:00,22,,6.2,320,88,998.2,.8,2.19,,6
165,格器,2014-06-12 15:00,22.2,,6.2,320,86,998.2,1,2.69,,6
165,格器,2014-06-12 16:00,22,,6.3,320,88,998.2,1,2.46,,4
165,格器,2014-06-12 17:00,21.6,,6.9,320,91,998,.9,1.51,,4
165,格器,2014-06-12 18:00,21.1,,6.5,320,91,998.5,1,1.15,,6
165,格器,2014-06-12 19:00,20.3,,5.3,320,92,998.8,.2,.4,,
165,格器,2014-06-12 20:00,19.8,,3.6,320,94,999.2,0,.04,,
165,格器,2014-06-12 21:00,19.6,,2.6,340,96,999.5,,,,6
165,格器,2014-06-12 22:00,18.9,,3.5,320,98,999.9,,,,
165,格器,2014-06-12 23:00,18.6,,2.1,340,99,1000.2,,,,
165,格器,2014-06-13 00:00,18.6,,2.4,320,99,1000.1,,,,6
165,格器,2014-06-13 01:00,18.5,,1.3,270,100,999.8,,,,
165,格器,2014-06-13 02:00,18.6,,2.7,250,100,999.8,,,,
165,格器,2014-06-13 03:00,18.8,,2.8,290,100,999.9,,,,8
165,格器,2014-06-13 04:00,18.8,,1.7,250,100,1000.1,,,,7
165,格器,2014-06-13 05:00,18.9,,1.2,270,100,1000.4,,,,8
165,格器,2014-06-13 06:00,19,,1.6,290,100,1000.5,0,.02,,7
165,格器,2014-06-13 07:00,19.2,,2.1,290,100,1000.7,0,.1,,7
165,格器,2014-06-13 08:00,19.7,,2.1,250,100,1001,.1,.38,,6
165,格器,2014-06-13 09:00,20.9,,2.3,290,93,1000.9,1,1.46,,6
165,格器,2014-06-13 10:00,21.8,,2.2,270,88,1001.3,.9,2,,4
165,格器,2014-06-13 11:00,22.8,,2.9,290,82,1001.6,1,2.75,,3
165,格器,2014-06-13 12:00,22.8,,4.1,290,77,1001.7,1,3.05,,3
165,格器,2014-06-13 13:00,23.4,,4.5,320,75,1001.6,1,3.17,,1
165,格器,2014-06-13 14:00,23.2,,5.5,290,77,1001.3,1,3.02,,1
165,格器,2014-06-13 15:00,23.3,,4.5,290,76,1001.1,1,2.7,,1
165,格器,2014-06-13 16:00,23.9,,4.6,290,72,1000.7,1,2.23,,1
165,格器,2014-06-13 17:00,24,,3.2,290,74,1000.9,.9,1.55,,4
165,格器,2014-06-13 18:00,22.5,,4.9,290,83,1001,.6,.83,,5
165,格器,2014-06-13 19:00,22,,3.3,320,92,1001.6,.2,.36,,
165,格器,2014-06-13 20:00,21.1,,3.6,320,100,1002,0,.03,,
165,格器,2014-06-13 21:00,20.7,,1.7,320,100,1002.7,,,,5
165,格器,2014-06-13 22:00,20.6,,2.8,250,100,1003.6,,,,
165,格器,2014-06-13 23:00,20.1,,2,250,100,1003.7,,,,
165,格器,2014-06-14 00:00,19.9,,1.1,290,100,1003.8,,,,7
165,格器,2014-06-14 01:00,19.6,,2.7,250,100,1003.7,,,,
165,格器,2014-06-14 02:00,19.2,,1.7,290,100,1003.5,,,,10
165,格器,2014-06-14 03:00,18.6,,.5,290,100,1003.6,,,,10
165,格器,2014-06-14 04:00,18.6,,1.1,230,100,1003.4,,,,10
165,格器,2014-06-14 05:00,18.6,,.7,270,100,1003.6,,,,8
165,格器,2014-06-14 06:00,18.6,,2.2,360,100,1004,0,.01,,8
165,格器,2014-06-14 07:00,18.8,,1,320,100,1004.2,0,.24,,7
165,格器,2014-06-14 08:00,19.6,,.9,360,99,1004.7,.2,.59,,5
165,格器,2014-06-14 09:00,20.6,,1.5,230,94,1004.9,.1,.95,,5
165,格器,2014-06-14 10:00,22,,1.8,290,84,1004.7,1,2.03,,5
165,格器,2014-06-14 11:00,23,,2.1,320,76,1004.7,1,2.66,,5
165,格器,2014-06-14 12:00,23.9,,1.9,320,71,1004.5,1,3.05,,5
165,格器,2014-06-14 13:00,25,,2.6,290,60,1004.1,1,3.11,,5
165,格器,2014-06-14 14:00,24.8,,2.9,290,65,1003.9,.8,2.79,,5
165,格器,2014-06-14 15:00,25.4,,3,290,67,1003.5,.9,2.66,,5
165,格器,2014-06-14 16:00,24.4,,3.5,290,74,1003.4,.7,1.61,,8
165,格器,2014-06-14 17:00,23.5,,2.8,290,79,1003.4,.3,1.1,,8
165,格器,2014-06-14 18:00,23.3,,2.1,290,87,1003.6,.5,.95,,5
165,格器,2014-06-14 19:00,22.8,,1.2,290,89,1003.5,1,.52,,
165,格器,2014-06-14 20:00,21.5,,1.4,290,95,1003.8,.1,.06,,
165,格器,2014-06-14 21:00,20.9,,1,290,94,1004.1,,,,5
165,格器,2014-06-14 22:00,20.2,,2,340,100,1004.4,,,,
165,格器,2014-06-14 23:00,19.7,,1.2,360,100,1004.4,,,,
165,格器,2014-06-15 00:00,19.4,,.2,0,100,1004.4,,,,4
165,格器,2014-06-15 01:00,19.3,,.6,340,100,1004.1,,,,
165,格器,2014-06-15 02:00,19,,.9,360,100,1004.2,,,,
165,格器,2014-06-15 03:00,18.6,,.9,340,100,1003.9,,,,4
165,格器,2014-06-15 04:00,18.8,,.8,290,100,1003.7,,,,4
165,格器,2014-06-15 05:00,18.9,,1.9,320,100,1003.6,,,,4
165,格器,2014-06-15 06:00,18.8,,2.1,340,100,1003.9,0,.03,,4
165,格器,2014-06-15 07:00,19.3,,1.1,320,100,1004,.1,.36,,7
165,格器,2014-06-15 08:00,19.6,,1.3,360,98,1004.3,.1,.56,,7
165,格器,2014-06-15 09:00,20.9,,1.8,360,92,1004.5,.9,1.56,,7
165,格器,2014-06-15 10:00,22.2,,1.6,20,80,1004.3,1,2.22,,5
165,格器,2014-06-15 11:00,22.8,,2,250,86,1004.3,1,2.58,,5
165,格器,2014-06-15 12:00,23.5,,3.1,290,81,1004.3,1,3.01,,5
165,格器,2014-06-15 13:00,24.2,,3,270,74,1003.7,.9,2.66,,7
165,格器,2014-06-15 14:00,23.1,,4.5,290,79,1003.6,.4,1.73,,8
165,格器,2014-06-15 15:00,23.5,,3.6,290,77,1003.1,.8,2.3,,6
165,格器,2014-06-15 16:00,23,,3.8,320,81,1002.7,.5,1.64,,7
165,格器,2014-06-15 17:00,23.3,,3.2,320,81,1002.6,.7,1.43,,7
165,格器,2014-06-15 18:00,23.1,,2.9,320,85,1002.6,.4,.77,,7
165,格器,2014-06-15 19:00,22.5,,2.7,320,89,1002.4,.4,.38,,
165,格器,2014-06-15 20:00,21.6,,2,320,88,1002.8,0,.06,,
165,格器,2014-06-15 21:00,20.8,,1.3,290,97,1003.2,,,,8
165,格器,2014-06-15 22:00,20.5,,1.8,320,94,1003.5,,,,
165,格器,2014-06-15 23:00,20.5,,1.4,320,100,1003.7,,,,
165,格器,2014-06-16 00:00,20.1,,1.5,290,100,1003.7,,,,7
165,格器,2014-06-16 01:00,19.9,,.1,0,100,1003.3,,,,
165,格器,2014-06-16 02:00,19.6,,0,0,100,1003.1,,,,
165,格器,2014-06-16 03:00,19.5,,.7,230,100,1003.2,,,,8
165,格器,2014-06-16 04:00,19.5,,.1,0,100,1002.7,,,,8
165,格器,2014-06-16 05:00,19.4,,.3,0,100,1002.9,,,,8
165,格器,2014-06-16 06:00,19.4,,.5,360,100,1003.1,0,.02,,8
165,格器,2014-06-16 07:00,19.7,,.3,0,100,1003.4,0,.18,,9
165,格器,2014-06-16 08:00,20.8,,1.3,140,87,1003.2,0,.52,,9
165,格器,2014-06-16 09:00,21.8,,1.7,180,78,1003.3,0,.75,,9
165,格器,2014-06-16 10:00,24.2,,1.3,230,72,1003,.8,1.91,,6
165,格器,2014-06-16 11:00,24.8,,2.8,320,72,1002.9,1,2.69,,6
165,格器,2014-06-16 12:00,25,,3.7,320,77,1002.8,1,2.92,,6
165,格器,2014-06-16 13:00,25.7,,4.2,250,80,1002.5,1,2.75,,8
165,格器,2014-06-16 14:00,24,,3.5,250,86,1002,.3,1.76,,10
165,格器,2014-06-16 15:00,23.8,,3.6,250,88,1001.8,0,1.54,,9
165,格器,2014-06-16 16:00,23.5,,2.5,250,90,1001.9,0,1.46,,8
165,格器,2014-06-16 17:00,23.3,,2.9,290,89,1001.6,0,.86,,9
165,格器,2014-06-16 18:00,22.7,,1.6,290,90,1001.4,0,.49,,10
165,格器,2014-06-16 19:00,22.1,,1.2,320,93,1001.4,0,.15,,
165,格器,2014-06-16 20:00,21.8,,2.2,290,94,1002.1,0,.02,,
165,格器,2014-06-16 21:00,21.6,,1.1,320,97,1002.4,,,,10
165,格器,2014-06-16 22:00,21.4,,.6,290,100,1002.8,,,,
165,格器,2014-06-16 23:00,21.3,,1,320,100,1003.2,,,,
165,格器,2014-06-17 00:00,20.9,,1.4,250,100,1003.1,,,,10
165,格器,2014-06-17 01:00,20.7,,.7,290,100,1002.2,,,,
165,格器,2014-06-17 02:00,20.5,0,1.3,320,100,1001.9,,,,10
165,格器,2014-06-17 03:00,19.8,.5,3,320,100,1002.6,,,,10
165,格器,2014-06-17 04:00,19.5,.3,1.6,320,100,1002.2,,,,10
165,格器,2014-06-17 05:00,19.3,.7,1,20,100,1001.7,,,,10
165,格器,2014-06-17 06:00,19.2,1,.5,20,100,1001.3,0,0,,10
165,格器,2014-06-17 07:00,19.2,1.3,.4,0,100,1001.4,0,.02,,10
165,格器,2014-06-17 08:00,19.3,1.5,.8,50,100,1002.1,0,.08,,10
165,格器,2014-06-17 09:00,19.8,1,1.1,50,100,1001.6,0,.35,,10
165,格器,2014-06-17 10:00,20.6,.1,1.2,50,100,1001.6,0,.68,,10
165,格器,2014-06-17 11:00,20.7,.2,1.1,90,99,1001.1,0,.5,,10
165,格器,2014-06-17 12:00,20.5,0,1.8,140,92,1000.9,0,.65,,10
165,格器,2014-06-17 13:00,20.8,.1,3.3,180,94,1000.7,0,.75,,10
165,格器,2014-06-17 14:00,21.4,,3.5,160,91,1000.3,0,1.45,,10
165,格器,2014-06-17 15:00,19.7,0,4,160,98,1000.7,0,.71,,10
165,格器,2014-06-17 16:00,18.8,.2,4.6,140,91,1000.2,0,.22,,10
165,格器,2014-06-17 17:00,19.6,,4.9,140,84,999.1,0,.67,,7
165,格器,2014-06-17 18:00,20.1,,1,70,86,999.2,.2,.63,,7
165,格器,2014-06-17 19:00,20.3,,2,110,80,999,0,.28,,
165,格器,2014-06-17 20:00,19.8,,.8,90,82,999.4,0,.07,,
165,格器,2014-06-17 21:00,19.5,,1.1,90,82,999.6,,,,9
165,格器,2014-06-17 22:00,18.9,,.7,70,88,999.8,,,,
165,格器,2014-06-17 23:00,18.7,,1.5,20,94,999.9,,,,
165,格器,2014-06-18 00:00,19.1,,1.2,20,99,1000,,,,10
165,格器,2014-06-18 01:00,20.1,,4.3,20,100,999.6,,,,
165,格器,2014-06-18 02:00,20.1,,4.5,20,100,999.4,,,,
165,格器,2014-06-18 03:00,20.1,,5,360,100,999.1,,,,8
165,格器,2014-06-18 04:00,20,,3.2,20,100,998.9,,,,8
165,格器,2014-06-18 05:00,19.6,,1.3,50,100,999.2,,,,0
165,格器,2014-06-18 06:00,19.3,,.8,70,100,999.6,0,.04,,3
165,格器,2014-06-18 07:00,19.8,,1.3,50,100,1000.3,0,.31,,5
165,格器,2014-06-18 08:00,20.3,,1.4,50,100,1000.8,0,.47,,4
165,格器,2014-06-18 09:00,21.3,,1.8,360,93,1001.2,.3,1.08,,5
165,格器,2014-06-18 10:00,23.1,,1.9,360,79,1001,.6,1.83,,7
165,格器,2014-06-18 11:00,24.4,,2.5,250,73,1001.3,.9,2.56,,4
165,格器,2014-06-18 12:00,24.3,,2.3,290,81,1001.1,.9,2.38,,5
165,格器,2014-06-18 13:00,25,,2.8,320,71,1000.7,1,2.88,,4
165,格器,2014-06-18 14:00,25,,3.3,290,75,1000.4,.8,2.6,,4
165,格器,2014-06-18 15:00,24.8,,5,290,76,1000.5,1,2.58,,3
165,格器,2014-06-18 16:00,25.3,,5,320,74,1000.7,1,2.18,,2
165,格器,2014-06-18 17:00,24.1,,5.8,320,73,1000.5,1,1.66,,0
165,格器,2014-06-18 18:00,23.2,,3.5,320,94,1000.5,1,1.04,,0
165,格器,2014-06-18 19:00,21.8,,2.5,320,100,1000.6,.3,.43,,
165,格器,2014-06-18 20:00,21.1,,2.5,320,100,1000.9,0,.07,,
165,格器,2014-06-18 21:00,21.1,,2.8,340,100,1001.8,,,,4
165,格器,2014-06-18 22:00,21.2,,1.9,340,100,1002.2,,,,
165,格器,2014-06-18 23:00,21.1,,1.6,320,100,1002.1,,,,
165,格器,2014-06-19 00:00,21.1,,2.1,320,100,1002.1,,,,4
165,格器,2014-06-19 01:00,20.7,,1.9,340,100,1002.3,,,,
165,格器,2014-06-19 02:00,20.6,,.9,320,100,1002.1,,,,
165,格器,2014-06-19 03:00,20.7,,1.1,290,100,1002.2,,,,3
165,格器,2014-06-19 04:00,20.7,,1,360,100,1001.9,,,,3
165,格器,2014-06-19 05:00,20.7,,1.2,340,100,1002.1,,,,3
165,格器,2014-06-19 06:00,20.8,,.7,320,100,1002.3,0,.02,,4
165,格器,2014-06-19 07:00,20.9,,.6,340,100,1002.7,0,.24,,3
165,格器,2014-06-19 08:00,21.3,,.8,320,100,1003.1,0,.53,,3
165,格器,2014-06-19 09:00,22.1,,1.9,270,92,1003.1,.1,.85,,0
165,格器,2014-06-19 10:00,22.8,,2.7,320,85,1003.1,.8,1.64,,0
165,格器,2014-06-19 11:00,24.2,,2.8,340,79,1003.1,1,2.47,,0
165,格器,2014-06-19 12:00,25.5,,2.6,360,77,1002.5,1,2.85,,3
165,格器,2014-06-19 13:00,26.5,,2.9,20,73,1001.8,1,2.98,,0
165,格器,2014-06-19 14:00,25.8,,3.1,290,81,1001.6,.8,2.22,,3
165,格器,2014-06-19 15:00,26.4,,3.7,290,75,1001.5,.9,2.24,,0
165,格器,2014-06-19 16:00,26.5,,3.1,290,68,1001.7,1,2.19,,0
165,格器,2014-06-19 17:00,25.5,,4.2,320,82,1001.4,1,1.64,,0
165,格器,2014-06-19 18:00,23.8,,3.9,320,91,1001.7,1,1.01,,0
165,格器,2014-06-19 19:00,22.4,,2.9,320,100,1002,.4,.41,,
165,格器,2014-06-19 20:00,21.6,,1.9,340,100,1002.2,0,.05,,
165,格器,2014-06-19 21:00,21.3,,2.7,340,100,1002.6,,,,5
165,格器,2014-06-19 22:00,21.1,,2.7,20,98,1003,,,,
165,格器,2014-06-19 23:00,21,,3,360,100,1002.9,,,,
165,格器,2014-06-20 00:00,20.4,,1.4,50,100,1002.6,,,,5
165,格器,2014-06-20 01:00,19.9,,1.3,50,100,1002.4,,,,
165,格器,2014-06-20 02:00,19.6,,1,50,100,1002.8,,,,
165,格器,2014-06-20 03:00,19.4,,.7,70,100,1002.9,,,,5
165,格器,2014-06-20 04:00,19.2,,.7,70,100,1002.6,,,,4
165,格器,2014-06-20 05:00,18.9,,1,140,100,1002.6,,,,4
165,格器,2014-06-20 06:00,19.1,,.8,70,100,1002.9,0,.04,,4
165,格器,2014-06-20 07:00,20,,.7,160,96,1003.2,0,.36,,6
165,格器,2014-06-20 08:00,21.2,,1.3,140,93,1003.3,.2,.68,,6
165,格器,2014-06-20 09:00,23.2,,1.4,180,80,1003.3,.5,1.17,,6
165,格器,2014-06-20 10:00,24.9,,2.5,160,79,1003.3,.9,1.83,,6
165,格器,2014-06-20 11:00,26.2,,3.9,180,76,1003.3,.9,2.17,,6
165,格器,2014-06-20 12:00,26.3,,4.6,180,80,1003.3,.1,1.87,,6
165,格器,2014-06-20 13:00,25.5,,3.5,160,75,1003.5,0,1.06,,9
165,格器,2014-06-20 14:00,25.4,,2.4,160,75,1003.1,0,1.07,,9
165,格器,2014-06-20 15:00,25.1,,3.1,160,75,1002.7,0,.96,,9
165,格器,2014-06-20 16:00,25,,3.3,160,81,1002.8,.1,1.04,,9
165,格器,2014-06-20 17:00,24.5,,5.1,140,80,1002.7,.1,.83,,9
165,格器,2014-06-20 18:00,24,,3.9,140,82,1002.3,.4,.76,,9
165,格器,2014-06-20 19:00,23.4,,3.7,140,86,1002.5,0,.31,,
165,格器,2014-06-20 20:00,23,,3.4,140,87,1002.8,0,.07,,
165,格器,2014-06-20 21:00,23,,2.9,140,88,1003.7,,,,10
165,格器,2014-06-20 22:00,22.9,,1.8,140,89,1004.2,,,,
165,格器,2014-06-20 23:00,22.7,,2.1,140,90,1003.9,,,,
165,格器,2014-06-21 00:00,22.3,,2.1,140,92,1003.5,,,,10
165,格器,2014-06-21 01:00,21.9,,1.6,140,94,1003.1,,,,
165,格器,2014-06-21 02:00,21.7,,1.1,90,94,1003.2,,,,
165,格器,2014-06-21 03:00,21.1,,1,90,96,1003,,,,10
165,格器,2014-06-21 04:00,20.8,,1.4,90,99,1003,,,,10
165,格器,2014-06-21 05:00,20.7,,1.7,90,97,1002.6,,,,10
165,格器,2014-06-21 06:00,20.8,,.5,90,96,1002.7,0,.02,,10
165,格器,2014-06-21 07:00,21.3,,1.2,70,95,1002.7,0,.25,,10
165,格器,2014-06-21 08:00,22.3,,2.3,90,86,1002.5,.1,.69,,9
165,格器,2014-06-21 09:00,23.3,,2.1,110,83,1002.8,.1,1.05,,9
165,格器,2014-06-21 10:00,23.6,,1.6,110,81,1003.1,0,.87,,10
165,格器,2014-06-21 11:00,23.6,,1.2,110,83,1003.4,0,.44,,10
165,格器,2014-06-21 12:00,23.7,,1.3,70,83,1003.1,0,.68,,10
165,格器,2014-06-21 13:00,22.9,.2,1,90,92,1002.4,0,.44,,10
165,格器,2014-06-21 14:00,22.2,.6,1.4,110,98,1002.5,0,.42,,10
165,格器,2014-06-21 15:00,22.5,.5,.9,70,100,1002.2,0,.51,,10
165,格器,2014-06-21 16:00,22.1,.4,1.1,90,100,1001.6,0,.37,,10
165,格器,2014-06-21 17:00,22.3,.1,.7,90,100,1001.5,0,.4,,10
165,格器,2014-06-21 18:00,22.1,.1,1.4,50,100,1001.8,0,.26,,10
165,格器,2014-06-21 19:00,21.9,0,.6,90,100,1002.3,0,.07,,10
165,格器,2014-06-21 20:00,21.7,,.9,20,100,1002.4,0,.01,,
165,格器,2014-06-21 21:00,21.4,,1.9,160,100,1002.2,,,,10
165,格器,2014-06-21 22:00,21.4,,1,20,100,1002.6,,,,
165,格器,2014-06-21 23:00,21.2,,.9,20,100,1003.3,,,,
165,格器,2014-06-22 00:00,21,,1.1,20,100,1003.1,,,,10
165,格器,2014-06-22 01:00,21.1,,1.2,340,100,1002.9,,,,
165,格器,2014-06-22 02:00,21.1,,2,360,100,1002.6,,,,
165,格器,2014-06-22 03:00,20.7,,1.9,360,100,1002.4,,,,10
165,格器,2014-06-22 04:00,20.5,,2.5,360,100,1002.3,,,,10
165,格器,2014-06-22 05:00,20.3,,1.5,360,100,1002.5,,,,10
165,格器,2014-06-22 06:00,20.3,,1.1,20,100,1003,0,.02,,10
165,格器,2014-06-22 07:00,20.7,,1.2,340,100,1003.5,0,.16,,10
165,格器,2014-06-22 08:00,21.4,,2.1,360,100,1003.8,0,.4,,9
165,格器,2014-06-22 09:00,22.2,,1.5,20,99,1003.8,0,.92,,8
165,格器,2014-06-22 10:00,23,,2.1,340,95,1003.7,0,1.38,,8
165,格器,2014-06-22 11:00,22.9,,1.4,320,97,1003.4,0,1.13,,8
165,格器,2014-06-22 12:00,23.6,,2.5,320,92,1003.1,0,1.36,,8
165,格器,2014-06-22 13:00,23.6,,3.1,250,90,1003.3,.2,1.86,,8
165,格器,2014-06-22 14:00,24,,3.1,320,86,1002.9,.1,1.57,,8
165,格器,2014-06-22 15:00,23.9,,2.3,270,91,1002.9,0,1.33,,8
165,格器,2014-06-22 16:00,24,,4.2,320,84,1002.8,0,1.22,,8
165,格器,2014-06-22 17:00,23.9,,2,290,88,1002.6,.3,1.24,,8
165,格器,2014-06-22 18:00,23.4,,3.9,320,88,1002.6,0,.49,,8
165,格器,2014-06-22 19:00,22.6,,3.6,320,96,1002.9,0,.3,,
165,格器,2014-06-22 20:00,22,,2.3,250,100,1003.3,0,.08,,
165,格器,2014-06-22 21:00,21.7,,2.4,250,100,1004,,,,10
