년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),최대(시간별_kw),최소(시간별_kw),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2023-02-13,1,790.413,32.934,174.281,0,174.281,8.7,0,0,0,0,0,0,0,0,8.678,48.452,70.869,77.378,90.395,174.281,132.338,86.056,52.791,49.175,0,0,0,0,0,0
2023-02-14,1,5281.945,220.081,788.965,0,788.965,2.9,0,0,0,0,0,0,0,14.463,194.529,451.974,625.532,649.396,741.96,711.587,788.965,627.701,363.025,109.92,2.893,0,0,0,0,0
2023-02-15,1,2677.852,111.577,496.086,0,496.086,0.7,0,0,0,0,0,0,0,6.508,190.191,413.646,496.086,449.804,297.218,183.682,288.54,207.546,98.349,45.559,0.723,0,0,0,0,0
2023-02-16,1,2551.3,106.304,426.663,0,426.663,3.6,0,0,0,0,0,0,0,5.785,104.135,308.065,329.76,263.229,193.083,426.663,285.647,269.015,256.721,105.581,3.616,0,0,0,0,0
2023-02-17,1,390.504,16.271,150.417,0,150.417,1.4,0,0,0,0,0,0,0,0,1.446,18.079,43.389,150.417,91.841,47.005,30.373,5.785,2.169,0,0,0,0,0,0,0
2023-02-18,1,728.944,30.373,206.823,0,206.823,2.9,0,0,0,0,0,0,0,0,14.463,49.175,160.541,206.823,154.756,96.903,35.435,7.955,2.893,0,0,0,0,0,0,0
2023-02-19,1,4608.685,192.029,780.287,0,780.287,5.1,0,0,0,0,0,0,0,0,141.016,406.415,472.945,436.787,741.237,780.287,617.577,540.922,342.054,124.383,5.062,0,0,0,0,0
2023-02-20,1,6230.004,259.584,917.687,0,917.687,5.8,0,0,0,0,0,0,0,28.203,254.552,514.888,711.587,843.925,846.095,917.687,834.524,642.887,446.912,182.959,5.785,0,0,0,0,0
2023-02-21,1,6293.642,262.235,933.597,0,933.597,4.3,0,0,0,0,0,0,0,29.649,257.444,528.628,746.299,877.191,933.597,902.501,773.056,660.243,413.646,167.049,4.339,0,0,0,0,0
2023-02-22,1,2379.19,99.133,622.639,0,622.639,9.4,0,0,0,0,0,0,0,31.096,239.365,476.561,622.639,310.958,387.613,114.259,86.779,62.192,38.327,9.401,0,0,0,0,0,0
2023-02-23,1,1366.768,56.949,211.885,0,211.885,5.1,0,0,0,0,0,0,0,5.062,73.762,99.073,196.699,168.496,167.773,185.128,211.885,134.507,91.841,32.542,0,0,0,0,0,0
2023-02-24,1,4809.723,200.405,839.586,0,839.586,3.6,0,0,0,0,0,0,0,3.616,65.807,215.501,424.494,683.384,839.586,820.784,604.56,519.951,453.42,172.112,6.508,0,0,0,0,0
2023-02-25,1,6646.546,276.939,956.015,0,956.015,9.4,0,0,0,0,0,0,0,26.034,217.671,505.487,749.192,889.484,924.919,956.015,865.62,739.791,530.798,232.134,9.401,0,0,0,0,0
2023-02-26,1,1360.26,56.678,525.736,0,525.736,41.2,0,0,0,0,0,0,0,41.22,276.246,525.736,517.058,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-27,1,5207.46,216.978,875.744,0,875.744,9.4,0,0,0,0,0,0,0,0,0,0,506.211,820.784,875.744,866.343,798.366,666.752,467.883,195.976,9.401,0,0,0,0,0
2023-02-28,1,2711.843,112.993,692.062,0,692.062,8.7,0,0,0,0,0,0,0,40.497,277.693,530.075,692.062,660.966,0,0,0,0,287.094,214.778,8.678,0,0,0,0,0
2023-03-01,1,2046.536,85.272,548.154,0,548.154,1.4,0,0,0,0,0,0,0,1.446,10.847,38.327,69.423,88.225,233.58,194.529,351.455,548.154,360.133,140.293,10.124,0,0,0,0,0
2023-03-02,1,2596.137,108.172,863.451,0,863.451,43.4,0,0,0,0,0,0,0,43.389,293.602,543.815,773.056,863.451,78.824,0,0,0,0,0,0,0,0,0,0,0
2023-03-03,1,1141.143,47.548,674.706,0,674.706,466.4,0,0,0,0,0,0,0,0,0,0,674.706,466.437,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-06,1,5010.039,208.752,788.965,0,788.965,13,0,0,0,0,0,0,0,0,0,174.281,665.305,767.271,788.965,748.468,629.871,616.854,423.771,182.236,13.017,0,0,0,0,0
2023-03-07,1,5609.537,233.731,812.829,0,812.829,12.3,0,0,0,0,0,0,0,39.774,211.162,460.652,648.673,764.378,812.829,808.491,732.559,603.114,377.488,138.123,12.294,0,0,0,0,0
2023-03-08,1,4334.607,180.609,629.147,0,629.147,3.6,0,0,0,0,0,0,0,48.452,243.704,352.901,485.239,606.729,591.543,596.605,629.147,440.403,248.766,87.502,3.616,0,0,0,0,0
2023-03-09,1,4482.854,186.786,701.463,0,701.463,10.1,0,0,0,0,0,0,0,12.294,105.581,251.659,487.408,620.469,679.768,701.463,660.243,491.024,326.144,136.677,10.124,0,0,0,0,0
2023-03-10,1,5615.321,233.972,798.366,0,798.366,13.7,0,0,0,0,0,0,0,48.452,245.151,477.284,652.288,754.977,798.366,781.011,716.649,580.696,381.827,164.88,13.74,0,0,0,0,0
2023-03-11,1,2180.321,90.847,673.26,0,673.26,34,0,0,0,0,0,0,0,33.988,179.343,370.98,589.374,673.26,333.376,0,0,0,0,0,0,0,0,0,0,0
2023-03-12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-13,1,1421.006,59.209,778.118,0,778.118,48.5,0,0,0,0,0,0,0,0,0,48.452,778.118,594.436,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-14,1,521.396,21.725,281.308,0,281.308,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281.308,216.947,23.141,0,0,0,0,0
2023-03-15,1,2278.671,94.945,409.307,0,409.307,12.3,0,0,0,0,0,0,0,71.593,259.614,396.291,340.607,409.307,269.738,0,0,161.264,303.726,54.237,12.294,0,0,0,0,0
2023-03-16,1,1986.516,82.772,617.577,0,617.577,55.7,0,0,0,0,0,0,0,55.683,245.151,451.974,616.131,617.577,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-17,1,117.875,4.911,45.559,0,45.559,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.265,31.096,45.559,7.955,0,0,0,0,0,0
2023-03-18,1,1400.035,58.335,548.154,0,548.154,0.7,0,0,0,0,0,0,0.723,99.073,336.992,548.154,415.093,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-20,1,539.476,22.478,183.682,0,183.682,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.089,172.835,183.682,66.531,4.339,0,0,0,0,0
2023-03-21,1,1124.512,46.855,218.394,0,218.394,2.2,0,0,0,0,0,0,0,2.169,25.311,85.333,122.937,139.569,218.394,190.914,141.016,94.011,82.44,22.418,0,0,0,0,0,0
2023-03-22,1,561.895,23.412,107.027,0,107.027,2.2,0,0,0,0,0,0,0,12.294,85.333,96.18,96.903,107.027,72.316,49.175,20.972,11.571,7.955,2.169,0,0,0,0,0,0
2023-03-23,1,1674.111,69.755,527.182,0,527.182,3.6,0,0,0,0,0,0,0,18.079,83.163,322.528,527.182,251.659,95.457,35.435,86.056,96.18,132.338,22.418,3.616,0,0,0,0,0
2023-03-24,1,767.271,31.97,222.733,0,222.733,0.7,0,0,0,0,0,0,0,0.723,15.186,78.101,141.016,222.733,54.96,77.378,80.271,54.237,37.604,5.062,0,0,0,0,0,0
2023-03-25,1,1230.815,51.284,245.151,0,245.151,0.7,0,0,0,0,0,0,0.723,5.785,30.373,115.705,110.643,128.722,89.672,157.648,245.151,206.1,104.135,35.435,0.723,0,0,0,0,0
2023-03-26,1,722.434,30.101,459.205,0,459.205,88.2,0,0,0,0,0,0,0,0,88.225,175.004,459.205,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-27,1,1546.111,64.421,770.886,0,770.886,211.9,0,0,0,0,0,0,0,0,0,211.885,770.886,563.34,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-29,1,276.246,11.51,131.615,0,131.615,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.383,131.615,20.248,0,0,0,0,0
2023-03-30,1,3583.97,149.332,624.808,0,624.808,0.7,0,0,0,0,0,0,0,38.327,186.575,302.28,444.019,498.979,624.808,464.267,447.635,371.703,168.496,36.158,0.723,0,0,0,0,0
2023-03-31,1,3951.333,164.639,729.666,0,729.666,1.4,0,0,0,0,0,0,1.446,83.886,351.455,565.509,729.666,621.193,0,0,390.505,543.815,454.143,175.727,33.988,0,0,0,0,0
2023-04-01,1,2015.442,83.977,680.492,0,680.492,7.232,0,0,0,0,0,0,7.232,81.717,266.122,383.274,596.605,680.492,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-03,1,504.04,21.002,295.048,0,295.048,23.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295.048,185.128,23.864,0,0,0,0,0
2023-04-04,1,1157.051,48.21,227.795,0,227.795,2.169,0,0,0,0,0,0,2.169,19.525,58.576,60.022,73.762,192.36,227.795,175.004,185.128,112.089,45.559,5.062,0,0,0,0,0,0
2023-04-05,1,559,23.292,129.445,0,129.445,2.169,0,0,0,0,0,0,0,0,0,2.169,8.678,44.113,107.027,83.163,87.502,129.445,37.604,54.96,4.339,0,0,0,0,0
2023-04-06,1,2745.107,114.379,543.092,0,543.092,5.785,0,0,0,0,0,0,5.785,64.361,64.361,112.089,105.581,229.241,501.872,461.375,308.788,543.092,274.8,63.638,10.124,0,0,0,0,0
2023-04-07,1,6570.612,273.776,870.682,0,870.682,13.74,0,0,0,0,0,0,13.74,156.925,364.472,569.125,729.666,830.908,870.682,867.066,820.061,689.169,415.093,203.931,39.774,0,0,0,0,0
2023-04-08,1,540.199,22.508,394.844,0,394.844,7.955,0,0,0,0,0,0,7.955,137.4,394.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-10,1,324.698,13.529,203.207,0,203.207,41.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.271,203.207,41.22,0,0,0,0,0
2023-04-11,1,2700.27,112.511,483.069,0,483.069,9.401,0,0,0,0,0,0,9.401,85.333,271.184,304.449,377.488,450.527,423.047,483.069,216.224,53.514,26.034,0,0,0,0,0,0,0
2023-04-12,1,2073.293,86.387,553.216,0,553.216,14.463,0,0,0,0,0,0,14.463,116.428,329.76,553.216,545.984,0,0,0,0,0,236.473,233.58,43.389,0,0,0,0,0
2023-04-13,1,2212.139,92.172,719.542,0,719.542,18.079,0,0,0,0,0,0,18.079,143.185,349.285,531.521,719.542,65.807,0,0,0,0,130.892,216.224,37.604,0,0,0,0,0
2023-04-14,1,344.222,14.343,96.18,0,96.18,2.893,0,0,0,0,0,0,0,9.401,41.943,23.864,43.389,96.18,28.203,18.079,31.096,28.926,20.248,2.893,0,0,0,0,0,0
2023-04-15,1,1445.593,60.233,401.353,0,401.353,18.079,0,0,0,0,0,0,0,18.079,231.411,401.353,135.954,258.167,400.629,0,0,0,0,0,0,0,0,0,0,0
2023-04-16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-17,1,545.984,22.749,310.235,0,310.235,41.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310.235,193.806,41.943,0,0,0,0,0
2023-04-18,1,1655.307,68.971,428.109,0,428.109,2.169,0,0,0,0,0,0,2.169,73.039,216.224,358.686,428.109,133.061,84.609,107.751,88.225,109.92,38.327,12.294,2.893,0,0,0,0,0
2023-04-19,1,2401.607,100.067,503.318,0,503.318,0.723,0,0,0,0,0,0,0,26.034,49.898,61.468,202.484,434.618,503.318,451.974,344.223,221.286,31.096,44.836,29.649,0.723,0,0,0,0
2023-04-20,1,3108.133,129.506,801.982,0,801.982,20.972,0,0,0,0,0,0,20.972,144.632,359.409,562.617,711.587,801.982,70.146,0,0,0,151.14,222.733,62.915,0,0,0,0,0
2023-04-21,1,4126.339,171.931,752.084,0,752.084,15.186,0,0,0,0,0,0,15.186,138.123,347.839,551.046,718.096,752.084,0,0,231.411,650.119,457.036,218.394,47.005,0,0,0,0,0
2023-04-22,1,1370.384,57.099,574.911,0,574.911,20.972,0,0,0,0,0,0,20.972,130.168,353.624,574.911,290.709,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-25,1,786.072,32.753,163.434,0,163.434,1.446,0,0,0,0,0,0,0,0,0,0,38.327,151.863,144.632,163.434,120.767,105.581,54.237,5.785,1.446,0,0,0,0,0
2023-04-26,1,2421.133,100.881,679.768,0,679.768,21.695,0,0,0,0,0,0,21.695,157.648,396.291,593.713,679.768,0,0,0,0,0,274.077,248.043,49.898,0,0,0,0,0
2023-04-27,1,2265.652,94.402,467.16,0,467.16,24.587,0,0,0,0,0,0,24.587,173.558,322.528,467.16,139.569,0,0,0,0,380.381,428.109,263.953,65.807,0,0,0,0,0
2023-04-28,1,1800.664,75.028,255.998,0,255.998,1.446,0,0,0,0,0,0,37.604,149.694,107.027,88.225,159.095,250.936,255.998,209.716,255.275,195.253,77.378,13.017,1.446,0,0,0,0,0
2023-04-29,1,944.444,39.352,132.338,0,132.338,4.339,0,0,0,0,0,0,11.571,28.926,120.044,90.395,120.044,132.338,73.762,48.452,101.965,92.564,81.717,38.327,4.339,0,0,0,0,0
2023-04-30,1,987.111,41.13,410.031,0,410.031,20.972,0,0,0,0,0,0,20.972,169.219,410.031,386.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-02,1,558.278,23.262,285.647,0,285.647,0.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.647,219.117,52.791,0.723,0,0,0,0
2023-05-03,1,707.247,29.469,112.089,0,112.089,2.169,0,0,0,0,0,0,25.311,91.118,79.547,86.779,102.688,112.089,58.576,46.282,34.712,52.067,15.909,2.169,0,0,0,0,0,0
2023-05-04,1,109.919,4.58,41.943,0,41.943,0.723,0,0,0,0,0,0,0,0,0,2.169,7.955,4.339,41.943,15.186,9.401,9.401,13.74,5.062,0.723,0,0,0,0,0
2023-05-05,1,62.191,2.591,10.124,0,10.124,1.446,0,0,0,0,0,0,0,1.446,1.446,5.785,7.955,8.678,9.401,7.955,10.124,6.508,2.893,0,0,0,0,0,0,0
2023-05-06,1,4312.914,179.705,888.038,0,888.038,3.616,0,0,0,0,0,0,3.616,37.604,67.254,114.259,269.015,687,888.038,680.492,700.74,445.465,262.506,141.016,15.909,0,0,0,0,0
2023-05-07,1,614.684,25.612,109.197,0,109.197,8.678,0,0,0,0,0,0,0,0,8.678,13.74,52.067,94.734,45.559,109.197,70.869,90.395,70.869,37.604,20.972,0,0,0,0,0
2023-05-08,1,1713.16,71.382,559.724,0,559.724,0.723,0,0,0,0,0,0.723,44.836,170.665,333.376,559.724,106.304,0,0,0,0,0,206.1,226.348,63.638,1.446,0,0,0,0
2023-05-09,1,2076.186,86.508,451.251,0,451.251,0.723,0,0,0,0,0,0.723,34.712,173.558,407.861,441.126,0,0,0,0,0,263.229,451.251,242.981,60.022,0.723,0,0,0,0
2023-05-10,1,1021.821,42.576,414.369,0,414.369,0.723,0,0,0,0,0,0.723,41.943,175.727,389.059,414.369,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-12,1,574.187,23.924,195.976,0,195.976,4.339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195.976,173.558,157.648,42.666,4.339,0,0,0,0,0
2023-05-13,1,2761.74,115.073,572.741,0,572.741,0.723,0,0,0,0,0,0,0.723,49.175,129.445,154.756,269.015,313.127,572.741,513.442,398.46,179.343,58.576,71.593,49.898,1.446,0,0,0,0
2023-05-14,1,2447.166,101.965,626.255,0,626.255,33.988,0,0,0,0,0,0,33.988,172.112,376.765,553.216,626.255,532.244,152.586,0,0,0,0,0,0,0,0,0,0,0
2023-05-15,1,403.522,16.813,219.117,0,219.117,2.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.519,219.117,81.717,2.169,0,0,0,0
2023-05-16,1,3312.786,138.033,781.011,0,781.011,2.169,0,0,0,0,0,0,40.497,173.558,381.104,559.724,689.169,781.011,135.231,0,0,0,236.473,248.043,65.807,2.169,0,0,0,0
2023-05-17,1,2500.681,104.195,389.782,0,389.782,1.446,0,0,0,0,0,1.446,57.853,75.208,231.411,229.241,332.653,350.732,389.782,370.257,174.281,160.541,86.056,28.926,12.294,0,0,0,0,0
2023-05-18,1,852.604,35.525,123.66,0,123.66,1.446,0,0,0,0,0,0,0,1.446,27.48,53.514,89.672,95.457,100.519,114.259,123.66,113.536,68.7,51.344,13.017,0,0,0,0,0
2023-05-19,1,4097.412,170.726,584.312,0,584.312,0.723,0,0,0,0,0,0,41.22,130.168,202.484,298.664,462.821,538.029,584.312,300.111,394.121,577.08,389.059,131.615,47.005,0.723,0,0,0,0
2023-05-20,1,1258.294,52.429,490.301,0,490.301,27.48,0,0,0,0,0,0,27.48,142.462,211.885,386.166,490.301,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-22,1,358.687,14.945,163.434,0,163.434,5.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.434,117.875,72.316,5.062,0,0,0,0
2023-05-23,1,2443.55,101.815,703.633,0,703.633,1.446,0,0,0,0,0,1.446,47.728,171.388,376.765,561.894,703.633,580.696,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-24,1,258.167,10.757,100.519,0,100.519,33.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.361,100.519,60.022,33.265,0,0,0,0,0
2023-05-25,1,2204.184,91.841,661.689,0,661.689,0.723,0,0,0,0,0,0.723,40.497,170.665,380.381,564.063,661.689,386.166,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-26,1,800.535,33.356,408.584,0,408.584,1.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.784,408.584,196.699,60.022,1.446,0,0,0,0,0
2023-05-27,1,1568.53,65.355,237.196,0,237.196,2.169,0,0,0,0,0,0,2.169,11.571,135.231,175.004,208.993,129.445,161.987,177.174,237.196,119.321,119.321,71.593,19.525,0,0,0,0,0
2023-05-28,1,1242.384,51.766,224.902,0,224.902,0.723,0,0,0,0,0,0,0.723,5.062,28.926,92.564,117.152,126.553,208.993,224.902,109.92,134.507,98.349,75.208,19.525,0,0,0,0,0
2023-05-29,1,1747.872,72.828,369.534,0,369.534,2.169,0,0,0,0,0,0,2.169,30.373,85.333,85.333,91.841,208.269,369.534,358.686,187.298,101.242,101.965,88.948,36.881,0,0,0,0,0
2023-05-30,1,1285.052,53.544,200.315,0,200.315,1.446,0,0,0,0,0,0,2.893,39.051,101.965,130.892,153.309,199.592,177.897,200.315,129.445,51.344,56.406,40.497,1.446,0,0,0,0,0
2023-05-31,1,3531.179,147.132,621.193,0,621.193,0.723,0,0,0,0,0,0,0.723,34.712,132.338,144.632,161.264,82.44,421.601,583.588,569.125,621.193,459.928,251.659,65.807,2.169,0,0,0,0
2023-06-01,1,596.602,24.858,98.349,0,98.349,1.446,0,0,0,0,0,0,26.034,23.864,43.389,81.717,61.468,98.349,56.406,65.807,37.604,57.129,28.203,15.186,1.446,0,0,0,0,0
2023-06-02,1,5971.111,248.796,830.185,0,830.185,2.169,0,0,0,0,0,2.169,37.604,101.965,266.122,467.883,565.509,780.287,830.185,812.106,734.728,597.328,441.849,250.936,76.655,5.785,0,0,0,0
2023-06-03,1,2295.303,95.638,715.926,0,715.926,2.169,0,0,0,0,0,2.169,36.158,179.343,394.121,575.634,715.926,391.952,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-05,1,72.316,3.013,44.836,0,44.836,3.616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.836,23.864,3.616,0,0,0,0,0
2023-06-06,1,2252.639,93.86,449.804,0,449.804,0.723,0,0,0,0,0,0,0.723,12.294,20.972,85.333,117.875,146.801,250.936,449.804,342.777,176.451,336.992,234.303,73.039,4.339,0,0,0,0
2023-06-07,1,5718.732,238.281,775.225,0,775.225,2.893,0,0,0,0,0,2.893,50.621,172.112,361.579,367.364,535.86,620.469,701.463,775.225,702.909,618.3,450.527,245.874,99.796,13.74,0,0,0,0
2023-06-08,1,1468.734,61.197,313.851,0,313.851,0.723,0,0,0,0,0,0.723,5.785,27.48,40.497,118.598,94.011,76.655,273.354,313.851,151.14,193.806,65.807,64.361,38.327,4.339,0,0,0,0
2023-06-09,1,4310.021,179.584,700.74,0,700.74,1.446,0,0,0,0,0,1.446,47.005,168.496,317.466,475.838,580.696,663.859,700.74,517.058,160.541,291.433,182.959,130.892,65.084,6.508,0,0,0,0
2023-06-10,1,5220.476,217.52,765.101,0,765.101,1.446,0,0,0,0,0,1.446,39.774,170.665,356.517,481.623,634.209,765.101,764.378,660.243,488.855,279.139,279.862,201.761,91.118,5.785,0,0,0,0
2023-06-11,1,3961.458,165.061,579.973,0,579.973,0.723,0,0,0,0,0,0.723,57.853,88.948,198.868,373.149,504.041,579.973,393.398,508.38,537.306,407.138,177.174,101.242,31.096,2.169,0,0,0,0
2023-06-12,1,3218.054,134.086,539.476,0,539.476,2.169,0,0,0,0,0,2.169,26.034,86.779,122.937,410.031,330.483,472.945,302.28,539.476,341.331,283.478,131.615,105.581,51.344,11.571,0,0,0,0
2023-06-13,1,3069.082,127.878,419.432,0,419.432,1.446,0,0,0,0,0,0,41.22,80.994,185.128,321.805,298.664,385.443,353.624,419.432,378.212,248.043,181.513,133.061,40.497,1.446,0,0,0,0
2023-06-14,1,4472.008,186.334,734.728,0,734.728,0.723,0,0,0,0,0,0.723,18.079,52.791,161.987,269.738,510.549,697.124,456.313,734.728,525.736,336.992,375.319,223.456,98.349,10.124,0,0,0,0
2023-06-15,1,4973.88,207.245,672.537,0,672.537,1.446,0,0,0,0,0,1.446,58.576,164.157,354.347,483.793,655.904,672.537,496.086,380.381,457.759,514.165,423.047,222.733,80.994,7.955,0,0,0,0
2023-06-16,1,3448.017,143.667,738.344,0,738.344,1.446,0,0,0,0,0,1.446,39.051,167.049,402.799,460.652,632.763,738.344,255.998,0,0,300.834,245.151,139.569,57.853,6.508,0,0,0,0
2023-06-17,1,1427.514,59.48,545.984,0,545.984,4.339,0,0,0,0,0,4.339,72.316,131.615,347.839,545.984,325.421,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-19,1,551.77,22.99,241.535,0,241.535,7.955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241.535,218.394,83.886,7.955,0,0,0,0
2023-06-20,1,587.205,24.467,85.333,0,85.333,1.446,0,0,0,0,0,1.446,46.282,85.333,68.7,39.774,56.406,45.559,30.373,68.7,62.915,44.836,23.864,7.232,5.785,0,0,0,0,0
2023-06-21,1,2945.42,122.726,384.72,0,384.72,6.508,0,0,0,0,0,0,13.74,70.146,160.541,335.545,253.828,187.298,384.72,305.896,326.867,304.449,384.72,154.756,56.406,6.508,0,0,0,0
2023-06-22,1,4972.434,207.185,694.955,0,694.955,4.339,0,0,0,0,0,4.339,32.542,143.908,369.534,475.838,691.339,660.966,694.955,671.091,423.047,312.404,268.292,147.524,65.084,11.571,0,0,0,0
2023-06-23,1,5922.662,246.778,791.858,0,791.858,0.723,0,0,0,0,0,0.723,51.344,161.987,343.5,530.075,601.667,710.864,791.858,778.841,678.322,568.402,398.46,242.258,56.406,7.955,0,0,0,0
2023-06-24,1,3382.933,140.956,558.278,0,558.278,0.723,0,0,0,0,0,0.723,28.926,107.751,138.846,274.8,421.601,405.692,429.556,553.939,558.278,262.506,121.491,65.084,13.74,0,0,0,0,0
2023-06-25,1,183.682,7.653,47.728,0,47.728,0.723,0,0,0,0,0,0,0.723,2.893,8.678,2.893,20.248,2.893,5.785,10.124,21.695,47.728,44.113,15.909,0,0,0,0,0,0
2023-06-26,1,376.765,15.699,66.531,0,66.531,1.446,0,0,0,0,0,0,0,1.446,5.062,14.463,26.757,35.435,47.005,36.881,41.943,63.638,66.531,33.988,3.616,0,0,0,0,0
2023-06-27,1,464.268,19.345,73.762,0,73.762,1.446,0,0,0,0,0,0,3.616,13.017,20.248,36.158,44.113,73.762,58.576,57.853,64.361,41.22,33.265,16.633,1.446,0,0,0,0,0
2023-06-28,1,1362.431,56.768,217.671,0,217.671,0.723,0,0,0,0,0,0,0.723,26.034,63.638,121.491,178.62,206.1,178.62,172.112,217.671,94.011,64.361,33.265,5.785,0,0,0,0,0
2023-06-29,1,251.659,10.486,42.666,0,42.666,1.446,0,0,0,0,0,0,1.446,7.955,39.051,35.435,19.525,18.802,14.463,31.819,42.666,23.864,7.955,7.232,1.446,0,0,0,0,0
2023-06-30,1,225.626,9.401,62.192,0,62.192,1.446,0,0,0,0,0,0,0,0,1.446,17.356,44.836,16.633,62.192,20.972,30.373,20.972,6.508,2.169,2.169,0,0,0,0,0
2023-07-01,1,1738.473,72.436,464.991,0,464.991,1.446,0,0,0,0,0,0,2.893,53.514,47.728,112.813,146.078,133.061,75.932,67.977,146.078,464.991,301.557,138.846,45.559,1.446,0,0,0,0
2023-07-02,1,2797.899,116.579,440.403,0,440.403,0.723,0,0,0,0,0,0.723,18.802,60.022,144.632,413.646,327.591,356.517,313.851,360.133,440.403,192.36,114.259,51.344,3.616,0,0,0,0,0
2023-07-03,1,1151.267,47.969,238.642,0,238.642,2.169,0,0,0,0,0,0,0,2.169,57.853,91.118,236.473,238.642,80.994,33.265,83.163,141.739,60.022,59.299,60.745,5.785,0,0,0,0
2023-07-04,1,999.404,41.642,164.88,0,164.88,1.446,0,0,0,0,0,0,1.446,58.576,120.044,116.428,127.999,113.536,103.412,88.225,104.858,164.88,0,0,0,0,0,0,0,0
2023-07-05,1,5227.708,217.821,766.547,0,766.547,18.802,0,0,0,0,0,0,0,26.034,109.92,346.393,439.68,660.243,741.96,766.547,684.831,605.283,463.544,266.122,98.349,18.802,0,0,0,0
2023-07-06,1,5502.508,229.271,747.745,0,747.745,0.723,0,0,0,0,0,0.723,30.373,151.863,355.794,464.267,608.176,654.458,718.819,747.745,669.644,632.04,233.58,148.247,75.208,11.571,0,0,0,0
