년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),최대(시간별_kw),최소(시간별_kw),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2021-04-12,5 ,729.12,30.38,146.304,0,146.304,1.344,0,0,0,0,0,0,0,12.096,100.512,93.504,124.416,146.304,91.392,94.752,47.424,15.936,1.44,1.344,0,0,0,0,0,0
2021-04-12,6 ,813.553,33.89804167,149.694,0,149.694,0.723,0,0,0,0,0,0,0.723,23.864,113.536,101.965,138.846,149.694,91.118,94.734,53.514,27.48,12.294,5.785,0,0,0,0,0,0
2021-04-13,1 ,4450.68,185.445,589.32,0,589.32,5.76,0,0,0,0,0,0,5.76,92.88,218.28,423.72,500.16,589.32,560.28,480.72,543.12,529.8,351,145.08,10.56,0,0,0,0,0
2021-04-13,2 ,4575.24,190.635,859.14,0,859.14,7.92,0,0,0,0,0,0,7.92,101.34,180.36,329.04,393.12,446.94,444.78,385.56,621.72,859.14,539.46,227.88,37.98,0,0,0,0,0
2021-04-13,3 ,2762.64,115.11,353.664,0,353.664,6.84,0,0,0,0,0,0,6.84,45.432,122.904,239.112,312.768,352.08,297.144,307.44,353.664,348.84,245.664,115.344,15.408,0,0,0,0,0
2021-04-13,4 ,5136.48,214.02,642.048,0,642.048,17.952,0,0,0,0,0,0,17.952,127.2,251.616,494.208,511.104,637.248,642.048,585.6,622.944,616.896,424.608,184.032,21.024,0,0,0,0,0
2021-04-13,5 ,5303.424,220.976,671.808,0,671.808,13.824,0,0,0,0,0,0,13.824,107.52,258.24,490.752,504.768,644.352,671.808,577.344,661.92,646.752,467.904,223.872,34.368,0,0,0,0,0
2021-04-13,6 ,5692.7,237.1958333,767.994,0,767.994,23.864,0,0,0,0,0,0,23.864,141.739,277.693,557.555,650.119,767.994,639.272,629.871,669.644,672.537,449.081,188.744,24.587,0,0,0,0,0
2021-04-14,1 ,4998,208.25,738,0,738,5.16,0,0,0,0,0,0,5.16,86.88,184.92,342.48,556.2,718.2,738,707.76,645.12,525,344.28,134.52,9.48,0,0,0,0,0
2021-04-14,2 ,3796.74,158.1975,563.4,0,563.4,8.46,0,0,0,0,0,0,16.92,82.62,162.36,269.28,433.26,552.6,563.4,544.5,489.06,378,217.8,78.48,8.46,0,0,0,0,0
2021-04-14,3 ,3200.184,133.341,456.12,0,456.12,6.984,0,0,0,0,0,0,6.984,53.496,109.152,178.704,309.672,432.72,456.12,455.328,429.048,363.6,256.968,126.72,21.672,0,0,0,0,0
2021-04-14,4 ,6062.016,252.584,878.976,0,878.976,19.392,0,0,0,0,0,0,19.392,127.872,241.728,418.656,670.272,854.88,878.976,848.448,763.68,621.408,416.256,179.52,20.928,0,0,0,0,0
2021-04-14,5 ,6191.232,257.968,896.256,0,896.256,12.768,0,0,0,0,0,0,12.768,116.448,232.608,406.176,637.056,864.576,896.256,871.488,794.112,655.872,453.312,216.576,33.984,0,0,0,0,0
2021-04-14,6 ,6625.573,276.0655417,970.478,0,970.478,24.587,0,0,0,0,0,0,25.311,135.954,262.506,449.081,725.327,945.167,970.478,927.812,843.925,680.492,447.635,187.298,24.587,0,0,0,0,0
2021-04-15,1 ,4130.76,172.115,565.08,0,565.08,9.72,0,0,0,0,0,0,10.68,123.96,305.16,458.4,546.48,563.04,565.08,526.08,347.28,271.44,291.72,111.72,9.72,0,0,0,0,0
2021-04-15,2 ,3035.16,126.465,411.48,0,411.48,8.46,0,0,0,0,0,0,14.4,118.08,221.76,331.92,387.54,406.8,411.48,388.8,271.98,212.04,187.92,73.98,8.46,0,0,0,0,0
2021-04-15,3 ,2545.416,106.059,353.448,0,353.448,8.784,0,0,0,0,0,0,8.784,60.048,154.224,251.928,314.712,342.576,353.448,337.752,230.616,182.016,196.056,95.976,17.28,0,0,0,0,0
2021-04-15,4 ,5015.616,208.984,676.8,0,676.8,20.544,0,0,0,0,0,0,27.36,181.44,375.84,560.352,631.104,676.8,667.008,620.16,424.32,330.048,336,164.64,20.544,0,0,0,0,0
2021-04-15,5 ,5125.248,213.552,686.976,0,686.976,20.352,0,0,0,0,0,0,20.352,159.36,356.832,538.752,657.792,673.632,686.976,648.96,429.216,355.776,386.976,177.12,33.504,0,0,0,0,0
2021-04-15,6 ,5510.466,229.60275,753.531,0,753.531,25.311,0,0,0,0,0,0,31.819,182.236,402.799,610.345,698.571,753.531,741.96,690.616,474.392,368.811,357.24,172.835,25.311,0,0,0,0,0
2021-04-16,1 ,3800.16,158.34,591.24,0,591.24,5.4,0,0,0,0,0,0,8.52,106.32,248.16,255,375.96,426.84,496.2,474.12,591.24,451.56,281.64,79.2,5.4,0,0,0,0,0
2021-04-16,2 ,3042.9,126.7875,430.38,0,430.38,5.94,0,0,0,0,0,0,7.38,95.58,202.86,211.5,277.74,405.72,422.64,379.62,430.38,333.18,200.34,70.02,5.94,0,0,0,0,0
2021-04-16,3 ,2527.344,105.306,392.04,0,392.04,7.128,0,0,0,0,0,0,7.92,60.48,136.224,154.08,201.24,344.16,347.04,306.216,392.04,311.832,198.144,60.84,7.128,0,0,0,0,0
2021-04-16,4 ,4647.552,193.648,698.4,0,698.4,11.904,0,0,0,0,0,0,21.504,152.352,318.144,342.912,510.144,460.896,589.44,559.392,698.4,537.984,339.744,104.736,11.904,0,0,0,0,0
2021-04-16,5 ,4722.528,196.772,693.888,0,693.888,15.744,0,0,0,0,0,0,15.744,140.928,309.216,322.56,515.232,463.968,560.064,595.584,693.888,577.344,380.064,128.832,19.104,0,0,0,0,0
2021-04-16,6 ,5225.539,217.7307917,786.796,0,786.796,18.079,0,0,0,0,0,0,24.587,155.479,333.376,355.071,478.007,666.752,715.926,611.068,786.796,592.266,365.918,122.214,18.079,0,0,0,0,0
2021-04-17,1 ,5058.24,210.76,678,0,678,10.44,0,0,0,0,0,0,10.44,114.84,299.88,444.6,557.64,648.24,678,656.76,620.64,523.08,358.68,133.8,11.64,0,0,0,0,0
2021-04-17,2 ,3805.38,158.5575,517.14,0,517.14,10.26,0,0,0,0,0,0,12.6,114.3,245.52,337.32,436.5,491.4,517.14,499.32,463.86,366.66,229.14,81.36,10.26,0,0,0,0,0
2021-04-17,3 ,3184.416,132.684,427.968,0,427.968,9.648,0,0,0,0,0,0,9.648,66.024,151.704,228.384,336.24,394.632,425.808,427.968,411.768,345.024,253.872,114.408,18.936,0,0,0,0,0
2021-04-17,4 ,6164.064,256.836,808.992,0,808.992,24.288,0,0,0,0,0,0,25.056,161.472,371.328,525.888,677.568,786.336,808.992,794.976,744.576,625.152,437.376,181.056,24.288,0,0,0,0,0
2021-04-17,5 ,6290.88,262.12,834.528,0,834.528,16.992,0,0,0,0,0,0,16.992,141.312,350.4,526.656,664.128,790.464,834.528,809.856,776.256,643.68,482.688,215.712,38.208,0,0,0,0,0
2021-04-17,6 ,6763.696,281.8206667,892.377,0,892.377,29.649,0,0,0,0,0,0,31.819,185.852,420.155,565.509,753.531,861.281,892.377,866.343,812.106,683.384,471.499,190.191,29.649,0,0,0,0,0
2021-04-18,1 ,5404.8,225.2,716.64,0,716.64,10.2,0,0,0,0,0,0,18,143.04,343.8,530.64,644.04,695.16,716.64,692.64,627,516,334.92,132.72,10.2,0,0,0,0,0
2021-04-18,2 ,4154.4,173.1,557.46,0,557.46,9.36,0,0,0,0,0,0,21.96,144,281.7,417.24,502.02,542.7,557.46,536.04,478.08,369.9,214.02,79.92,9.36,0,0,0,0,0
2021-04-18,3 ,3411.504,142.146,456.192,0,456.192,11.52,0,0,0,0,0,0,11.52,72.432,171.36,293.472,384.48,432.144,456.192,449.712,415.08,347.256,243.504,115.704,18.648,0,0,0,0,0
2021-04-18,4 ,6638.88,276.62,864.96,0,864.96,22.848,0,0,0,0,0,0,39.36,201.216,425.856,639.36,781.824,859.872,864.96,835.488,752.736,618.528,416.928,179.904,22.848,0,0,0,0,0
2021-04-18,5 ,6740.16,280.84,878.496,0,878.496,27.168,0,0,0,0,0,0,27.168,181.44,400.8,623.712,776.736,857.184,878.496,858.24,780.096,650.496,453.696,215.904,36.192,0,0,0,0,0
2021-04-18,6 ,7316.91,304.87125,966.862,0,966.862,28.203,0,0,0,0,0,0,44.113,216.947,464.267,709.418,862.004,936.489,966.862,932.874,834.524,679.045,450.527,191.637,28.203,0,0,0,0,0
2021-04-19,1 ,5159.04,214.96,692.16,0,692.16,7.08,0,0,0,0,0,0,7.08,121.32,332.76,504.84,616.2,676.92,692.16,668.76,600.36,486,318.6,124.2,9.84,0,0,0,0,0
2021-04-19,2 ,3931.92,163.83,529.92,0,529.92,9.9,0,0,0,0,0,0,19.26,131.4,268.2,389.34,470.34,514.26,529.92,512.64,457.92,351.36,201.96,75.42,9.9,0,0,0,0,0
2021-04-19,3 ,3233.52,134.73,439.056,0,439.056,6.912,0,0,0,0,0,0,6.912,55.944,156.816,275.472,363.528,416.52,439.056,434.16,397.656,328.968,230.832,108.36,19.296,0,0,0,0,0
2021-04-19,4 ,6337.248,264.052,836.352,0,836.352,24,0,0,0,0,0,0,25.728,183.36,416.832,610.272,740.064,819.744,836.352,807.456,722.88,586.752,395.232,168.576,24,0,0,0,0,0
2021-04-19,5 ,6452.256,268.844,852.672,0,852.672,17.376,0,0,0,0,0,0,17.376,155.424,392.736,596.544,737.184,821.76,852.672,831.744,753.312,620.64,433.536,202.464,36.864,0,0,0,0,0
2021-04-19,6 ,7018.248,292.427,932.151,0,932.151,28.203,0,0,0,0,0,0,28.203,185.128,454.143,678.322,828.739,909.733,932.151,901.055,808.491,652.288,428.833,181.513,29.649,0,0,0,0,0
2021-04-20,1 ,4882.68,203.445,647.16,0,647.16,9.6,0,0,0,0,0,0,9.72,120.24,321.12,485.64,577.2,631.68,623.64,647.16,579.12,467.4,297,113.16,9.6,0,0,0,0,0
2021-04-20,2 ,3710.16,154.59,497.16,0,497.16,9.18,0,0,0,0,0,0,18.36,124.56,254.7,372.78,440.1,478.8,474.3,497.16,438.66,336.24,191.52,73.8,9.18,0,0,0,0,0
2021-04-20,3 ,3077.784,128.241,425.016,0,425.016,8.856,0,0,0,0,0,0,8.856,58.536,156.384,264.456,337.896,379.368,400.824,425.016,386.64,321.552,220.248,101.52,16.488,0,0,0,0,0
2021-04-20,4 ,6036.192,251.508,786.336,0,786.336,22.56,0,0,0,0,0,0,30.816,182.4,401.664,586.944,698.688,740.352,777.984,786.336,706.752,567.744,373.92,160.032,22.56,0,0,0,0,0
2021-04-20,5 ,6146.4,256.1,808.416,0,808.416,21.792,0,0,0,0,0,0,21.792,158.016,378.912,576.48,699.36,777.12,756,808.416,734.208,600,409.824,191.904,34.368,0,0,0,0,0
2021-04-20,6 ,6640.036,276.6681667,873.575,0,873.575,28.926,0,0,0,0,0,0,33.265,187.298,436.787,653.735,780.287,829.462,863.451,873.575,770.886,621.193,392.675,168.496,28.926,0,0,0,0,0
2021-04-21,1 ,3877.32,161.555,603.36,0,603.36,5.4,0,0,0,0,0,0,8.28,108,229.08,415.44,547.56,603.36,600.84,509.16,341.4,277.68,144.24,86.88,5.4,0,0,0,0,0
2021-04-21,2 ,3927.42,163.6425,521.46,0,521.46,16.38,0,0,0,0,0,0,16.38,114.66,202.14,334.8,431.82,459.9,468.9,397.44,503.82,521.46,289.62,167.94,18.54,0,0,0,0,0
2021-04-21,3 ,2429.928,101.247,390.024,0,390.024,7.632,0,0,0,0,0,0,8.208,52.272,126.072,235.512,332.568,370.08,390.024,330.624,220.032,188.136,103.752,65.016,7.632,0,0,0,0,0
2021-04-21,4 ,4796.544,199.856,719.04,0,719.04,14.592,0,0,0,0,0,0,28.608,165.888,304.032,494.496,667.488,715.488,719.04,619.104,419.328,333.216,191.424,123.84,14.592,0,0,0,0,0
2021-04-21,5 ,4909.344,204.556,746.112,0,746.112,20.544,0,0,0,0,0,0,20.544,149.088,284.064,487.488,657.312,746.112,722.4,647.808,465.888,366.24,200.736,139.776,21.888,0,0,0,0,0
2021-04-21,6 ,5363.662,223.4859167,822.231,0,822.231,20.972,0,0,0,0,0,0,31.819,169.942,334.822,577.08,751.361,799.089,822.231,679.768,451.251,376.765,211.885,136.677,20.972,0,0,0,0,0
2021-04-22,1 ,1607.76,66.99,316.08,0,316.08,0.12,0,0,0,0,0,0,0.12,62.52,151.68,316.08,191.4,297.36,213.84,104.64,96.36,120.72,37.8,14.16,1.08,0,0,0,0,0
2021-04-22,2 ,3190.32,132.93,583.2,0,583.2,3.96,0,0,0,0,0,0,3.96,138.06,302.58,561.06,385.2,583.2,428.04,219.06,198.54,240.12,86.22,37.44,6.84,0,0,0,0,0
2021-04-22,3 ,1039.176,43.299,192.528,0,192.528,2.664,0,0,0,0,0,0,2.664,43.488,95.544,182.232,122.472,192.528,135.936,71.496,70.128,75.888,28.8,14.472,3.528,0,0,0,0,0
2021-04-22,4 ,2120.64,88.36,392.256,0,392.256,7.008,0,0,0,0,0,0,8.928,100.224,211.872,392.256,257.664,370.944,256.608,138.528,138.816,149.184,57.888,30.72,7.008,0,0,0,0,0
2021-04-22,5 ,2177.376,90.724,404.448,0,404.448,5.856,0,0,0,0,0,0,5.856,89.952,191.616,404.448,260.256,370.56,297.408,147.552,125.472,171.456,65.28,36.384,11.136,0,0,0,0,0
2021-04-22,6 ,2382.805,99.28354167,434.618,0,434.618,10.847,0,0,0,0,0,0,12.294,112.089,231.411,434.618,279.862,416.539,297.218,156.925,156.202,168.496,67.977,38.327,10.847,0,0,0,0,0
2021-04-23,1 ,3415.32,142.305,513.48,0,513.48,2.52,0,0,0,0,0,0,2.52,32.4,63.36,172.08,468.6,498.24,513.48,437.64,420,430.2,284.16,89.16,3.48,0,0,0,0,0
2021-04-23,2 ,6030,251.25,911.7,0,911.7,9.72,0,0,0,0,0,0,9.72,74.7,139.14,344.7,793.44,911.7,880.92,768.24,762.3,721.44,438.48,173.34,11.88,0,0,0,0,0
2021-04-23,3 ,2208.24,92.01,321.552,0,321.552,5.112,0,0,0,0,0,0,5.112,26.28,46.44,117.648,247.32,321.552,310.968,272.232,285.912,289.8,204.984,74.592,5.4,0,0,0,0,0
2021-04-23,4 ,4397.76,183.24,700.704,0,700.704,10.08,0,0,0,0,0,0,14.016,60.096,98.496,255.072,559.488,700.704,643.488,540.96,514.56,530.304,348.96,121.536,10.08,0,0,0,0,0
2021-04-23,5 ,4484.736,186.864,679.584,0,679.584,8.928,0,0,0,0,0,0,8.928,56.16,97.152,212.544,571.584,679.584,660.288,580.992,533.664,523.872,382.944,160.032,16.992,0,0,0,0,0
2021-04-23,6 ,4730.897,197.1207083,688.446,0,688.446,15.186,0,0,0,0,0,0,17.356,68.7,111.366,284.201,624.808,679.768,688.446,575.634,583.588,559.724,387.613,134.507,15.186,0,0,0,0,0
2021-04-24,1 ,4798.32,199.93,668.16,0,668.16,7.92,0,0,0,0,0,0,7.92,84.84,313.56,452.04,548.76,606.24,668.16,649.56,595.44,481.2,281.28,99.24,10.08,0,0,0,0,0
2021-04-24,2 ,8501.94,354.2475,1177.38,0,1177.38,28.8,0,0,0,0,0,0,28.8,186.3,558.9,785.7,1047.78,1037.16,1177.38,1150.38,1035.36,808.92,463.68,189.54,32.04,0,0,0,0,0
2021-04-24,3 ,3050.064,127.086,426.096,0,426.096,9.576,0,0,0,0,0,0,9.576,54.792,159.912,242.208,349.632,346.536,426.096,424.8,397.512,328.896,208.872,88.056,13.176,0,0,0,0,0
2021-04-24,4 ,5994.144,249.756,813.696,0,813.696,20.256,0,0,0,0,0,0,27.936,133.92,401.568,577.152,625.536,767.04,813.696,807.936,730.272,587.136,358.176,143.52,20.256,0,0,0,0,0
2021-04-24,5 ,6081.408,253.392,826.08,0,826.08,0.096,0,0,0,0,0,0,21.984,113.28,367.776,579.744,635.328,737.664,826.08,824.832,754.848,620.16,393.024,174.144,32.448,0.096,0,0,0,0
2021-04-24,6 ,6473.71,269.7379167,897.439,0,897.439,27.48,0,0,0,0,0,0,34.712,148.247,438.957,574.911,757.146,782.457,897.439,867.789,781.011,629.871,381.827,151.863,27.48,0,0,0,0,0
2021-04-25,1 ,4460.28,185.845,649.08,0,649.08,1.8,0,0,0,0,0,0,9.96,119.52,303.48,465.12,573,633.72,649.08,562.92,422.16,438.24,202.92,78.36,1.8,0,0,0,0,0
2021-04-25,2 ,8136.54,339.0225,1161.72,0,1161.72,6.12,0,0,0,0,0,0,47.16,265.14,545.04,810.9,1005.66,1115.1,1161.72,1018.26,859.14,728.28,409.5,164.52,6.12,0,0,0,0,0
2021-04-25,3 ,2791.512,116.313,418.752,0,418.752,2.952,0,0,0,0,0,0,9.144,58.608,152.928,250.56,336.456,391.68,418.752,347.688,288.216,284.4,184.824,65.304,2.952,0,0,0,0,0
2021-04-25,4 ,5501.28,229.22,794.88,0,794.88,5.472,0,0,0,0,0,0,31.296,178.08,388.8,580.8,704.544,770.304,794.88,666.528,476.928,551.808,258.912,92.928,5.472,0,0,0,0,0
2021-04-25,5 ,5615.52,233.98,808.128,0,808.128,12.576,0,0,0,0,0,0,22.656,154.272,365.088,570.912,704.448,780.192,808.128,708,494.4,582.144,300.192,112.512,12.576,0,0,0,0,0
2021-04-25,6 ,6063.679,252.6532917,874.298,0,874.298,8.678,0,0,0,0,0,0,34.712,189.467,424.494,626.978,770.163,851.157,874.298,732.559,572.018,569.125,290.709,119.321,8.678,0,0,0,0,0
2021-04-26,1 ,4903.68,204.32,663.96,0,663.96,8.4,0,0,0,0,0,0,8.4,130.56,323.04,491.4,591.6,610.56,663.96,644.28,554.88,442.44,308.4,123.6,10.56,0,0,0,0,0
2021-04-26,2 ,8509.86,354.5775,1142.64,0,1142.64,44.28,0,0,0,0,0,0,51.12,289.08,577.26,855.9,1025.82,1066.68,1142.64,1099.44,928.62,739.62,480.6,208.8,44.28,0,0,0,0,0
2021-04-26,3 ,3100.176,129.174,420.552,0,420.552,8.784,0,0,0,0,0,0,8.784,61.56,161.784,269.928,348.912,375.48,420.552,417.24,365.4,307.584,228.456,112.968,21.528,0,0,0,0,0
2021-04-26,4 ,6169.056,257.044,816.768,0,816.768,26.304,0,0,0,0,0,0,35.04,204.384,420,603.168,728.64,746.784,816.768,788.256,667.776,554.208,399.072,178.656,26.304,0,0,0,0,0
2021-04-26,5 ,6262.368,260.932,822.72,0,822.72,0.096,0,0,0,0,0,0,24.576,174.432,395.328,601.728,729.024,751.872,822.72,813.312,703.968,565.44,430.848,209.952,39.072,0.096,0,0,0,0
2021-04-26,6 ,6692.826,278.86775,895.993,0,895.993,33.265,0,0,0,0,0,0,35.435,210.439,453.42,660.243,797.643,814.999,895.993,860.558,723.881,605.283,418.708,182.959,33.265,0,0,0,0,0
2021-04-27,1 ,2163.72,90.155,306.6,0,306.6,6,0,0,0,0,0,0,10.44,114.24,184.32,306.36,158.88,135.36,226.8,306.6,289.32,241.08,129.6,54.72,6,0,0,0,0,0
2021-04-27,2 ,4186.08,174.42,566.28,0,566.28,18.9,0,0,0,0,0,0,31.14,233.1,345.24,548.1,319.5,279.9,440.64,566.28,537.12,472.5,271.08,122.58,18.9,0,0,0,0,0
2021-04-27,3 ,1405.296,58.554,209.448,0,209.448,8.064,0,0,0,0,0,0,11.88,68.112,109.512,173.808,102.456,95.472,145.368,209.448,179.64,170.568,90.288,40.68,8.064,0,0,0,0,0
2021-04-27,4 ,2834.016,118.084,414.816,0,414.816,15.36,0,0,0,0,0,0,35.136,165.696,248.064,373.152,211.104,193.056,284.448,414.816,335.232,308.928,172.128,76.896,15.36,0,0,0,0,0
2021-04-27,5 ,2886.624,120.276,398.496,0,398.496,21.12,0,0,0,0,0,0,25.344,153.216,238.944,385.344,224.16,183.168,302.976,362.496,398.496,301.344,196.32,93.696,21.12,0,0,0,0,0
2021-04-27,6 ,3140.675,130.8614583,449.804,0,449.804,23.141,0,0,0,0,0,0,40.497,177.174,266.845,404.968,232.857,217.671,315.297,449.804,380.381,348.562,193.083,90.395,23.141,0,0,0,0,0
2021-04-28,1 ,4256.16,177.34,607.44,0,607.44,6.48,0,0,0,0,0,0,15.12,114.6,269.64,440.52,547.8,576.12,607.44,550.44,463.8,294.36,280.92,88.92,6.48,0,0,0,0,0
2021-04-28,2 ,7196.76,299.865,1020.42,0,1020.42,18.72,0,0,0,0,0,0,51.48,234.36,459.18,727.74,911.7,948.78,1020.42,930.06,776.7,517.5,438.66,161.46,18.72,0,0,0,0,0
2021-04-28,3 ,2655.504,110.646,386.712,0,386.712,8.208,0,0,0,0,0,0,12.096,57.6,130.392,239.472,321.84,350.352,386.712,360.072,307.44,205.488,204.984,70.848,8.208,0,0,0,0,0
2021-04-28,4 ,5348.352,222.848,754.272,0,754.272,15.648,0,0,0,0,0,0,38.208,174.24,344.064,549.216,675.456,704.256,754.272,672.384,568.704,376.128,357.792,117.984,15.648,0,0,0,0,0
2021-04-28,5 ,5440.224,226.676,766.464,0,766.464,24.96,0,0,0,0,0,0,28.8,150.432,331.008,527.52,667.104,710.688,766.464,709.056,588.864,399.264,388.8,147.264,24.96,0,0,0,0,0
2021-04-28,6 ,5848.903,243.7042917,814.276,0,814.276,22.418,0,0,0,0,0,0,41.22,186.575,378.212,606.729,742.683,777.395,814.276,746.299,616.131,410.031,375.319,131.615,22.418,0,0,0,0,0
2021-04-29,1 ,4507.68,187.82,646.08,0,646.08,5.16,0,0,0,0,0,0,5.16,38.4,193.56,424.68,539.4,594.96,646.08,632.88,566.52,455.4,288.48,109.08,13.08,0,0,0,0,0
2021-04-29,2 ,7379.64,307.485,1076.76,0,1076.76,15.3,0,0,0,0,0,0,15.3,78.12,342.72,711.36,843.66,979.38,1076.76,1025.82,921.24,714.6,438.12,192.96,39.6,0,0,0,0,0
2021-04-29,3 ,2877.48,119.895,411.84,0,411.84,7.416,0,0,0,0,0,0,7.416,27.864,112.608,237.6,304.632,364.032,411.84,405.72,373.32,308.448,208.8,96.264,18.936,0,0,0,0,0
2021-04-29,4 ,5682.432,236.768,798.048,0,798.048,22.368,0,0,0,0,0,0,22.368,64.992,267.456,526.368,665.76,749.952,798.048,781.632,694.656,560.544,364.8,156.288,29.568,0,0,0,0,0
2021-04-29,5 ,5782.752,240.948,811.296,0,811.296,0.096,0,0,0,0,0,0,16.8,63.552,228.288,517.152,653.28,751.392,811.296,801.216,721.632,592.608,398.976,184.512,41.952,0.096,0,0,0,0
2021-04-29,6 ,6175.046,257.2935833,881.529,0,881.529,26.757,0,0,0,0,0,0,26.757,71.593,289.263,585.035,727.497,794.751,881.529,842.479,756.423,606.006,389.782,167.773,36.158,0,0,0,0,0
2021-04-30,1 ,4945.68,206.07,710.4,0,710.4,10.2,0,0,0,0,0,0,10.2,91.8,251.16,414.12,580.56,690.6,710.4,683.04,616.56,464.28,294.72,126.84,11.4,0,0,0,0,0
2021-04-30,2 ,8683.92,361.83,1233,0,1233,35.28,0,0,0,0,0,0,35.28,223.56,475.74,745.38,1019.16,1186.02,1233,1178.1,1044.9,775.08,486.72,237.06,43.92,0,0,0,0,0
2021-04-30,3 ,3178.944,132.456,448.272,0,448.272,10.584,0,0,0,0,0,0,10.584,54.288,137.376,236.304,338.4,416.808,448.272,446.4,412.992,318.96,219.24,118.152,21.168,0,0,0,0,0
2021-04-30,4 ,6098.4,254.1,853.44,0,853.44,26.112,0,0,0,0,0,0,31.968,140.832,327.936,511.488,699.648,837.12,853.44,828.288,743.04,550.944,372.096,175.488,26.112,0,0,0,0,0
2021-04-30,5 ,6228.864,259.536,871.104,0,871.104,24.672,0,0,0,0,0,0,24.672,117.408,303.648,527.52,678.912,852.288,871.104,848.352,768.48,596.448,391.872,208.32,39.84,0,0,0,0,0
2021-04-30,6 ,6787.561,282.8150417,961.8,0,961.8,0.723,0,0,0,0,0,0.723,39.051,154.033,359.409,554.662,773.779,929.981,961.8,923.473,832.355,606.006,417.262,199.592,35.435,0,0,0,0,0
2021-05-01,1 ,2551.32,106.305,534.84,0,534.84,1.44,0,0,0,0,0,0,1.44,10.8,34.68,175.8,271.32,381.72,267.24,534.84,437.4,244.68,130.08,50.52,10.8,0,0,0,0,0
2021-05-01,2 ,4383.18,182.6325,951.66,0,951.66,4.32,0,0,0,0,0,0,4.32,37.08,99.9,314.64,442.44,663.48,473.58,951.66,737.82,355.68,165.24,110.7,26.64,0,0,0,0,0
2021-05-01,3 ,1520.352,63.348,368.64,0,368.64,2.952,0,0,0,0,0,0,2.952,15.12,37.152,97.056,137.52,215.352,177.624,368.64,248.04,118.08,54.72,36.36,11.736,0,0,0,0,0
2021-05-01,4 ,3450.72,143.78,672.576,0,672.576,10.464,0,0,0,0,0,0,10.464,31.392,75.552,241.056,401.184,461.376,353.856,672.576,553.728,332.256,216.384,80.064,20.832,0,0,0,0,0
2021-05-01,5 ,2297.28,95.72,440.928,0,440.928,5.856,0,0,0,0,0,0,5.856,32.352,64.896,203.616,404.544,440.928,186.24,302.88,306.336,186.72,102.816,46.176,13.92,0,0,0,0,0
2021-05-01,6 ,3335.205,138.966875,754.977,0,754.977,14.463,0,0,0,0,0,0,14.463,36.158,77.378,233.58,333.376,457.759,375.319,754.977,486.685,287.817,162.711,86.779,28.203,0,0,0,0,0
2021-05-02,1 ,4078.08,169.92,537.72,0,537.72,25.32,0,0,0,0,0,0,31.8,191.64,340.44,452.16,474.84,537.72,475.44,459.6,282.24,496.8,167.28,142.8,25.32,0,0,0,0,0
2021-05-02,2 ,7581.78,315.9075,926.28,0,926.28,80.1,0,0,0,0,0,0,87.84,383.22,663.12,824.4,926.28,851.76,858.42,893.88,511.56,863.46,375.66,262.08,80.1,0,0,0,0,0
2021-05-02,3 ,2643.48,110.145,337.464,0,337.464,24.552,0,0,0,0,0,0,24.552,105.408,189.144,258.264,317.448,263.736,322.416,330.336,162.144,337.464,174.456,126.36,31.752,0,0,0,0,0
2021-05-02,4 ,5096.736,212.364,720,0,720,0.096,0,0,0,0,0,0.096,68.064,252.192,388.128,506.304,476.448,720,587.328,587.232,392.832,592.992,275.904,207.36,41.856,0,0,0,0,0
2021-05-02,5 ,2559.168,106.632,335.232,0,335.232,23.904,0,0,0,0,0,0,23.904,110.304,197.664,241.248,244.128,335.232,324.768,300.384,176.064,328.032,132,116.928,28.512,0,0,0,0,0
2021-05-02,6 ,5503.232,229.3013333,680.492,0,680.492,1.446,0,0,0,0,0,1.446,75.208,291.433,509.103,680.492,600.221,616.131,545.261,588.651,404.245,656.627,259.614,223.456,51.344,0,0,0,0,0
2021-05-03,1 ,5107.92,212.83,688.2,0,688.2,12.36,0,0,0,0,0,0,12.36,132.6,330,486.12,601.56,663.48,688.2,672.24,601.8,489,306.6,106.32,17.64,0,0,0,0,0
2021-05-03,2 ,9120.96,380.04,1221.66,0,1221.66,46.08,0,0,0,0,0,0,62.28,305.1,607.68,851.22,1059.48,1178.64,1221.66,1180.8,1053.36,837,513,204.66,46.08,0,0,0,0,0
2021-05-03,3 ,3230.136,134.589,437.76,0,437.76,11.448,0,0,0,0,0,0,11.448,63.504,165.672,270.72,357.264,410.4,437.76,436.752,403.776,338.184,229.32,87.984,17.352,0,0,0,0,0
2021-05-03,4 ,6268.32,261.18,834.816,0,834.816,0.096,0,0,0,0,0,0.096,38.112,197.856,411.936,590.304,718.56,793.728,834.816,814.56,724.8,583.872,385.152,143.808,30.72,0,0,0,0,0
2021-05-03,5 ,3118.752,129.948,414.528,0,414.528,12.864,0,0,0,0,0,0,12.864,82.272,190.56,284.544,351.072,391.68,414.528,407.712,368.64,302.4,209.088,83.808,19.584,0,0,0,0,0
2021-05-03,6 ,7012.463,292.1859583,935.043,0,935.043,1.446,0,0,0,0,0,1.446,41.943,218.394,467.883,653.012,809.214,898.162,935.043,906.117,804.875,655.181,420.878,159.818,40.497,0,0,0,0,0
