,지점명,year,month,day,weekday,hour,일조(hr)
51288,청주,2018,9,8,5,9,1.0
51289,청주,2018,9,8,5,10,1.0
51290,청주,2018,9,8,5,11,1.0
51291,청주,2018,9,8,5,12,1.0
51292,청주,2018,9,8,5,13,1.0
51293,청주,2018,9,8,5,14,1.0
51294,청주,2018,9,8,5,15,1.0
51295,청주,2018,9,8,5,16,1.0
51296,청주,2018,9,8,5,17,1.0
51297,청주,2018,9,8,5,18,1.0
51298,청주,2018,9,8,5,19,0.4
51299,청주,2018,9,9,6,7,0.5
51300,청주,2018,9,9,6,8,1.0
51301,청주,2018,9,9,6,9,1.0
51302,청주,2018,9,9,6,10,1.0
51303,청주,2018,9,9,6,11,1.0
51304,청주,2018,9,9,6,12,1.0
51305,청주,2018,9,9,6,13,1.0
51306,청주,2018,9,9,6,14,1.0
51307,청주,2018,9,9,6,15,1.0
51308,청주,2018,9,9,6,16,1.0
51309,청주,2018,9,9,6,17,0.7
51310,청주,2018,9,9,6,18,1.0
51311,청주,2018,9,9,6,19,0.2
51312,청주,2018,9,10,0,7,0.5
51313,청주,2018,9,10,0,8,1.0
51314,청주,2018,9,10,0,9,1.0
51315,청주,2018,9,10,0,10,1.0
51316,청주,2018,9,10,0,11,1.0
51317,청주,2018,9,10,0,12,0.9
51318,청주,2018,9,10,0,13,0.6
51319,청주,2018,9,10,0,14,0.5
51320,청주,2018,9,10,0,15,1.0
51321,청주,2018,9,10,0,16,0.3
51322,청주,2018,9,10,0,17,0.5
51323,청주,2018,9,10,0,18,0.7
51324,청주,2018,9,10,0,19,0.0
51325,청주,2018,9,11,1,7,0.4
51326,청주,2018,9,11,1,8,0.3
51327,청주,2018,9,11,1,9,1.0
51328,청주,2018,9,11,1,10,1.0
51329,청주,2018,9,11,1,11,1.0
51330,청주,2018,9,11,1,12,1.0
51331,청주,2018,9,11,1,13,1.0
51332,청주,2018,9,11,1,14,1.0
51333,청주,2018,9,11,1,15,0.3
51334,청주,2018,9,11,1,16,0.0
51335,청주,2018,9,11,1,17,0.4
51336,청주,2018,9,11,1,18,0.7
51337,청주,2018,9,11,1,19,0.1
51338,청주,2018,9,12,2,7,0.4
51339,청주,2018,9,12,2,8,1.0
51340,청주,2018,9,12,2,9,1.0
51341,청주,2018,9,12,2,10,1.0
51342,청주,2018,9,12,2,11,1.0
51343,청주,2018,9,12,2,12,0.9
51344,청주,2018,9,12,2,13,1.0
51345,청주,2018,9,12,2,14,1.0
51346,청주,2018,9,12,2,15,1.0
51347,청주,2018,9,12,2,16,1.0
51348,청주,2018,9,12,2,17,1.0
51349,청주,2018,9,12,2,18,0.9
51350,청주,2018,9,12,2,19,0.0
51351,청주,2018,9,13,3,7,0.0
51352,청주,2018,9,13,3,8,0.0
51353,청주,2018,9,13,3,9,0.0
51354,청주,2018,9,13,3,10,0.0
51355,청주,2018,9,13,3,11,0.0
51356,청주,2018,9,13,3,12,0.0
51357,청주,2018,9,13,3,13,0.0
51358,청주,2018,9,13,3,14,0.0
51359,청주,2018,9,13,3,15,0.0
51360,청주,2018,9,13,3,16,0.0
51361,청주,2018,9,13,3,17,0.6
51362,청주,2018,9,13,3,18,0.7
51363,청주,2018,9,13,3,19,0.3
51364,청주,2018,9,14,4,7,0.0
51365,청주,2018,9,14,4,8,0.0
51366,청주,2018,9,14,4,9,0.0
51367,청주,2018,9,14,4,10,0.0
51368,청주,2018,9,14,4,11,0.0
51369,청주,2018,9,14,4,12,0.0
51370,청주,2018,9,14,4,13,0.0
51371,청주,2018,9,14,4,14,0.0
51372,청주,2018,9,14,4,15,0.0
51373,청주,2018,9,14,4,16,0.0
51374,청주,2018,9,14,4,17,0.0
51375,청주,2018,9,14,4,18,0.0
51376,청주,2018,9,14,4,19,0.0
51377,청주,2018,9,15,5,7,0.0
51378,청주,2018,9,15,5,8,0.0
51379,청주,2018,9,15,5,9,0.0
51380,청주,2018,9,15,5,10,0.0
51381,청주,2018,9,15,5,11,0.0
51382,청주,2018,9,15,5,12,0.0
51383,청주,2018,9,15,5,13,0.0
51384,청주,2018,9,15,5,14,0.0
51385,청주,2018,9,15,5,15,0.0
51386,청주,2018,9,15,5,16,0.0
51387,청주,2018,9,15,5,17,0.0
51388,청주,2018,9,15,5,18,0.0
51389,청주,2018,9,15,5,19,0.0
51390,청주,2018,9,16,6,7,0.0
51391,청주,2018,9,16,6,8,0.0
51392,청주,2018,9,16,6,9,0.0
51393,청주,2018,9,16,6,10,0.0
51394,청주,2018,9,16,6,11,0.2
51395,청주,2018,9,16,6,12,0.1
51396,청주,2018,9,16,6,13,0.0
51397,청주,2018,9,16,6,14,0.0
51398,청주,2018,9,16,6,15,0.0
51399,청주,2018,9,16,6,16,0.0
51400,청주,2018,9,16,6,17,0.0
51401,청주,2018,9,16,6,18,0.0
51402,청주,2018,9,16,6,19,0.0
51403,청주,2018,9,17,0,7,0.0
51404,청주,2018,9,17,0,8,0.3
51405,청주,2018,9,17,0,9,1.0
51406,청주,2018,9,17,0,10,1.0
51407,청주,2018,9,17,0,11,1.0
51408,청주,2018,9,17,0,12,1.0
51409,청주,2018,9,17,0,13,1.0
51410,청주,2018,9,17,0,14,1.0
51411,청주,2018,9,17,0,15,1.0
51412,청주,2018,9,17,0,16,1.0
51413,청주,2018,9,17,0,17,1.0
51414,청주,2018,9,17,0,18,1.0
51415,청주,2018,9,17,0,19,0.3
51416,청주,2018,9,18,1,7,0.1
51417,청주,2018,9,18,1,8,0.8
51418,청주,2018,9,18,1,9,0.7
51419,청주,2018,9,18,1,10,0.8
51420,청주,2018,9,18,1,11,1.0
51421,청주,2018,9,18,1,12,1.0
51422,청주,2018,9,18,1,13,1.0
51423,청주,2018,9,18,1,14,1.0
51424,청주,2018,9,18,1,15,1.0
51425,청주,2018,9,18,1,16,1.0
51426,청주,2018,9,18,1,17,0.9
51427,청주,2018,9,18,1,18,1.0
51428,청주,2018,9,18,1,19,0.2
51429,청주,2018,9,19,2,7,0.0
51430,청주,2018,9,19,2,8,0.0
51431,청주,2018,9,19,2,9,0.0
51432,청주,2018,9,19,2,10,0.0
51433,청주,2018,9,19,2,11,0.0
51434,청주,2018,9,19,2,12,0.0
51435,청주,2018,9,19,2,13,0.0
51436,청주,2018,9,19,2,14,0.0
51437,청주,2018,9,19,2,15,0.0
51438,청주,2018,9,19,2,16,0.0
51439,청주,2018,9,19,2,17,0.0
51440,청주,2018,9,19,2,18,0.0
51441,청주,2018,9,19,2,19,0.0
51442,청주,2018,9,20,3,7,0.0
51443,청주,2018,9,20,3,8,0.0
51444,청주,2018,9,20,3,9,0.0
51445,청주,2018,9,20,3,10,0.0
51446,청주,2018,9,20,3,11,0.0
51447,청주,2018,9,20,3,12,0.0
51448,청주,2018,9,20,3,13,0.0
51449,청주,2018,9,20,3,14,0.0
51450,청주,2018,9,20,3,15,0.0
51451,청주,2018,9,20,3,16,0.0
51452,청주,2018,9,20,3,17,0.0
51453,청주,2018,9,20,3,18,0.0
51454,청주,2018,9,20,3,19,0.0
51455,청주,2018,9,21,4,7,0.0
51456,청주,2018,9,21,4,8,0.0
51457,청주,2018,9,21,4,9,0.0
51458,청주,2018,9,21,4,10,0.0
51459,청주,2018,9,21,4,11,0.0
51460,청주,2018,9,21,4,12,0.0
51461,청주,2018,9,21,4,13,0.0
51462,청주,2018,9,21,4,14,0.0
51463,청주,2018,9,21,4,15,0.0
51464,청주,2018,9,21,4,16,0.0
51465,청주,2018,9,21,4,17,0.0
51466,청주,2018,9,21,4,18,0.0
51467,청주,2018,9,21,4,19,0.0
51468,청주,2018,9,22,5,7,0.0
51469,청주,2018,9,22,5,8,0.5
51470,청주,2018,9,22,5,9,0.9
51471,청주,2018,9,22,5,10,0.7
51472,청주,2018,9,22,5,11,1.0
51473,청주,2018,9,22,5,12,1.0
51474,청주,2018,9,22,5,13,1.0
51475,청주,2018,9,22,5,14,1.0
51476,청주,2018,9,22,5,15,1.0
51477,청주,2018,9,22,5,16,1.0
51478,청주,2018,9,22,5,17,1.0
51479,청주,2018,9,22,5,18,0.8
51480,청주,2018,9,22,5,19,0.0
51481,청주,2018,9,23,6,7,0.1
51482,청주,2018,9,23,6,8,0.5
51483,청주,2018,9,23,6,9,0.7
51484,청주,2018,9,23,6,10,1.0
51485,청주,2018,9,23,6,11,0.9
51486,청주,2018,9,23,6,12,1.0
51487,청주,2018,9,23,6,13,1.0
51488,청주,2018,9,23,6,14,1.0
51489,청주,2018,9,23,6,15,1.0
51490,청주,2018,9,23,6,16,0.3
51491,청주,2018,9,23,6,17,1.0
51492,청주,2018,9,23,6,18,0.8
51493,청주,2018,9,23,6,19,0.0
51494,청주,2018,9,24,0,7,0.0
51495,청주,2018,9,24,0,8,0.0
51496,청주,2018,9,24,0,9,0.8
51497,청주,2018,9,24,0,10,1.0
51498,청주,2018,9,24,0,11,1.0
51499,청주,2018,9,24,0,12,1.0
51500,청주,2018,9,24,0,13,1.0
51501,청주,2018,9,24,0,14,1.0
51502,청주,2018,9,24,0,15,1.0
51503,청주,2018,9,24,0,16,1.0
51504,청주,2018,9,24,0,17,1.0
51505,청주,2018,9,24,0,18,0.8
51506,청주,2018,9,24,0,19,0.0
51507,청주,2018,9,25,1,7,0.4
51508,청주,2018,9,25,1,8,1.0
51509,청주,2018,9,25,1,9,1.0
51510,청주,2018,9,25,1,10,1.0
51511,청주,2018,9,25,1,11,1.0
51512,청주,2018,9,25,1,12,1.0
51513,청주,2018,9,25,1,13,1.0
51514,청주,2018,9,25,1,14,1.0
51515,청주,2018,9,25,1,15,1.0
51516,청주,2018,9,25,1,16,1.0
51517,청주,2018,9,25,1,17,1.0
51518,청주,2018,9,25,1,18,0.8
51519,청주,2018,9,25,1,19,0.0
51520,청주,2018,9,26,2,7,0.0
51521,청주,2018,9,26,2,8,0.0
51522,청주,2018,9,26,2,9,0.0
51523,청주,2018,9,26,2,10,0.5
51524,청주,2018,9,26,2,11,0.4
51525,청주,2018,9,26,2,12,0.8
51526,청주,2018,9,26,2,13,1.0
51527,청주,2018,9,26,2,14,1.0
51528,청주,2018,9,26,2,15,0.9
51529,청주,2018,9,26,2,16,1.0
51530,청주,2018,9,26,2,17,0.7
51531,청주,2018,9,26,2,18,0.1
51532,청주,2018,9,26,2,19,0.0
51533,청주,2018,9,27,3,7,0.3
51534,청주,2018,9,27,3,8,1.0
51535,청주,2018,9,27,3,9,1.0
51536,청주,2018,9,27,3,10,1.0
51537,청주,2018,9,27,3,11,1.0
51538,청주,2018,9,27,3,12,1.0
51539,청주,2018,9,27,3,13,1.0
51540,청주,2018,9,27,3,14,1.0
51541,청주,2018,9,27,3,15,0.9
51542,청주,2018,9,27,3,16,0.6
51543,청주,2018,9,27,3,17,1.0
51544,청주,2018,9,27,3,18,0.8
51545,청주,2018,9,27,3,19,0.0
51546,청주,2018,9,28,4,7,0.3
51547,청주,2018,9,28,4,8,0.8
51548,청주,2018,9,28,4,9,0.4
51549,청주,2018,9,28,4,10,0.9
51550,청주,2018,9,28,4,11,0.6
51551,청주,2018,9,28,4,12,0.1
51552,청주,2018,9,28,4,13,0.0
51553,청주,2018,9,28,4,14,0.0
51554,청주,2018,9,28,4,15,0.0
51555,청주,2018,9,28,4,16,0.0
51556,청주,2018,9,28,4,17,0.0
51557,청주,2018,9,28,4,18,0.2
51558,청주,2018,9,28,4,19,0.0
51559,청주,2018,9,29,5,7,0.0
51560,청주,2018,9,29,5,8,0.9
51561,청주,2018,9,29,5,9,1.0
51562,청주,2018,9,29,5,10,1.0
51563,청주,2018,9,29,5,11,1.0
51564,청주,2018,9,29,5,12,1.0
51565,청주,2018,9,29,5,13,1.0
51566,청주,2018,9,29,5,14,1.0
51567,청주,2018,9,29,5,15,1.0
51568,청주,2018,9,29,5,16,1.0
51569,청주,2018,9,29,5,17,1.0
51570,청주,2018,9,29,5,18,0.9
51571,청주,2018,9,29,5,19,0.0
51572,청주,2018,9,30,6,7,0.2
51573,청주,2018,9,30,6,8,1.0
51574,청주,2018,9,30,6,9,1.0
51575,청주,2018,9,30,6,10,1.0
51576,청주,2018,9,30,6,11,1.0
51577,청주,2018,9,30,6,12,1.0
51578,청주,2018,9,30,6,13,1.0
51579,청주,2018,9,30,6,14,1.0
51580,청주,2018,9,30,6,15,1.0
51581,청주,2018,9,30,6,16,1.0
51582,청주,2018,9,30,6,17,1.0
51583,청주,2018,9,30,6,18,0.9
51584,청주,2018,9,30,6,19,0.0
51585,청주,2018,10,1,0,7,0.0
51586,청주,2018,10,1,0,8,0.0
51587,청주,2018,10,1,0,9,0.3
51588,청주,2018,10,1,0,10,1.0
51589,청주,2018,10,1,0,11,1.0
51590,청주,2018,10,1,0,12,0.0
51591,청주,2018,10,1,0,13,0.9
51592,청주,2018,10,1,0,14,0.7
51593,청주,2018,10,1,0,15,0.6
51594,청주,2018,10,1,0,16,0.4
51595,청주,2018,10,1,0,17,0.0
51596,청주,2018,10,1,0,18,0.2
51597,청주,2018,10,1,0,19,0.0
51598,청주,2018,10,2,1,7,0.2
51599,청주,2018,10,2,1,8,1.0
51600,청주,2018,10,2,1,9,1.0
51601,청주,2018,10,2,1,10,1.0
51602,청주,2018,10,2,1,11,1.0
51603,청주,2018,10,2,1,12,1.0
51604,청주,2018,10,2,1,13,1.0
51605,청주,2018,10,2,1,14,0.9
51606,청주,2018,10,2,1,15,1.0
51607,청주,2018,10,2,1,16,1.0
51608,청주,2018,10,2,1,17,0.9
51609,청주,2018,10,2,1,18,0.7
51610,청주,2018,10,2,1,19,0.0
51611,청주,2018,10,3,2,7,0.1
51612,청주,2018,10,3,2,8,1.0
51613,청주,2018,10,3,2,9,1.0
51614,청주,2018,10,3,2,10,1.0
51615,청주,2018,10,3,2,11,1.0
51616,청주,2018,10,3,2,12,1.0
51617,청주,2018,10,3,2,13,1.0
51618,청주,2018,10,3,2,14,1.0
51619,청주,2018,10,3,2,15,1.0
51620,청주,2018,10,3,2,16,1.0
51621,청주,2018,10,3,2,17,1.0
51622,청주,2018,10,3,2,18,0.7
51623,청주,2018,10,3,2,19,0.0
51624,청주,2018,10,4,3,7,0.2
51625,청주,2018,10,4,3,8,1.0
51626,청주,2018,10,4,3,9,1.0
51627,청주,2018,10,4,3,10,1.0
51628,청주,2018,10,4,3,11,1.0
51629,청주,2018,10,4,3,12,1.0
51630,청주,2018,10,4,3,13,1.0
51631,청주,2018,10,4,3,14,1.0
51632,청주,2018,10,4,3,15,1.0
51633,청주,2018,10,4,3,16,0.9
51634,청주,2018,10,4,3,17,0.8
51635,청주,2018,10,4,3,18,0.6
51636,청주,2018,10,4,3,19,0.0
51637,청주,2018,10,5,4,7,0.0
51638,청주,2018,10,5,4,8,0.0
51639,청주,2018,10,5,4,9,0.0
51640,청주,2018,10,5,4,10,0.0
51641,청주,2018,10,5,4,11,0.0
51642,청주,2018,10,5,4,12,0.0
51643,청주,2018,10,5,4,13,0.0
51644,청주,2018,10,5,4,14,0.0
51645,청주,2018,10,5,4,15,0.0
51646,청주,2018,10,5,4,16,0.0
51647,청주,2018,10,5,4,17,0.0
51648,청주,2018,10,5,4,18,0.0
51649,청주,2018,10,5,4,19,0.0
51650,청주,2018,10,6,5,7,0.0
51651,청주,2018,10,6,5,8,0.0
51652,청주,2018,10,6,5,9,0.0
51653,청주,2018,10,6,5,10,0.0
51654,청주,2018,10,6,5,11,0.0
51655,청주,2018,10,6,5,12,0.0
51656,청주,2018,10,6,5,13,0.0
51657,청주,2018,10,6,5,14,0.3
51658,청주,2018,10,6,5,15,0.2
51659,청주,2018,10,6,5,16,0.0
51660,청주,2018,10,6,5,17,0.4
51661,청주,2018,10,6,5,18,0.4
51662,청주,2018,10,6,5,19,0.0
51663,청주,2018,10,7,6,7,0.0
51664,청주,2018,10,7,6,8,0.3
51665,청주,2018,10,7,6,9,0.2
51666,청주,2018,10,7,6,10,1.0
51667,청주,2018,10,7,6,11,1.0
51668,청주,2018,10,7,6,12,1.0
51669,청주,2018,10,7,6,13,1.0
51670,청주,2018,10,7,6,14,1.0
51671,청주,2018,10,7,6,15,1.0
51672,청주,2018,10,7,6,16,1.0
51673,청주,2018,10,7,6,17,1.0
51674,청주,2018,10,7,6,18,0.5
51675,청주,2018,10,7,6,19,0.0
51676,청주,2018,10,8,0,7,0.0
51677,청주,2018,10,8,0,8,0.4
51678,청주,2018,10,8,0,9,0.8
51679,청주,2018,10,8,0,10,0.8
51680,청주,2018,10,8,0,11,1.0
51681,청주,2018,10,8,0,12,1.0
51682,청주,2018,10,8,0,13,1.0
51683,청주,2018,10,8,0,14,1.0
51684,청주,2018,10,8,0,15,1.0
51685,청주,2018,10,8,0,16,1.0
51686,청주,2018,10,8,0,17,1.0
51687,청주,2018,10,8,0,18,0.6
51688,청주,2018,10,8,0,19,0.0
51689,청주,2018,10,9,1,7,0.0
51690,청주,2018,10,9,1,8,0.0
51691,청주,2018,10,9,1,9,0.0
51692,청주,2018,10,9,1,10,0.1
51693,청주,2018,10,9,1,11,0.0
51694,청주,2018,10,9,1,12,0.0
51695,청주,2018,10,9,1,13,0.2
51696,청주,2018,10,9,1,14,0.4
51697,청주,2018,10,9,1,15,0.4
51698,청주,2018,10,9,1,16,0.0
51699,청주,2018,10,9,1,17,0.1
51700,청주,2018,10,9,1,18,0.0
51701,청주,2018,10,9,1,19,0.0
51702,청주,2018,10,10,2,7,0.0
51703,청주,2018,10,10,2,8,0.1
51704,청주,2018,10,10,2,9,1.0
51705,청주,2018,10,10,2,10,1.0
51706,청주,2018,10,10,2,11,1.0
51707,청주,2018,10,10,2,12,0.8
51708,청주,2018,10,10,2,13,1.0
51709,청주,2018,10,10,2,14,1.0
51710,청주,2018,10,10,2,15,0.9
51711,청주,2018,10,10,2,16,1.0
51712,청주,2018,10,10,2,17,1.0
51713,청주,2018,10,10,2,18,0.6
51714,청주,2018,10,10,2,19,0.0
51715,청주,2018,10,11,3,7,0.1
51716,청주,2018,10,11,3,8,1.0
51717,청주,2018,10,11,3,9,1.0
51718,청주,2018,10,11,3,10,1.0
51719,청주,2018,10,11,3,11,1.0
51720,청주,2018,10,11,3,12,1.0
51721,청주,2018,10,11,3,13,1.0
51722,청주,2018,10,11,3,14,1.0
51723,청주,2018,10,11,3,15,1.0
51724,청주,2018,10,11,3,16,0.9
51725,청주,2018,10,11,3,17,0.3
51726,청주,2018,10,11,3,18,0.1
51727,청주,2018,10,11,3,19,0.0
51728,청주,2018,10,12,4,7,0.1
51729,청주,2018,10,12,4,8,1.0
51730,청주,2018,10,12,4,9,1.0
51731,청주,2018,10,12,4,10,1.0
51732,청주,2018,10,12,4,11,1.0
51733,청주,2018,10,12,4,12,1.0
51734,청주,2018,10,12,4,13,1.0
51735,청주,2018,10,12,4,14,1.0
51736,청주,2018,10,12,4,15,1.0
51737,청주,2018,10,12,4,16,1.0
51738,청주,2018,10,12,4,17,1.0
51739,청주,2018,10,12,4,18,0.5
51740,청주,2018,10,13,5,7,0.0
51741,청주,2018,10,13,5,8,1.0
51742,청주,2018,10,13,5,9,1.0
51743,청주,2018,10,13,5,10,1.0
51744,청주,2018,10,13,5,11,1.0
51745,청주,2018,10,13,5,12,1.0
51746,청주,2018,10,13,5,13,1.0
51747,청주,2018,10,13,5,14,1.0
51748,청주,2018,10,13,5,15,1.0
51749,청주,2018,10,13,5,16,1.0
51750,청주,2018,10,13,5,17,1.0
51751,청주,2018,10,13,5,18,0.5
51752,청주,2018,10,14,6,7,0.0
51753,청주,2018,10,14,6,8,1.0
51754,청주,2018,10,14,6,9,1.0
51755,청주,2018,10,14,6,10,1.0
51756,청주,2018,10,14,6,11,1.0
51757,청주,2018,10,14,6,12,1.0
51758,청주,2018,10,14,6,13,1.0
51759,청주,2018,10,14,6,14,1.0
51760,청주,2018,10,14,6,15,1.0
51761,청주,2018,10,14,6,16,1.0
51762,청주,2018,10,14,6,17,0.4
51763,청주,2018,10,14,6,18,0.0
51764,청주,2018,10,15,0,7,0.0
51765,청주,2018,10,15,0,8,0.0
51766,청주,2018,10,15,0,9,0.7
51767,청주,2018,10,15,0,10,0.6
51768,청주,2018,10,15,0,11,0.6
51769,청주,2018,10,15,0,12,1.0
51770,청주,2018,10,15,0,13,1.0
51771,청주,2018,10,15,0,14,1.0
51772,청주,2018,10,15,0,15,1.0
51773,청주,2018,10,15,0,16,1.0
51774,청주,2018,10,15,0,17,1.0
51775,청주,2018,10,15,0,18,0.2
51776,청주,2018,10,16,1,7,0.0
51777,청주,2018,10,16,1,8,0.0
51778,청주,2018,10,16,1,9,0.0
51779,청주,2018,10,16,1,10,0.0
51780,청주,2018,10,16,1,11,0.0
51781,청주,2018,10,16,1,12,0.0
51782,청주,2018,10,16,1,13,0.3
51783,청주,2018,10,16,1,14,0.9
51784,청주,2018,10,16,1,15,0.8
51785,청주,2018,10,16,1,16,1.0
51786,청주,2018,10,16,1,17,0.4
51787,청주,2018,10,16,1,18,0.0
51788,청주,2018,10,17,2,7,0.0
51789,청주,2018,10,17,2,8,0.0
51790,청주,2018,10,17,2,9,0.0
51791,청주,2018,10,17,2,10,0.6
51792,청주,2018,10,17,2,11,1.0
51793,청주,2018,10,17,2,12,1.0
51794,청주,2018,10,17,2,13,1.0
51795,청주,2018,10,17,2,14,1.0
51796,청주,2018,10,17,2,15,1.0
51797,청주,2018,10,17,2,16,1.0
51798,청주,2018,10,17,2,17,1.0
51799,청주,2018,10,17,2,18,0.3
51800,청주,2018,10,18,3,7,0.0
51801,청주,2018,10,18,3,8,1.0
51802,청주,2018,10,18,3,9,1.0
51803,청주,2018,10,18,3,10,1.0
51804,청주,2018,10,18,3,11,1.0
51805,청주,2018,10,18,3,12,1.0
51806,청주,2018,10,18,3,13,1.0
51807,청주,2018,10,18,3,14,0.7
51808,청주,2018,10,18,3,15,0.7
51809,청주,2018,10,18,3,16,1.0
51810,청주,2018,10,18,3,17,0.3
51811,청주,2018,10,18,3,18,0.0
51812,청주,2018,10,19,4,7,0.0
51813,청주,2018,10,19,4,8,1.0
51814,청주,2018,10,19,4,9,1.0
51815,청주,2018,10,19,4,10,1.0
51816,청주,2018,10,19,4,11,1.0
51817,청주,2018,10,19,4,12,1.0
51818,청주,2018,10,19,4,13,1.0
51819,청주,2018,10,19,4,14,1.0
51820,청주,2018,10,19,4,15,1.0
51821,청주,2018,10,19,4,16,1.0
51822,청주,2018,10,19,4,17,1.0
51823,청주,2018,10,19,4,18,0.2
51824,청주,2018,10,20,5,7,0.0
51825,청주,2018,10,20,5,8,1.0
51826,청주,2018,10,20,5,9,1.0
51827,청주,2018,10,20,5,10,1.0
51828,청주,2018,10,20,5,11,1.0
51829,청주,2018,10,20,5,12,1.0
51830,청주,2018,10,20,5,13,1.0
51831,청주,2018,10,20,5,14,1.0
51832,청주,2018,10,20,5,15,1.0
51833,청주,2018,10,20,5,16,1.0
51834,청주,2018,10,20,5,17,1.0
51835,청주,2018,10,20,5,18,0.1
51836,청주,2018,10,21,6,7,0.0
51837,청주,2018,10,21,6,8,0.6
51838,청주,2018,10,21,6,9,1.0
51839,청주,2018,10,21,6,10,1.0
51840,청주,2018,10,21,6,11,1.0
51841,청주,2018,10,21,6,12,1.0
51842,청주,2018,10,21,6,13,1.0
51843,청주,2018,10,21,6,14,1.0
51844,청주,2018,10,21,6,15,1.0
51845,청주,2018,10,21,6,16,1.0
51846,청주,2018,10,21,6,17,1.0
51847,청주,2018,10,21,6,18,0.1
51848,청주,2018,10,22,0,7,0.0
51849,청주,2018,10,22,0,8,0.0
51850,청주,2018,10,22,0,9,0.0
51851,청주,2018,10,22,0,10,0.6
51852,청주,2018,10,22,0,11,0.9
51853,청주,2018,10,22,0,12,1.0
51854,청주,2018,10,22,0,13,0.8
51855,청주,2018,10,22,0,14,1.0
51856,청주,2018,10,22,0,15,0.9
51857,청주,2018,10,22,0,16,0.6
51858,청주,2018,10,22,0,17,0.0
51859,청주,2018,10,22,0,18,0.0
51860,청주,2018,10,23,1,7,0.0
51861,청주,2018,10,23,1,8,0.0
51862,청주,2018,10,23,1,9,0.0
51863,청주,2018,10,23,1,10,0.0
51864,청주,2018,10,23,1,11,0.2
51865,청주,2018,10,23,1,12,0.7
51866,청주,2018,10,23,1,13,1.0
51867,청주,2018,10,23,1,14,0.8
51868,청주,2018,10,23,1,15,0.5
51869,청주,2018,10,23,1,16,0.3
51870,청주,2018,10,23,1,17,0.1
51871,청주,2018,10,23,1,18,0.0
51872,청주,2018,10,24,2,7,0.0
51873,청주,2018,10,24,2,8,0.7
51874,청주,2018,10,24,2,9,0.0
51875,청주,2018,10,24,2,10,0.1
51876,청주,2018,10,24,2,11,1.0
51877,청주,2018,10,24,2,12,1.0
51878,청주,2018,10,24,2,13,1.0
51879,청주,2018,10,24,2,14,1.0
51880,청주,2018,10,24,2,15,1.0
51881,청주,2018,10,24,2,16,1.0
51882,청주,2018,10,24,2,17,1.0
51883,청주,2018,10,24,2,18,0.2
51884,청주,2018,10,25,3,7,0.0
51885,청주,2018,10,25,3,8,0.8
51886,청주,2018,10,25,3,9,1.0
51887,청주,2018,10,25,3,10,1.0
51888,청주,2018,10,25,3,11,1.0
51889,청주,2018,10,25,3,12,1.0
51890,청주,2018,10,25,3,13,1.0
51891,청주,2018,10,25,3,14,1.0
51892,청주,2018,10,25,3,15,1.0
51893,청주,2018,10,25,3,16,1.0
51894,청주,2018,10,25,3,17,0.7
51895,청주,2018,10,25,3,18,0.2
51896,청주,2018,10,26,4,7,0.0
51897,청주,2018,10,26,4,8,0.0
51898,청주,2018,10,26,4,9,0.0
51899,청주,2018,10,26,4,10,0.0
51900,청주,2018,10,26,4,11,0.0
51901,청주,2018,10,26,4,12,0.0
51902,청주,2018,10,26,4,13,0.0
51903,청주,2018,10,26,4,14,0.0
51904,청주,2018,10,26,4,15,0.0
51905,청주,2018,10,26,4,16,0.0
51906,청주,2018,10,26,4,17,0.0
51907,청주,2018,10,26,4,18,0.0
51908,청주,2018,10,27,5,7,0.0
51909,청주,2018,10,27,5,8,0.5
51910,청주,2018,10,27,5,9,0.6
51911,청주,2018,10,27,5,10,0.9
51912,청주,2018,10,27,5,11,0.6
51913,청주,2018,10,27,5,12,0.8
51914,청주,2018,10,27,5,13,0.9
51915,청주,2018,10,27,5,14,0.8
51916,청주,2018,10,27,5,15,0.9
51917,청주,2018,10,27,5,16,1.0
51918,청주,2018,10,27,5,17,0.9
51919,청주,2018,10,27,5,18,0.2
51920,청주,2018,10,28,6,7,0.0
51921,청주,2018,10,28,6,8,0.8
51922,청주,2018,10,28,6,9,1.0
51923,청주,2018,10,28,6,10,0.8
51924,청주,2018,10,28,6,11,0.0
51925,청주,2018,10,28,6,12,0.9
51926,청주,2018,10,28,6,13,1.0
51927,청주,2018,10,28,6,14,0.4
51928,청주,2018,10,28,6,15,0.0
51929,청주,2018,10,28,6,16,0.0
51930,청주,2018,10,28,6,17,0.4
51931,청주,2018,10,28,6,18,0.0
51932,청주,2018,10,29,0,7,0.0
51933,청주,2018,10,29,0,8,0.8
51934,청주,2018,10,29,0,9,1.0
51935,청주,2018,10,29,0,10,1.0
51936,청주,2018,10,29,0,11,0.5
51937,청주,2018,10,29,0,12,0.4
51938,청주,2018,10,29,0,13,0.0
51939,청주,2018,10,29,0,14,0.3
51940,청주,2018,10,29,0,15,0.9
51941,청주,2018,10,29,0,16,1.0
51942,청주,2018,10,29,0,17,0.8
51943,청주,2018,10,29,0,18,0.0
51944,청주,2018,10,30,1,7,0.0
51945,청주,2018,10,30,1,8,0.8
51946,청주,2018,10,30,1,9,1.0
51947,청주,2018,10,30,1,10,1.0
51948,청주,2018,10,30,1,11,1.0
51949,청주,2018,10,30,1,12,1.0
51950,청주,2018,10,30,1,13,1.0
51951,청주,2018,10,30,1,14,1.0
51952,청주,2018,10,30,1,15,1.0
