,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
13294,이천,2022-07-08 23:00,25.7,,1.5,250.0,83.0,993.8,,,,10.0
13295,이천,2022-07-09 00:00,25.3,,1.9,270.0,83.0,993.7,,,,9.0
13296,이천,2022-07-09 01:00,25.0,,1.1,250.0,85.0,993.6,,,,9.0
13297,이천,2022-07-09 02:00,24.7,,1.0,250.0,88.0,993.4,,,,9.0
13298,이천,2022-07-09 03:00,24.6,,1.2,250.0,88.0,993.0,,,,9.0
13299,이천,2022-07-09 04:00,24.3,0.0,1.2,270.0,90.0,993.0,,,,9.0
13300,이천,2022-07-09 05:00,24.0,,1.3,250.0,92.0,993.5,,,,9.0
13301,이천,2022-07-09 06:00,24.0,,1.3,270.0,92.0,993.8,0.0,,,9.0
13302,이천,2022-07-09 07:00,23.8,0.3,0.8,270.0,98.0,994.4,0.0,,,10.0
13303,이천,2022-07-09 08:00,24.4,0.1,1.0,250.0,94.0,994.7,0.0,,,8.0
13304,이천,2022-07-09 09:00,25.7,,0.8,250.0,89.0,994.6,0.0,,,5.0
13305,이천,2022-07-09 10:00,27.2,0.0,0.5,20.0,80.0,994.3,0.0,,,9.0
13306,이천,2022-07-09 11:00,27.9,,0.9,360.0,78.0,994.3,0.0,,,10.0
13307,이천,2022-07-09 12:00,27.7,,2.0,270.0,78.0,994.3,0.0,,,10.0
13308,이천,2022-07-09 13:00,28.2,,1.8,250.0,78.0,994.0,0.0,,,9.0
13309,이천,2022-07-09 14:00,29.6,,0.9,320.0,70.0,993.5,0.4,,,8.0
13310,이천,2022-07-09 15:00,30.2,,0.8,340.0,68.0,993.7,0.3,,,6.0
13311,이천,2022-07-09 16:00,30.5,,1.3,270.0,69.0,993.3,0.3,,,7.0
13312,이천,2022-07-09 17:00,30.9,,1.1,290.0,65.0,993.1,1.0,,,5.0
13313,이천,2022-07-09 18:00,30.3,,2.2,290.0,70.0,993.1,0.9,,,7.0
13314,이천,2022-07-09 19:00,28.9,,1.4,270.0,75.0,993.4,0.3,,,7.0
13315,이천,2022-07-09 20:00,27.6,,1.1,270.0,80.0,994.0,0.0,,,3.0
13316,이천,2022-07-09 21:00,27.0,,1.5,270.0,82.0,994.9,,,,3.0
13317,이천,2022-07-09 22:00,26.7,,0.8,290.0,81.0,995.6,,,,2.0
13318,이천,2022-07-09 23:00,25.9,,0.4,0.0,83.0,995.8,,,,6.0
13319,이천,2022-07-10 00:00,26.0,,1.7,250.0,82.0,995.7,,,,2.0
13320,이천,2022-07-10 01:00,25.1,,0.5,270.0,87.0,995.7,,,,4.0
13321,이천,2022-07-10 02:00,24.6,,0.7,250.0,90.0,995.8,,,,5.0
13322,이천,2022-07-10 03:00,23.8,,0.3,0.0,96.0,995.8,,,,6.0
13323,이천,2022-07-10 04:00,23.3,,0.2,0.0,98.0,995.7,,,,4.0
13324,이천,2022-07-10 05:00,23.5,,0.4,0.0,99.0,996.0,,,,6.0
13325,이천,2022-07-10 06:00,23.0,,0.1,0.0,100.0,996.4,0.0,,,1.0
13326,이천,2022-07-10 07:00,24.3,,0.1,0.0,96.0,996.9,0.0,,,8.0
13327,이천,2022-07-10 08:00,25.2,,0.2,0.0,93.0,997.7,0.0,,,8.0
13328,이천,2022-07-10 09:00,27.7,,0.7,70.0,83.0,997.8,1.0,,,3.0
13329,이천,2022-07-10 10:00,28.7,,0.8,70.0,79.0,997.7,0.5,,,7.0
13330,이천,2022-07-10 11:00,30.1,,1.1,160.0,72.0,998.0,1.0,,,6.0
13331,이천,2022-07-10 12:00,31.7,,0.6,50.0,64.0,997.8,1.0,,,6.0
13332,이천,2022-07-10 13:00,31.2,,0.6,160.0,66.0,996.8,0.7,,,6.0
13333,이천,2022-07-10 14:00,32.9,,1.3,110.0,62.0,996.0,0.7,,,3.0
13334,이천,2022-07-10 15:00,33.3,,0.7,20.0,56.0,995.3,0.8,,,0.0
13335,이천,2022-07-10 16:00,33.2,,0.8,20.0,53.0,995.3,0.4,,,4.0
13336,이천,2022-07-10 17:00,33.6,,0.6,90.0,55.0,994.6,0.5,,,7.0
13337,이천,2022-07-10 18:00,31.5,,0.2,0.0,72.0,994.5,0.4,,,8.0
13338,이천,2022-07-10 19:00,30.5,,0.1,0.0,73.0,994.8,0.0,,,9.0
13339,이천,2022-07-10 20:00,30.2,,1.1,270.0,75.0,994.9,0.0,,,10.0
13340,이천,2022-07-10 21:00,29.4,,1.1,270.0,75.0,995.4,,,,10.0
13341,이천,2022-07-10 22:00,28.2,0.0,2.0,270.0,73.0,996.0,,,,10.0
13342,이천,2022-07-10 23:00,28.0,,1.6,230.0,74.0,996.1,,,,10.0
13343,이천,2022-07-11 00:00,27.0,0.0,1.2,250.0,80.0,996.2,,,,10.0
13344,이천,2022-07-11 01:00,26.7,,1.9,250.0,75.0,996.6,,,,10.0
13345,이천,2022-07-11 02:00,21.2,16.6,0.9,290.0,99.0,997.1,,,,10.0
13346,이천,2022-07-11 03:00,21.3,0.2,0.4,0.0,100.0,996.9,,,,10.0
13347,이천,2022-07-11 04:00,21.8,0.1,0.6,250.0,100.0,997.0,,,,10.0
13348,이천,2022-07-11 05:00,21.9,,0.4,0.0,100.0,996.9,,,,10.0
13349,이천,2022-07-11 06:00,21.7,2.7,0.2,0.0,100.0,997.5,0.0,,,10.0
13350,이천,2022-07-11 07:00,21.6,0.2,1.7,180.0,100.0,997.6,0.0,,,10.0
13351,이천,2022-07-11 08:00,21.7,0.1,1.8,200.0,99.0,997.9,0.0,,,10.0
13352,이천,2022-07-11 09:00,22.3,,1.2,200.0,97.0,997.5,0.0,,,10.0
13353,이천,2022-07-11 10:00,24.5,,0.4,0.0,88.0,997.5,0.1,,,8.0
13354,이천,2022-07-11 11:00,25.2,,0.7,360.0,81.0,997.5,0.3,,,8.0
13355,이천,2022-07-11 12:00,25.9,,0.7,50.0,80.0,997.7,0.0,,,8.0
13356,이천,2022-07-11 13:00,25.9,,1.8,160.0,85.0,997.5,0.0,,,8.0
13357,이천,2022-07-11 14:00,26.9,,1.9,160.0,80.0,997.1,0.4,,,6.0
13358,이천,2022-07-11 15:00,29.3,,1.4,160.0,76.0,996.7,0.4,,,7.0
13359,이천,2022-07-11 16:00,28.2,,1.4,200.0,74.0,996.9,0.3,,,9.0
13360,이천,2022-07-11 17:00,28.1,,1.1,270.0,75.0,996.8,0.1,,,7.0
13361,이천,2022-07-11 18:00,29.2,,0.4,0.0,73.0,996.8,0.3,,,6.0
13362,이천,2022-07-11 19:00,27.7,,0.3,0.0,80.0,997.4,0.3,,,6.0
13363,이천,2022-07-11 20:00,25.6,,1.6,50.0,86.0,998.1,0.0,,,4.0
13364,이천,2022-07-11 21:00,25.0,,0.9,50.0,88.0,999.1,,,,6.0
13365,이천,2022-07-11 22:00,24.4,,0.7,90.0,90.0,999.6,,,,4.0
13366,이천,2022-07-11 23:00,23.9,,0.9,50.0,90.0,999.6,,,,3.0
13367,이천,2022-07-12 00:00,23.3,,1.0,50.0,89.0,999.9,,,,2.0
13368,이천,2022-07-12 01:00,22.6,,0.7,70.0,90.0,999.8,,,,2.0
13369,이천,2022-07-12 02:00,22.5,,0.6,70.0,88.0,999.8,,,,2.0
13370,이천,2022-07-12 03:00,22.3,,1.3,70.0,88.0,999.5,,,,4.0
13371,이천,2022-07-12 04:00,21.8,,0.5,50.0,91.0,999.5,,,,5.0
13372,이천,2022-07-12 05:00,21.4,,0.2,0.0,92.0,999.9,,,,4.0
13373,이천,2022-07-12 06:00,21.4,,0.7,70.0,92.0,1000.1,0.0,,,0.0
13374,이천,2022-07-12 07:00,22.6,,1.1,70.0,86.0,999.8,0.0,,,6.0
13375,이천,2022-07-12 08:00,24.0,,1.6,70.0,79.0,999.8,0.4,,,8.0
13376,이천,2022-07-12 09:00,25.3,,1.1,70.0,79.0,1000.4,0.1,,,9.0
13377,이천,2022-07-12 10:00,26.8,,1.1,70.0,70.0,1000.6,0.6,,,8.0
13378,이천,2022-07-12 11:00,28.9,,1.3,70.0,68.0,1001.0,0.9,,,8.0
13379,이천,2022-07-12 12:00,28.3,,0.9,70.0,69.0,1000.5,0.4,,,8.0
13380,이천,2022-07-12 13:00,28.8,,1.4,90.0,69.0,999.9,0.0,,,10.0
13381,이천,2022-07-12 14:00,29.1,,0.8,110.0,70.0,999.0,0.0,,,10.0
13382,이천,2022-07-12 15:00,28.9,,1.1,140.0,74.0,998.4,0.0,,,10.0
13383,이천,2022-07-12 16:00,28.5,,0.8,90.0,75.0,998.7,0.0,,,10.0
13384,이천,2022-07-12 17:00,28.6,,0.8,200.0,76.0,998.7,0.0,,,10.0
13385,이천,2022-07-12 18:00,28.2,,0.8,90.0,77.0,998.2,0.0,,,10.0
13386,이천,2022-07-12 19:00,27.6,,0.5,50.0,81.0,998.5,0.0,,,10.0
13387,이천,2022-07-12 20:00,26.5,,0.0,0.0,88.0,998.7,0.0,,,10.0
13388,이천,2022-07-12 21:00,26.4,,0.7,70.0,89.0,999.0,,,,10.0
13389,이천,2022-07-12 22:00,26.0,,0.2,0.0,91.0,999.1,,,,10.0
13390,이천,2022-07-12 23:00,25.6,,1.2,110.0,94.0,997.8,,,,10.0
13391,이천,2022-07-13 00:00,25.6,,0.8,70.0,95.0,998.1,,,,9.0
13392,이천,2022-07-13 01:00,25.3,,0.3,0.0,96.0,998.1,,,,10.0
13393,이천,2022-07-13 02:00,25.4,,0.0,0.0,94.0,998.7,,,,10.0
13394,이천,2022-07-13 03:00,25.6,,1.3,140.0,86.0,998.6,,,,10.0
13395,이천,2022-07-13 04:00,25.1,0.0,1.0,140.0,82.0,998.1,,,,10.0
13396,이천,2022-07-13 05:00,24.5,,0.5,50.0,86.0,997.4,,,,10.0
13397,이천,2022-07-13 06:00,24.4,,0.1,0.0,88.0,997.8,0.0,,,10.0
13398,이천,2022-07-13 07:00,24.4,0.0,0.1,0.0,88.0,998.2,0.0,,,10.0
13399,이천,2022-07-13 08:00,24.1,0.1,0.7,140.0,90.0,998.2,0.0,,,10.0
13400,이천,2022-07-13 09:00,24.4,,1.4,160.0,88.0,997.8,0.0,,,10.0
13401,이천,2022-07-13 10:00,24.1,0.2,0.4,0.0,93.0,997.5,0.0,,,10.0
13402,이천,2022-07-13 11:00,23.8,1.7,0.6,110.0,98.0,997.2,0.0,,,10.0
13403,이천,2022-07-13 12:00,23.2,5.7,1.9,160.0,99.0,996.3,0.0,,,10.0
13404,이천,2022-07-13 13:00,23.3,8.6,1.4,140.0,100.0,995.4,0.0,,,10.0
13405,이천,2022-07-13 14:00,23.2,5.5,1.2,140.0,100.0,994.7,0.0,,,10.0
13406,이천,2022-07-13 15:00,23.0,5.9,1.1,140.0,100.0,993.5,0.0,,,10.0
13407,이천,2022-07-13 16:00,23.0,11.1,0.8,70.0,100.0,992.0,0.0,,,10.0
13408,이천,2022-07-13 17:00,23.2,17.8,1.0,140.0,100.0,991.5,0.0,,,10.0
13409,이천,2022-07-13 18:00,23.2,29.7,1.5,140.0,100.0,990.7,0.0,,,10.0
13410,이천,2022-07-13 19:00,23.1,22.3,1.7,50.0,100.0,991.2,0.0,,,10.0
13411,이천,2022-07-13 20:00,22.8,22.6,1.4,90.0,100.0,991.1,0.0,,,10.0
13412,이천,2022-07-13 21:00,22.9,3.9,0.4,0.0,100.0,991.2,,,,6.0
13413,이천,2022-07-13 22:00,23.1,1.7,0.3,0.0,100.0,991.3,,,,6.0
13414,이천,2022-07-13 23:00,23.4,1.4,0.1,0.0,100.0,991.2,,,,8.0
13415,이천,2022-07-14 00:00,23.5,2.8,0.6,360.0,100.0,991.1,,,,8.0
13416,이천,2022-07-14 01:00,23.2,1.1,0.4,0.0,100.0,990.6,,,,10.0
13417,이천,2022-07-14 02:00,23.3,0.0,0.1,0.0,100.0,990.3,,,,7.0
13418,이천,2022-07-14 03:00,23.7,0.0,1.5,270.0,100.0,990.3,,,,10.0
13419,이천,2022-07-14 04:00,23.5,0.0,1.2,270.0,100.0,990.2,,,,9.0
13420,이천,2022-07-14 05:00,23.1,0.0,0.7,270.0,100.0,990.5,,,,7.0
13421,이천,2022-07-14 06:00,23.1,0.0,0.2,0.0,100.0,990.7,0.0,,,0.0
13422,이천,2022-07-14 07:00,23.2,0.0,0.8,270.0,100.0,990.9,0.0,,,7.0
13423,이천,2022-07-14 08:00,24.0,0.0,0.9,270.0,100.0,991.2,0.0,,,5.0
13424,이천,2022-07-14 09:00,25.2,0.0,1.1,250.0,94.0,991.4,0.0,,,4.0
13425,이천,2022-07-14 10:00,25.5,0.0,1.4,250.0,91.0,991.4,0.0,,,6.0
13426,이천,2022-07-14 11:00,26.7,0.0,1.6,270.0,86.0,991.4,0.0,,,9.0
13427,이천,2022-07-14 12:00,25.7,0.0,1.3,270.0,88.0,991.8,0.0,,,10.0
13428,이천,2022-07-14 13:00,27.5,0.0,1.3,270.0,83.0,991.6,0.0,,,9.0
13429,이천,2022-07-14 14:00,26.8,0.0,2.1,290.0,85.0,991.9,0.1,,,8.0
13430,이천,2022-07-14 15:00,28.9,0.0,2.3,250.0,75.0,991.8,0.8,,,6.0
13431,이천,2022-07-14 16:00,28.3,0.0,2.2,250.0,77.0,991.4,0.7,,,2.0
13432,이천,2022-07-14 17:00,28.5,0.0,2.3,270.0,75.0,991.3,0.4,,,2.0
13433,이천,2022-07-14 18:00,27.8,,2.3,250.0,76.0,991.2,0.5,,,8.0
13434,이천,2022-07-14 19:00,26.8,,1.8,250.0,80.0,991.6,0.2,,,8.0
13435,이천,2022-07-14 20:00,25.4,,2.0,230.0,84.0,991.8,0.0,,,5.0
13436,이천,2022-07-14 21:00,23.9,,2.1,290.0,89.0,992.4,,,,6.0
13437,이천,2022-07-14 22:00,23.7,,1.6,270.0,90.0,992.9,,,,3.0
13438,이천,2022-07-14 23:00,23.0,,0.4,0.0,92.0,992.7,,,,4.0
13439,이천,2022-07-15 00:00,22.5,,1.1,270.0,96.0,992.5,,,,5.0
13440,이천,2022-07-15 01:00,22.0,,0.3,0.0,98.0,992.6,,,,2.0
13441,이천,2022-07-15 02:00,22.8,,1.3,230.0,96.0,992.8,,,,7.0
13442,이천,2022-07-15 03:00,22.8,,1.3,250.0,94.0,992.6,,,,5.0
13443,이천,2022-07-15 04:00,22.7,,1.7,250.0,94.0,992.4,,,,5.0
13444,이천,2022-07-15 05:00,22.2,,1.6,270.0,95.0,992.7,,,,5.0
13445,이천,2022-07-15 06:00,21.8,,1.1,290.0,97.0,992.9,0.0,,,6.0
13446,이천,2022-07-15 07:00,22.4,,1.0,270.0,96.0,993.1,0.0,,,7.0
13447,이천,2022-07-15 08:00,24.3,,1.7,250.0,83.0,993.1,0.5,,,5.0
13448,이천,2022-07-15 09:00,25.3,,1.4,270.0,77.0,992.8,0.7,,,4.0
13449,이천,2022-07-15 10:00,27.3,,0.9,230.0,70.0,992.3,0.7,,,6.0
13450,이천,2022-07-15 11:00,27.4,,0.8,340.0,69.0,991.8,0.9,,,5.0
13451,이천,2022-07-15 12:00,29.3,,1.9,290.0,62.0,991.7,0.7,,,0.0
13452,이천,2022-07-15 13:00,28.4,,1.8,290.0,63.0,991.4,0.5,,,1.0
13453,이천,2022-07-15 14:00,29.6,,1.6,270.0,59.0,990.8,0.7,,,6.0
13454,이천,2022-07-15 15:00,30.1,,1.9,270.0,61.0,990.4,0.9,,,5.0
13455,이천,2022-07-15 16:00,29.4,,2.2,270.0,63.0,990.3,0.8,,,2.0
13456,이천,2022-07-15 17:00,29.4,,2.7,250.0,63.0,989.6,1.0,,,1.0
13457,이천,2022-07-15 18:00,28.8,,1.8,270.0,64.0,989.3,1.0,,,3.0
13458,이천,2022-07-15 19:00,27.2,,1.6,290.0,66.0,989.7,0.4,,,2.0
13459,이천,2022-07-15 20:00,26.7,,1.2,290.0,67.0,990.1,0.0,,,6.0
13460,이천,2022-07-15 21:00,24.8,,0.2,0.0,78.0,990.3,,,,7.0
13461,이천,2022-07-15 22:00,23.9,,0.3,0.0,82.0,990.6,,,,4.0
13462,이천,2022-07-15 23:00,23.9,,1.3,270.0,78.0,990.6,,,,2.0
13463,이천,2022-07-16 00:00,23.4,,1.6,270.0,82.0,990.3,,,,2.0
13464,이천,2022-07-16 01:00,22.6,,1.1,270.0,87.0,990.0,,,,5.0
13465,이천,2022-07-16 02:00,22.3,,1.2,270.0,91.0,989.5,,,,4.0
13466,이천,2022-07-16 03:00,22.5,,0.4,0.0,92.0,989.6,,,,5.0
13467,이천,2022-07-16 04:00,21.8,,0.5,20.0,95.0,989.7,,,,4.0
13468,이천,2022-07-16 05:00,20.8,,0.4,0.0,98.0,989.9,,,,2.0
13469,이천,2022-07-16 06:00,21.1,,0.4,0.0,99.0,989.8,0.0,,,1.0
13470,이천,2022-07-16 07:00,22.2,,0.5,50.0,99.0,990.1,0.0,,,2.0
13471,이천,2022-07-16 08:00,23.0,,1.0,110.0,94.0,990.3,0.0,,,6.0
13472,이천,2022-07-16 09:00,25.0,,1.6,180.0,81.0,990.2,0.2,,,7.0
13473,이천,2022-07-16 10:00,23.2,5.0,1.1,230.0,94.0,990.2,0.0,,,9.0
13474,이천,2022-07-16 11:00,23.8,5.5,1.4,140.0,98.0,990.0,0.0,,,9.0
13475,이천,2022-07-16 12:00,23.4,4.0,1.4,110.0,96.0,990.0,0.0,,,10.0
13476,이천,2022-07-16 13:00,24.2,1.0,1.2,90.0,98.0,989.9,0.0,,,10.0
13477,이천,2022-07-16 14:00,23.6,1.5,0.1,0.0,96.0,990.0,0.0,,,10.0
13478,이천,2022-07-16 15:00,24.2,1.5,0.2,0.0,95.0,989.9,0.0,,,10.0
13479,이천,2022-07-16 16:00,25.6,,0.8,140.0,93.0,989.9,0.0,,,9.0
13480,이천,2022-07-16 17:00,25.8,,0.1,0.0,88.0,989.8,0.4,,,8.0
13481,이천,2022-07-16 18:00,26.6,,0.7,140.0,79.0,990.0,0.5,,,7.0
13482,이천,2022-07-16 19:00,25.0,,2.1,180.0,88.0,990.3,0.0,,,8.0
13483,이천,2022-07-16 20:00,22.9,0.5,0.4,0.0,99.0,990.9,0.0,,,10.0
13484,이천,2022-07-16 21:00,22.8,,0.1,0.0,100.0,991.6,,,,9.0
13485,이천,2022-07-16 22:00,22.4,,0.3,0.0,100.0,992.0,,,,9.0
13486,이천,2022-07-16 23:00,21.5,,0.1,0.0,100.0,991.8,,,,7.0
13487,이천,2022-07-17 00:00,21.4,,0.3,0.0,100.0,991.7,,,,6.0
13488,이천,2022-07-17 01:00,21.3,,0.0,0.0,100.0,991.9,,,,6.0
13489,이천,2022-07-17 02:00,21.4,,0.0,0.0,100.0,991.7,,,,5.0
13490,이천,2022-07-17 03:00,21.0,,0.0,0.0,100.0,991.8,,,,5.0
13491,이천,2022-07-17 04:00,20.9,,0.0,0.0,100.0,991.9,,,,4.0
13492,이천,2022-07-17 05:00,20.5,,0.3,0.0,100.0,992.3,,,,7.0
13493,이천,2022-07-17 06:00,20.7,,0.4,0.0,100.0,992.4,0.0,,,8.0
13494,이천,2022-07-17 07:00,21.2,,0.0,0.0,100.0,992.9,0.0,,,8.0
13495,이천,2022-07-17 08:00,22.5,,0.2,0.0,100.0,992.7,0.0,,,8.0
13496,이천,2022-07-17 09:00,23.5,,0.7,270.0,91.0,992.6,0.0,,,8.0
13497,이천,2022-07-17 10:00,23.8,,1.3,250.0,87.0,992.8,0.0,,,8.0
13498,이천,2022-07-17 11:00,25.7,0.0,1.1,320.0,80.0,992.9,0.2,,,8.0
13499,이천,2022-07-17 12:00,27.3,,1.5,250.0,75.0,992.6,0.8,,,8.0
13500,이천,2022-07-17 13:00,27.4,,1.4,250.0,72.0,991.9,0.4,,,9.0
13501,이천,2022-07-17 14:00,28.6,,0.7,360.0,69.0,991.7,0.1,,,9.0
13502,이천,2022-07-17 15:00,29.3,,0.8,270.0,64.0,991.3,0.4,,,8.0
13503,이천,2022-07-17 16:00,28.1,,1.6,250.0,68.0,991.3,0.3,,,9.0
13504,이천,2022-07-17 17:00,27.9,,3.0,250.0,68.0,991.3,0.0,,,9.0
13505,이천,2022-07-17 18:00,27.3,,1.1,270.0,69.0,990.8,0.1,,,8.0
13506,이천,2022-07-17 19:00,26.2,,0.3,0.0,80.0,991.3,0.0,,,8.0
13507,이천,2022-07-17 20:00,25.5,,1.0,250.0,78.0,992.1,0.0,,,7.0
13508,이천,2022-07-17 21:00,25.6,,1.0,290.0,74.0,992.7,,,,6.0
13509,이천,2022-07-17 22:00,24.0,,0.3,0.0,84.0,993.4,,,,4.0
13510,이천,2022-07-17 23:00,23.0,,0.1,0.0,86.0,993.6,,,,6.0
13511,이천,2022-07-18 00:00,22.7,,0.4,0.0,89.0,993.6,,,,4.0
13512,이천,2022-07-18 01:00,22.5,,0.1,0.0,91.0,993.4,,,,5.0
13513,이천,2022-07-18 02:00,21.4,,0.4,0.0,99.0,993.0,,,,6.0
13514,이천,2022-07-18 03:00,21.0,,0.4,0.0,99.0,992.6,,,,5.0
13515,이천,2022-07-18 04:00,20.8,,0.1,0.0,100.0,993.0,,,,7.0
13516,이천,2022-07-18 05:00,21.2,,0.1,0.0,100.0,993.5,,,,9.0
13517,이천,2022-07-18 06:00,21.3,,0.3,0.0,100.0,992.7,0.0,,,9.0
13518,이천,2022-07-18 07:00,21.7,,0.4,0.0,100.0,992.8,0.0,,,10.0
13519,이천,2022-07-18 08:00,22.1,,0.7,70.0,99.0,992.9,0.0,,,10.0
13520,이천,2022-07-18 09:00,23.3,,0.8,90.0,94.0,992.0,0.0,,,10.0
13521,이천,2022-07-18 10:00,23.6,,1.1,140.0,93.0,991.8,0.0,,,10.0
13522,이천,2022-07-18 11:00,24.3,,1.1,110.0,91.0,991.7,0.0,,,9.0
13523,이천,2022-07-18 12:00,26.2,,1.2,140.0,80.0,991.0,0.1,,,10.0
13524,이천,2022-07-18 13:00,26.4,,1.2,140.0,78.0,990.9,0.0,,,9.0
13525,이천,2022-07-18 14:00,25.6,0.2,1.0,70.0,84.0,990.5,0.0,,,4.0
13526,이천,2022-07-18 15:00,27.4,,0.8,70.0,72.0,989.9,0.0,,,10.0
13527,이천,2022-07-18 16:00,27.9,,0.7,110.0,71.0,989.5,0.0,,,9.0
13528,이천,2022-07-18 17:00,27.5,,1.3,180.0,74.0,989.1,0.0,,,7.0
13529,이천,2022-07-18 18:00,26.9,,1.6,200.0,74.0,989.5,0.0,,,5.0
13530,이천,2022-07-18 19:00,26.3,,1.8,180.0,74.0,989.6,0.2,,,8.0
13531,이천,2022-07-18 20:00,24.8,,0.3,0.0,83.0,989.8,0.0,,,6.0
13532,이천,2022-07-18 21:00,23.8,,0.1,0.0,88.0,990.6,,,,8.0
13533,이천,2022-07-18 22:00,23.3,,0.2,0.0,92.0,990.7,,,,9.0
13534,이천,2022-07-18 23:00,23.1,,1.3,270.0,94.0,990.9,,,,8.0
13535,이천,2022-07-19 00:00,23.1,,1.0,290.0,94.0,991.0,,,,8.0
13536,이천,2022-07-19 01:00,22.3,,0.2,0.0,97.0,991.0,,,,9.0
13537,이천,2022-07-19 02:00,21.9,,0.3,0.0,100.0,991.2,,,,5.0
13538,이천,2022-07-19 03:00,21.9,,0.1,0.0,100.0,991.1,,,,10.0
13539,이천,2022-07-19 04:00,21.4,,0.8,70.0,100.0,990.9,,,,9.0
13540,이천,2022-07-19 05:00,21.3,,0.0,0.0,100.0,991.7,,,,8.0
13541,이천,2022-07-19 06:00,21.4,,0.3,0.0,100.0,992.2,0.0,,,6.0
13542,이천,2022-07-19 07:00,22.3,,0.0,0.0,100.0,992.5,0.0,,,8.0
13543,이천,2022-07-19 08:00,23.7,,0.1,0.0,95.0,992.8,0.0,,,6.0
13544,이천,2022-07-19 09:00,25.5,,1.3,270.0,83.0,993.2,0.5,,,7.0
13545,이천,2022-07-19 10:00,26.9,,0.6,90.0,75.0,992.9,0.3,,,6.0
13546,이천,2022-07-19 11:00,27.7,,1.6,200.0,74.0,993.5,0.6,,,6.0
13547,이천,2022-07-19 12:00,29.0,,2.4,270.0,69.0,993.2,0.5,,,6.0
13548,이천,2022-07-19 13:00,29.7,,2.1,250.0,70.0,992.9,0.9,,,8.0
13549,이천,2022-07-19 14:00,29.6,,2.1,250.0,67.0,993.0,0.6,,,8.0
13550,이천,2022-07-19 15:00,29.9,,2.5,270.0,63.0,993.1,0.1,,,8.0
13551,이천,2022-07-19 16:00,30.8,,2.1,320.0,58.0,993.4,0.5,,,8.0
13552,이천,2022-07-19 17:00,30.6,,1.7,290.0,61.0,993.5,1.0,,,6.0
13553,이천,2022-07-19 18:00,28.4,,2.0,290.0,64.0,994.1,0.3,,,8.0
13554,이천,2022-07-19 19:00,27.3,,2.2,250.0,71.0,995.1,0.0,,,8.0
13555,이천,2022-07-19 20:00,26.0,,2.1,270.0,73.0,995.8,0.0,,,7.0
13556,이천,2022-07-19 21:00,25.7,,1.4,270.0,74.0,996.6,,,,8.0
13557,이천,2022-07-19 22:00,24.7,,0.5,250.0,80.0,997.1,,,,10.0
13558,이천,2022-07-19 23:00,24.5,,2.1,230.0,82.0,997.3,,,,10.0
13559,이천,2022-07-20 00:00,24.2,,1.5,250.0,87.0,997.5,,,,10.0
13560,이천,2022-07-20 01:00,24.2,,0.9,270.0,89.0,997.5,,,,10.0
13561,이천,2022-07-20 02:00,24.3,,1.2,250.0,89.0,997.6,,,,10.0
13562,이천,2022-07-20 03:00,24.0,,0.9,250.0,92.0,997.7,,,,10.0
13563,이천,2022-07-20 04:00,23.6,,0.7,200.0,96.0,998.1,,,,6.0
13564,이천,2022-07-20 05:00,23.5,,0.9,250.0,92.0,998.2,,,,9.0
13565,이천,2022-07-20 06:00,23.6,,0.1,0.0,94.0,998.5,0.0,,,10.0
13566,이천,2022-07-20 07:00,24.0,,0.9,270.0,92.0,998.8,0.0,,,10.0
13567,이천,2022-07-20 08:00,25.1,,0.7,270.0,87.0,999.2,0.0,,,10.0
13568,이천,2022-07-20 09:00,26.1,,1.0,250.0,79.0,999.0,0.5,,,7.0
13569,이천,2022-07-20 10:00,27.7,,1.0,250.0,73.0,998.9,0.2,,,10.0
13570,이천,2022-07-20 11:00,28.3,,1.5,230.0,72.0,998.8,0.2,,,9.0
13571,이천,2022-07-20 12:00,29.1,,1.5,230.0,65.0,998.4,0.5,,,7.0
13572,이천,2022-07-20 13:00,29.7,,1.9,230.0,67.0,998.0,0.8,,,9.0
13573,이천,2022-07-20 14:00,30.9,,1.2,340.0,59.0,997.7,0.8,,,9.0
13574,이천,2022-07-20 15:00,30.6,,1.1,270.0,63.0,997.5,0.5,,,8.0
13575,이천,2022-07-20 16:00,31.2,,1.1,290.0,60.0,997.0,0.8,,,6.0
13576,이천,2022-07-20 17:00,30.4,,0.9,320.0,59.0,997.0,0.7,,,9.0
13577,이천,2022-07-20 18:00,29.5,,1.1,360.0,57.0,996.9,0.1,,,10.0
13578,이천,2022-07-20 19:00,28.0,,0.5,290.0,67.0,996.9,0.0,,,10.0
13579,이천,2022-07-20 20:00,27.2,,0.2,0.0,68.0,996.9,0.0,,,10.0
13580,이천,2022-07-20 21:00,26.1,,0.4,0.0,78.0,996.9,,,,10.0
13581,이천,2022-07-20 22:00,25.2,0.0,0.3,0.0,86.0,997.2,,,,10.0
13582,이천,2022-07-20 23:00,23.8,0.3,0.2,0.0,98.0,996.9,,,,10.0
13583,이천,2022-07-21 00:00,23.7,0.4,0.2,0.0,100.0,996.4,,,,10.0
13584,이천,2022-07-21 01:00,23.2,1.0,0.6,50.0,100.0,995.6,,,,10.0
13585,이천,2022-07-21 02:00,23.0,0.1,1.3,90.0,100.0,994.5,,,,10.0
13586,이천,2022-07-21 03:00,22.7,0.1,0.6,50.0,100.0,994.1,,,,10.0
