,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
21895,울산,2022-07-01 08:00,26.9,,1.4,20,78.0,1006.5,1.0,,,3.0
21896,울산,2022-07-01 09:00,28.2,,0.7,340,68.0,1006.5,1.0,,,2.0
21897,울산,2022-07-01 10:00,30.1,,1.4,160,62.0,1006.3,1.0,,,2.0
21898,울산,2022-07-01 11:00,31.7,,1.8,160,59.0,1006.0,1.0,,,0.0
21899,울산,2022-07-01 12:00,29.8,,1.7,160,67.0,1006.2,1.0,,,0.0
21900,울산,2022-07-01 13:00,29.9,,2.6,140,67.0,1005.8,1.0,,,0.0
21901,울산,2022-07-01 14:00,29.9,,1.6,110,72.0,1005.3,1.0,,,0.0
21902,울산,2022-07-01 15:00,30.7,,1.3,160,68.0,1004.7,1.0,,,0.0
21903,울산,2022-07-01 16:00,30.9,,2.6,110,62.0,1004.4,1.0,,,0.0
21904,울산,2022-07-01 17:00,31.2,,1.7,140,61.0,1004.2,1.0,,,0.0
21905,울산,2022-07-01 18:00,30.4,,1.0,160,61.0,1004.2,1.0,,,0.0
21906,울산,2022-07-01 19:00,29.2,,0.8,140,63.0,1004.5,1.0,,,0.0
21907,울산,2022-07-01 20:00,27.5,,0.0,0,71.0,1004.6,0.1,,,2.0
21908,울산,2022-07-01 21:00,26.9,,0.0,0,74.0,1004.9,,,,0.0
21909,울산,2022-07-01 22:00,26.4,,0.7,270,78.0,1005.1,,,,2.0
21910,울산,2022-07-01 23:00,25.5,,0.4,0,83.0,1005.1,,,,3.0
21911,울산,2022-07-02 00:00,25.1,,0.8,290,81.0,1005.2,,,,0.0
21912,울산,2022-07-02 01:00,24.1,,0.0,0,85.0,1005.2,,,,0.0
21913,울산,2022-07-02 02:00,23.2,,0.1,0,89.0,1005.3,,,,0.0
21914,울산,2022-07-02 03:00,23.1,,0.7,320,90.0,1005.0,,,,0.0
21915,울산,2022-07-02 04:00,23.4,,0.8,340,86.0,1005.2,,,,0.0
21916,울산,2022-07-02 05:00,22.5,,0.4,0,90.0,1005.1,,,,0.0
21917,울산,2022-07-02 06:00,23.8,,0.1,0,89.0,1005.2,0.3,,,0.0
21918,울산,2022-07-02 07:00,25.5,,0.4,0,82.0,1005.4,1.0,,,0.0
21919,울산,2022-07-02 08:00,27.9,,1.0,20,72.0,1005.2,1.0,,,0.0
21920,울산,2022-07-02 09:00,29.7,,1.0,110,60.0,1004.9,1.0,,,0.0
21921,울산,2022-07-02 10:00,30.8,,1.6,180,58.0,1004.9,1.0,,,0.0
21922,울산,2022-07-02 11:00,31.4,,1.7,160,53.0,1005.0,1.0,,,3.0
21923,울산,2022-07-02 12:00,31.9,,1.7,160,52.0,1004.8,1.0,,,3.0
21924,울산,2022-07-02 13:00,32.2,,2.1,160,52.0,1004.4,1.0,,,4.0
21925,울산,2022-07-02 14:00,32.6,,2.1,180,52.0,1003.5,1.0,,,5.0
21926,울산,2022-07-02 15:00,32.6,,1.1,110,50.0,1002.9,1.0,,,7.0
21927,울산,2022-07-02 16:00,32.7,,2.2,90,47.0,1002.3,1.0,,,5.0
21928,울산,2022-07-02 17:00,31.6,,2.4,90,45.0,1002.3,1.0,,,6.0
21929,울산,2022-07-02 18:00,31.6,,1.3,140,42.0,1002.1,1.0,,,7.0
21930,울산,2022-07-02 19:00,29.3,,1.1,70,54.0,1001.9,0.8,,,7.0
21931,울산,2022-07-02 20:00,27.6,,1.2,50,62.0,1002.1,0.0,,,8.0
21932,울산,2022-07-02 21:00,26.9,,0.7,200,60.0,1002.2,,,,7.0
21933,울산,2022-07-02 22:00,25.7,,0.4,0,66.0,1002.7,,,,3.0
21934,울산,2022-07-02 23:00,25.5,,1.4,250,74.0,1002.8,,,,4.0
21935,울산,2022-07-03 00:00,24.5,,0.0,0,80.0,1002.6,,,,8.0
21936,울산,2022-07-03 01:00,24.2,,0.1,0,81.0,1002.5,,,,8.0
21937,울산,2022-07-03 02:00,24.4,,1.9,320,75.0,1002.2,,,,10.0
21938,울산,2022-07-03 03:00,24.5,,1.0,340,78.0,1002.1,,,,9.0
21939,울산,2022-07-03 04:00,24.4,,1.5,340,76.0,1001.9,,,,8.0
21940,울산,2022-07-03 05:00,23.9,,0.1,0,79.0,1001.5,,,,9.0
21941,울산,2022-07-03 06:00,24.5,,0.7,340,76.0,1001.5,0.0,,,8.0
21942,울산,2022-07-03 07:00,25.9,,0.2,0,74.0,1001.6,0.7,,,6.0
21943,울산,2022-07-03 08:00,27.0,,0.5,180,69.0,1001.6,0.7,,,6.0
21944,울산,2022-07-03 09:00,28.3,,1.4,180,67.0,1001.2,1.0,,,8.0
21945,울산,2022-07-03 10:00,28.7,,1.0,160,69.0,1000.9,0.2,,,8.0
21946,울산,2022-07-03 11:00,29.1,,1.6,160,70.0,1000.5,0.9,,,6.0
21947,울산,2022-07-03 12:00,31.3,,1.2,160,58.0,1000.1,1.0,,,7.0
21948,울산,2022-07-03 13:00,30.4,,2.4,160,67.0,999.9,1.0,,,5.0
21949,울산,2022-07-03 14:00,31.3,,1.7,160,63.0,999.1,1.0,,,5.0
21950,울산,2022-07-03 15:00,31.7,,1.5,160,64.0,998.8,1.0,,,7.0
21951,울산,2022-07-03 16:00,31.0,,1.6,180,66.0,998.4,0.9,,,6.0
21952,울산,2022-07-03 17:00,29.1,,1.6,180,69.0,998.2,0.9,,,7.0
21953,울산,2022-07-03 18:00,28.6,,1.4,160,76.0,997.9,0.9,,,6.0
21954,울산,2022-07-03 19:00,26.9,,1.2,160,86.0,998.2,0.5,,,6.0
21955,울산,2022-07-03 20:00,26.5,,1.4,140,88.0,998.6,0.0,,,8.0
21956,울산,2022-07-03 21:00,25.8,,0.7,140,92.0,998.9,,,,7.0
21957,울산,2022-07-03 22:00,25.7,,0.4,0,89.0,999.1,,,,5.0
21958,울산,2022-07-03 23:00,25.4,,0.3,0,88.0,998.9,,,,7.0
21959,울산,2022-07-04 00:00,25.3,,0.7,320,89.0,998.6,,,,5.0
21960,울산,2022-07-04 01:00,25.1,,0.1,0,89.0,998.7,,,,4.0
21961,울산,2022-07-04 02:00,25.2,,0.2,0,88.0,998.4,,,,5.0
21962,울산,2022-07-04 03:00,24.8,,0.4,0,90.0,998.2,,,,6.0
21963,울산,2022-07-04 04:00,24.9,,0.8,320,89.0,997.8,,,,6.0
21964,울산,2022-07-04 05:00,24.5,,0.7,320,91.0,997.8,,,,5.0
21965,울산,2022-07-04 06:00,24.9,,1.4,340,91.0,997.6,0.1,,,5.0
21966,울산,2022-07-04 07:00,27.8,,0.8,90,80.0,997.7,1.0,,,4.0
21967,울산,2022-07-04 08:00,29.3,,0.5,160,71.0,997.8,1.0,,,2.0
21968,울산,2022-07-04 09:00,29.2,,1.2,180,67.0,997.6,0.9,,,7.0
21969,울산,2022-07-04 10:00,30.1,,1.6,160,65.0,997.4,0.9,,,4.0
21970,울산,2022-07-04 11:00,29.8,,2.4,140,68.0,997.4,0.9,,,6.0
21971,울산,2022-07-04 12:00,29.8,,2.7,110,68.0,997.4,1.0,,,4.0
21972,울산,2022-07-04 13:00,29.7,,2.3,140,66.0,997.1,1.0,,,5.0
21973,울산,2022-07-04 14:00,29.4,,2.4,140,68.0,996.7,1.0,,,4.0
21974,울산,2022-07-04 15:00,29.5,,2.2,140,65.0,996.4,1.0,,,0.0
21975,울산,2022-07-04 16:00,29.7,,1.8,160,61.0,995.9,1.0,,,1.0
21976,울산,2022-07-04 17:00,30.1,,1.6,140,60.0,995.4,1.0,,,1.0
21977,울산,2022-07-04 18:00,28.7,,1.7,160,69.0,995.6,1.0,,,1.0
21978,울산,2022-07-04 19:00,27.2,,1.1,110,77.0,995.8,1.0,,,2.0
21979,울산,2022-07-04 20:00,25.9,,0.9,110,87.0,996.1,0.0,,,2.0
21980,울산,2022-07-04 21:00,25.5,,1.1,160,90.0,996.6,,,,3.0
21981,울산,2022-07-04 22:00,25.4,,0.8,160,92.0,996.7,,,,5.0
21982,울산,2022-07-04 23:00,25.4,,0.2,0,93.0,996.9,,,,7.0
21983,울산,2022-07-05 00:00,25.0,,1.1,360,93.0,996.5,,,,5.0
21984,울산,2022-07-05 01:00,24.6,,1.3,340,94.0,996.2,,,,6.0
21985,울산,2022-07-05 02:00,24.6,,1.1,340,94.0,995.7,,,,8.0
21986,울산,2022-07-05 03:00,24.5,,1.0,340,94.0,995.4,,,,5.0
21987,울산,2022-07-05 04:00,24.1,,1.4,360,95.0,995.3,,,,7.0
21988,울산,2022-07-05 05:00,24.0,,1.0,320,96.0,995.4,,,,5.0
21989,울산,2022-07-05 06:00,24.1,,0.7,320,96.0,995.6,0.1,,,6.0
21990,울산,2022-07-05 07:00,25.3,,1.5,360,92.0,995.6,0.4,,,7.0
21991,울산,2022-07-05 08:00,25.8,,1.1,340,87.0,996.2,0.1,,,8.0
21992,울산,2022-07-05 09:00,27.5,,0.2,0,76.0,996.6,0.0,,,8.0
21993,울산,2022-07-05 10:00,29.2,,2.6,90,71.0,996.2,0.6,,,7.0
21994,울산,2022-07-05 11:00,28.6,,1.1,70,73.0,996.0,0.5,,,7.0
21995,울산,2022-07-05 12:00,28.3,,2.2,70,75.0,995.7,0.5,,,8.0
21996,울산,2022-07-05 13:00,28.4,,3.1,90,74.0,995.8,0.2,,,8.0
21997,울산,2022-07-05 14:00,27.2,0.0,2.2,70,77.0,996.0,0.2,,,8.0
21998,울산,2022-07-05 15:00,26.2,0.0,1.9,70,87.0,996.0,0.0,,,9.0
21999,울산,2022-07-05 16:00,26.9,,1.4,70,82.0,996.2,0.0,,,7.0
22000,울산,2022-07-05 17:00,27.9,,1.6,70,76.0,996.1,0.2,,,7.0
22001,울산,2022-07-05 18:00,28.1,,0.6,20,72.0,996.1,0.7,,,5.0
22002,울산,2022-07-05 19:00,26.9,,0.8,50,79.0,996.8,0.6,,,6.0
22003,울산,2022-07-05 20:00,25.6,,1.0,20,84.0,997.3,0.0,,,7.0
22004,울산,2022-07-05 21:00,25.0,,1.4,360,89.0,998.1,,,,7.0
22005,울산,2022-07-05 22:00,24.9,,0.9,20,90.0,998.7,,,,6.0
22006,울산,2022-07-05 23:00,25.3,,0.7,340,88.0,999.1,,,,6.0
22007,울산,2022-07-06 00:00,24.9,,0.0,0,89.0,999.0,,,,9.0
22008,울산,2022-07-06 01:00,25.1,,0.3,0,89.0,998.9,,,,9.0
22009,울산,2022-07-06 02:00,25.3,,0.6,270,88.0,998.8,,,,10.0
22010,울산,2022-07-06 03:00,25.3,,1.6,230,90.0,998.7,,,,8.0
22011,울산,2022-07-06 04:00,24.8,,0.5,320,93.0,998.7,,,,9.0
22012,울산,2022-07-06 05:00,24.9,,0.2,0,93.0,999.1,,,,9.0
22013,울산,2022-07-06 06:00,25.0,,0.9,70,93.0,999.7,0.0,,,10.0
22014,울산,2022-07-06 07:00,25.4,,0.1,0,89.0,1000.2,0.0,,,10.0
22015,울산,2022-07-06 08:00,26.1,,0.3,0,87.0,1000.4,0.0,,,8.0
22016,울산,2022-07-06 09:00,26.7,,0.2,0,83.0,1000.5,0.0,,,9.0
22017,울산,2022-07-06 10:00,27.9,,0.9,110,79.0,1000.4,0.1,,,8.0
22018,울산,2022-07-06 11:00,28.5,,1.5,180,78.0,1000.7,0.3,,,9.0
22019,울산,2022-07-06 12:00,28.4,,1.3,160,78.0,1000.5,0.1,,,9.0
22020,울산,2022-07-06 13:00,28.4,,1.7,160,77.0,1000.3,0.0,,,9.0
22021,울산,2022-07-06 14:00,29.4,,1.6,110,76.0,1000.0,0.8,,,8.0
22022,울산,2022-07-06 15:00,28.6,,1.5,180,78.0,999.6,0.5,,,8.0
22023,울산,2022-07-06 16:00,27.9,,2.0,180,81.0,999.5,0.6,,,8.0
22024,울산,2022-07-06 17:00,28.5,,1.6,180,79.0,999.3,0.1,,,8.0
22025,울산,2022-07-06 18:00,27.4,,1.6,140,84.0,999.6,0.0,,,8.0
22026,울산,2022-07-06 19:00,26.7,,1.5,140,89.0,999.7,0.0,,,7.0
22027,울산,2022-07-06 20:00,26.4,,1.5,140,91.0,1000.3,0.0,,,5.0
22028,울산,2022-07-06 21:00,26.3,,0.9,140,93.0,1000.6,,,,8.0
22029,울산,2022-07-06 22:00,26.3,,1.0,160,92.0,1001.1,,,,7.0
22030,울산,2022-07-06 23:00,26.0,0.0,0.6,160,93.0,1001.0,,,,9.0
22031,울산,2022-07-07 00:00,25.9,,0.5,160,97.0,1000.9,,,,8.0
22032,울산,2022-07-07 01:00,26.0,,0.8,160,97.0,1000.6,,,,7.0
22033,울산,2022-07-07 02:00,25.8,,0.7,140,97.0,1000.8,,,,5.0
22034,울산,2022-07-07 03:00,25.8,,0.2,0,97.0,1000.7,,,,8.0
22035,울산,2022-07-07 04:00,25.7,,0.6,180,97.0,1000.6,,,,8.0
22036,울산,2022-07-07 05:00,25.3,,1.3,200,97.0,1000.6,,,,8.0
22037,울산,2022-07-07 06:00,25.5,,0.9,230,97.0,1000.8,0.0,,,7.0
22038,울산,2022-07-07 07:00,26.0,,1.9,200,97.0,1001.1,0.0,,,6.0
22039,울산,2022-07-07 08:00,27.9,,2.2,180,86.0,1001.1,0.9,,,6.0
22040,울산,2022-07-07 09:00,30.0,,1.6,160,78.0,1000.6,1.0,,,7.0
22041,울산,2022-07-07 10:00,29.9,,1.8,140,79.0,1000.0,1.0,,,8.0
22042,울산,2022-07-07 11:00,29.8,,2.0,160,79.0,999.8,0.8,,,9.0
22043,울산,2022-07-07 12:00,29.4,,2.4,140,79.0,999.5,0.5,,,7.0
22044,울산,2022-07-07 13:00,29.9,,2.6,140,77.0,998.7,0.8,,,7.0
22045,울산,2022-07-07 14:00,31.3,,2.5,140,71.0,998.4,1.0,,,8.0
22046,울산,2022-07-07 15:00,31.6,,3.7,200,65.0,998.1,0.9,,,7.0
22047,울산,2022-07-07 16:00,31.2,,4.5,200,63.0,997.9,0.8,,,8.0
22048,울산,2022-07-07 17:00,31.3,,3.1,200,61.0,997.6,0.7,,,8.0
22049,울산,2022-07-07 18:00,30.7,,4.1,200,63.0,997.6,0.2,,,8.0
22050,울산,2022-07-07 19:00,29.7,,3.7,200,66.0,997.5,0.5,,,8.0
22051,울산,2022-07-07 20:00,29.0,,2.9,200,70.0,997.5,0.0,,,8.0
22052,울산,2022-07-07 21:00,28.3,,2.3,180,75.0,997.7,,,,8.0
22053,울산,2022-07-07 22:00,28.0,,2.5,200,77.0,997.7,,,,9.0
22054,울산,2022-07-07 23:00,27.8,,3.7,200,78.0,997.2,,,,6.0
22055,울산,2022-07-08 00:00,27.4,,2.7,200,81.0,996.8,,,,8.0
22056,울산,2022-07-08 01:00,27.5,,2.4,200,82.0,996.5,,,,7.0
22057,울산,2022-07-08 02:00,27.5,,2.7,200,83.0,996.0,,,,8.0
22058,울산,2022-07-08 03:00,27.4,,2.6,200,82.0,995.4,,,,7.0
22059,울산,2022-07-08 04:00,27.6,,3.1,200,82.0,995.1,,,,8.0
22060,울산,2022-07-08 05:00,27.3,,1.8,200,83.0,995.1,,,,8.0
22061,울산,2022-07-08 06:00,27.3,,1.8,230,84.0,995.1,0.0,,,7.0
22062,울산,2022-07-08 07:00,27.9,,2.6,200,83.0,994.8,0.0,,,7.0
22063,울산,2022-07-08 08:00,28.7,,4.1,200,79.0,995.0,0.1,,,7.0
22064,울산,2022-07-08 09:00,29.8,,3.5,200,75.0,995.1,1.0,,,9.0
22065,울산,2022-07-08 10:00,29.1,0.0,2.8,200,77.0,994.9,0.3,,,10.0
22066,울산,2022-07-08 11:00,30.0,,2.8,230,73.0,994.4,0.2,,,9.0
22067,울산,2022-07-08 12:00,31.0,,2.8,230,68.0,994.0,0.5,,,10.0
22068,울산,2022-07-08 13:00,31.0,,3.3,200,69.0,993.1,0.6,,,9.0
22069,울산,2022-07-08 14:00,31.0,,3.5,200,71.0,992.4,0.1,,,9.0
22070,울산,2022-07-08 15:00,30.4,,1.2,180,72.0,991.8,0.3,,,9.0
22071,울산,2022-07-08 16:00,31.0,,4.0,200,71.0,991.4,0.1,,,10.0
22072,울산,2022-07-08 17:00,30.8,,3.7,200,70.0,991.2,0.6,,,9.0
22073,울산,2022-07-08 18:00,29.5,,2.0,200,75.0,991.5,0.0,,,10.0
22074,울산,2022-07-08 19:00,28.6,,2.7,270,78.0,991.9,0.0,,,8.0
22075,울산,2022-07-08 20:00,26.7,,2.2,360,85.0,992.1,0.0,,,8.0
22076,울산,2022-07-08 21:00,26.7,,0.2,0,86.0,992.4,,,,4.0
22077,울산,2022-07-08 22:00,26.6,,1.5,290,91.0,992.5,,,,7.0
22078,울산,2022-07-08 23:00,26.2,,1.8,290,93.0,992.1,,,,3.0
22079,울산,2022-07-09 00:00,25.4,,0.7,320,94.0,991.7,,,,0.0
22080,울산,2022-07-09 01:00,25.3,,1.3,320,95.0,991.3,,,,3.0
22081,울산,2022-07-09 02:00,25.0,,1.3,320,97.0,991.2,,,,1.0
22082,울산,2022-07-09 03:00,24.8,,1.0,320,93.0,991.2,,,,0.0
22083,울산,2022-07-09 04:00,24.2,,0.9,340,91.0,991.2,,,,0.0
22084,울산,2022-07-09 05:00,24.4,,1.7,320,94.0,991.3,,,,0.0
22085,울산,2022-07-09 06:00,24.2,,1.4,320,92.0,991.6,0.2,,,0.0
22086,울산,2022-07-09 07:00,25.9,,1.4,340,83.0,992.2,1.0,,,0.0
22087,울산,2022-07-09 08:00,26.9,,2.7,360,77.0,992.4,1.0,,,0.0
22088,울산,2022-07-09 09:00,28.0,,3.0,360,72.0,992.3,1.0,,,0.0
22089,울산,2022-07-09 10:00,29.4,,2.8,360,67.0,992.0,1.0,,,3.0
22090,울산,2022-07-09 11:00,30.0,,3.0,360,65.0,992.0,1.0,,,3.0
22091,울산,2022-07-09 12:00,30.9,,2.4,90,60.0,991.7,1.0,,,6.0
22092,울산,2022-07-09 13:00,30.5,,2.7,90,64.0,991.5,0.4,,,6.0
22093,울산,2022-07-09 14:00,30.0,,3.5,70,63.0,991.4,0.7,,,6.0
22094,울산,2022-07-09 15:00,29.1,,2.6,70,66.0,991.8,0.8,,,8.0
22095,울산,2022-07-09 16:00,29.0,,2.1,70,68.0,991.9,0.3,,,8.0
22096,울산,2022-07-09 17:00,27.8,,1.9,70,70.0,992.3,0.2,,,8.0
22097,울산,2022-07-09 18:00,27.1,,2.0,70,75.0,992.6,0.0,,,8.0
22098,울산,2022-07-09 19:00,27.5,,1.1,50,74.0,992.9,0.0,,,2.0
22099,울산,2022-07-09 20:00,27.1,,0.7,360,75.0,993.4,0.0,,,7.0
22100,울산,2022-07-09 21:00,26.9,,1.0,320,76.0,994.1,,,,7.0
22101,울산,2022-07-09 22:00,26.8,,0.3,0,76.0,994.6,,,,9.0
22102,울산,2022-07-09 23:00,26.3,,0.4,0,81.0,995.2,,,,9.0
22103,울산,2022-07-10 00:00,25.8,,1.0,360,83.0,995.3,,,,9.0
22104,울산,2022-07-10 01:00,25.4,,0.6,320,86.0,995.1,,,,4.0
22105,울산,2022-07-10 02:00,25.4,,0.3,0,86.0,995.0,,,,9.0
22106,울산,2022-07-10 03:00,24.7,,0.9,320,90.0,994.8,,,,3.0
22107,울산,2022-07-10 04:00,24.4,,1.4,360,90.0,995.0,,,,3.0
22108,울산,2022-07-10 05:00,24.1,,1.0,360,94.0,995.6,,,,7.0
22109,울산,2022-07-10 06:00,24.2,,0.6,70,93.0,996.3,0.0,,,7.0
22110,울산,2022-07-10 07:00,24.7,,0.8,50,91.0,996.7,0.0,,,8.0
22111,울산,2022-07-10 08:00,26.3,,1.1,320,85.0,996.8,0.8,,,3.0
22112,울산,2022-07-10 09:00,27.9,,1.3,340,77.0,997.0,1.0,,,5.0
22113,울산,2022-07-10 10:00,28.4,,0.8,360,72.0,997.0,0.5,,,8.0
22114,울산,2022-07-10 11:00,28.0,,1.5,20,77.0,997.5,0.1,,,9.0
22115,울산,2022-07-10 12:00,27.5,,3.0,70,76.0,997.8,0.0,,,9.0
22116,울산,2022-07-10 13:00,27.0,,2.5,70,77.0,997.7,0.2,,,8.0
22117,울산,2022-07-10 14:00,27.6,,2.2,70,76.0,997.7,0.5,,,8.0
22118,울산,2022-07-10 15:00,27.1,,3.2,70,77.0,997.3,0.6,,,7.0
22119,울산,2022-07-10 16:00,27.8,,3.4,90,74.0,997.1,0.4,,,7.0
22120,울산,2022-07-10 17:00,26.7,,2.1,90,78.0,997.3,0.7,,,7.0
22121,울산,2022-07-10 18:00,26.0,,3.0,70,78.0,996.8,0.0,,,6.0
22122,울산,2022-07-10 19:00,24.9,,2.3,70,86.0,997.1,0.0,,,4.0
22123,울산,2022-07-10 20:00,24.5,,1.1,90,88.0,997.5,0.0,,,4.0
22124,울산,2022-07-10 21:00,24.2,,1.5,70,90.0,997.8,,,,7.0
22125,울산,2022-07-10 22:00,24.1,,0.8,360,90.0,998.0,,,,6.0
22126,울산,2022-07-10 23:00,24.1,,1.0,340,91.0,997.9,,,,8.0
22127,울산,2022-07-11 00:00,24.0,,2.1,320,90.0,997.7,,,,8.0
22128,울산,2022-07-11 01:00,23.6,,0.5,290,92.0,997.2,,,,6.0
22129,울산,2022-07-11 02:00,23.5,,1.2,360,93.0,996.8,,,,8.0
22130,울산,2022-07-11 03:00,23.6,,0.7,360,92.0,996.7,,,,9.0
22131,울산,2022-07-11 04:00,23.6,,0.0,0,92.0,996.6,,,,10.0
22132,울산,2022-07-11 05:00,23.7,,0.7,250,92.0,996.7,,,,10.0
22133,울산,2022-07-11 06:00,24.4,,0.8,250,92.0,996.7,0.0,,,10.0
22134,울산,2022-07-11 07:00,24.6,,1.2,200,91.0,996.8,0.0,,,10.0
22135,울산,2022-07-11 08:00,25.1,,1.4,230,88.0,997.4,0.0,,,10.0
22136,울산,2022-07-11 09:00,24.9,0.1,0.8,360,91.0,997.0,0.0,,,10.0
22137,울산,2022-07-11 10:00,24.8,1.3,0.2,0,96.0,997.1,0.0,,,10.0
22138,울산,2022-07-11 11:00,24.7,0.8,0.3,0,97.0,997.2,0.0,,,10.0
22139,울산,2022-07-11 12:00,24.6,3.1,2.4,200,97.0,997.5,0.0,,,10.0
22140,울산,2022-07-11 13:00,24.6,2.8,1.9,230,97.0,997.2,0.0,,,10.0
22141,울산,2022-07-11 14:00,25.3,0.9,1.8,200,97.0,996.6,0.0,,,10.0
22142,울산,2022-07-11 15:00,26.0,,1.0,200,93.0,996.2,0.0,,,10.0
22143,울산,2022-07-11 16:00,26.6,,0.8,140,89.0,996.3,0.0,,,10.0
22144,울산,2022-07-11 17:00,26.8,,1.1,140,85.0,996.3,0.0,,,7.0
22145,울산,2022-07-11 18:00,26.8,,0.7,160,85.0,996.6,0.1,,,10.0
22146,울산,2022-07-11 19:00,26.0,,0.9,140,91.0,997.0,0.0,,,6.0
22147,울산,2022-07-11 20:00,25.5,,0.2,0,92.0,997.4,0.0,,,5.0
22148,울산,2022-07-11 21:00,24.7,,1.0,340,97.0,997.8,,,,2.0
22149,울산,2022-07-11 22:00,24.8,,1.0,340,97.0,998.5,,,,6.0
22150,울산,2022-07-11 23:00,24.2,,2.1,20,97.0,999.1,,,,7.0
22151,울산,2022-07-12 00:00,24.3,,0.7,20,90.0,999.2,,,,10.0
22152,울산,2022-07-12 01:00,23.5,,0.8,70,92.0,999.1,,,,7.0
22153,울산,2022-07-12 02:00,23.5,,0.6,340,94.0,999.1,,,,4.0
22154,울산,2022-07-12 03:00,23.3,0.1,0.7,290,95.0,999.0,,,,10.0
22155,울산,2022-07-12 04:00,23.4,,1.4,320,89.0,999.4,,,,9.0
22156,울산,2022-07-12 05:00,23.0,,1.4,360,86.0,999.3,,,,9.0
22157,울산,2022-07-12 06:00,22.8,,1.3,360,87.0,999.7,0.0,,,8.0
22158,울산,2022-07-12 07:00,22.9,,1.6,360,86.0,1000.1,0.0,,,9.0
22159,울산,2022-07-12 08:00,23.8,,2.3,360,82.0,1000.3,0.1,,,9.0
22160,울산,2022-07-12 09:00,24.2,,3.1,20,79.0,1000.1,0.3,,,7.0
22161,울산,2022-07-12 10:00,25.1,,1.9,20,75.0,1000.3,0.3,,,9.0
22162,울산,2022-07-12 11:00,24.9,,2.3,20,76.0,1000.9,0.0,,,9.0
22163,울산,2022-07-12 12:00,25.2,,2.1,70,74.0,1000.8,0.0,,,8.0
22164,울산,2022-07-12 13:00,24.7,,2.2,50,78.0,1000.4,0.0,,,9.0
22165,울산,2022-07-12 14:00,25.2,,2.3,70,76.0,1000.3,0.0,,,9.0
22166,울산,2022-07-12 15:00,24.7,,2.0,50,77.0,1000.1,0.0,,,9.0
22167,울산,2022-07-12 16:00,24.8,,2.9,90,74.0,999.7,0.0,,,9.0
22168,울산,2022-07-12 17:00,24.6,,2.8,70,73.0,999.6,0.1,,,9.0
22169,울산,2022-07-12 18:00,24.2,,1.9,50,75.0,999.8,0.0,,,8.0
22170,울산,2022-07-12 19:00,23.5,,1.3,50,79.0,1000.2,0.0,,,10.0
22171,울산,2022-07-12 20:00,23.0,,1.4,360,83.0,1000.5,0.0,,,10.0
22172,울산,2022-07-12 21:00,23.2,,1.9,20,77.0,1000.9,,,,10.0
22173,울산,2022-07-12 22:00,23.1,,0.9,20,78.0,1001.0,,,,6.0
22174,울산,2022-07-12 23:00,22.7,,1.2,340,81.0,1001.3,,,,9.0
22175,울산,2022-07-13 00:00,22.2,,1.3,320,87.0,1000.8,,,,8.0
22176,울산,2022-07-13 01:00,21.5,,0.8,340,91.0,999.7,,,,7.0
22177,울산,2022-07-13 02:00,21.2,,0.7,290,92.0,999.2,,,,9.0
22178,울산,2022-07-13 03:00,21.1,,1.1,290,94.0,999.1,,,,8.0
22179,울산,2022-07-13 04:00,21.3,,1.4,320,93.0,999.4,,,,8.0
22180,울산,2022-07-13 05:00,21.3,,1.1,340,94.0,999.0,,,,9.0
22181,울산,2022-07-13 06:00,21.4,,0.3,0,94.0,998.8,0.0,,,8.0
22182,울산,2022-07-13 07:00,22.0,,1.2,270,91.0,999.2,0.0,,,9.0
22183,울산,2022-07-13 08:00,23.0,,0.4,0,84.0,999.4,0.0,,,9.0
22184,울산,2022-07-13 09:00,23.8,,0.1,0,81.0,999.2,0.0,,,9.0
22185,울산,2022-07-13 10:00,24.6,,0.5,180,77.0,999.3,0.0,,,9.0
22186,울산,2022-07-13 11:00,25.3,,1.1,90,75.0,999.1,0.0,,,9.0
22187,울산,2022-07-13 12:00,25.0,,1.3,110,77.0,998.6,0.0,,,9.0
22188,울산,2022-07-13 13:00,25.8,,1.2,160,77.0,998.1,0.0,,,9.0
22189,울산,2022-07-13 14:00,25.6,,1.5,160,79.0,997.1,0.0,,,9.0
22190,울산,2022-07-13 15:00,24.9,,1.4,140,82.0,996.3,0.0,,,9.0
22191,울산,2022-07-13 16:00,24.7,0.0,1.3,110,82.0,996.7,0.0,,,10.0
22192,울산,2022-07-13 17:00,24.5,0.0,1.4,180,86.0,995.7,0.0,,,10.0
22193,울산,2022-07-13 18:00,24.2,0.0,1.0,160,90.0,995.3,0.0,,,10.0
22194,울산,2022-07-13 19:00,24.0,0.0,1.9,200,89.0,994.9,0.0,,,10.0
22195,울산,2022-07-13 20:00,23.6,0.1,3.0,200,92.0,994.9,0.0,,,10.0
22196,울산,2022-07-13 21:00,23.5,0.4,1.7,200,95.0,994.4,,,,10.0
22197,울산,2022-07-13 22:00,23.3,1.4,2.2,200,97.0,994.1,,,,10.0
22198,울산,2022-07-13 23:00,22.7,15.0,1.1,180,97.0,993.8,,,,10.0
22199,울산,2022-07-14 00:00,23.0,1.4,3.2,200,97.0,992.9,,,,10.0
22200,울산,2022-07-14 01:00,23.3,,1.9,200,97.0,992.2,,,,9.0
